	time	K	X	np
16	0.16	0	0.0	598
41	0.16	1	0.0	598
66	0.16	2	0.0	598
91	0.16	3	0.0	598
17	0.17	0	0.0	598
42	0.17	1	0.0	598
67	0.17	2	0.0	598
92	0.17	3	0.0	598
18	0.18	0	0.0	598
43	0.18	1	0.0	598
68	0.18	2	0.0	598
93	0.18	3	0.0	598
19	0.19	0	0.0	598
44	0.19	1	0.0	598
69	0.19	2	0.0	598
94	0.19	3	0.0	598
20	0.2	0	0.0	598
45	0.2	1	0.0	598
70	0.2	2	0.0	598
95	0.2	3	0.0	598
21	0.21	0	0.0	598
46	0.21	1	0.0	598
71	0.21	2	0.0	598
96	0.21	3	0.0	598
22	0.22	0	0.0	598
47	0.22	1	0.0	598
72	0.22	2	0.0	598
97	0.22	3	0.0	598
23	0.23	0	0.0	598
48	0.23	1	0.0	598
73	0.23	2	0.0	598
98	0.23	3	0.0	598
24	0.24	0	0.0	598
49	0.24	1	0.0	598
74	0.24	2	0.1954896118567743	598
99	0.24	3	0.0	598
0	0.0	0	0.0024011190015815046	599
25	0.0	1	0.08695177866954325	599
50	0.0	2	0.41875130978116026	599
75	0.0	3	0.01558136080405767	599
1	0.01	0	0.0044218927565443395	599
26	0.01	1	0.008398786826885808	599
51	0.01	2	0.15261887980643146	599
76	0.01	3	0.032516322222966826	599
2	0.02	0	0.0	599
27	0.02	1	0.0	599
52	0.02	2	0.01161189314614936	599
77	0.02	3	0.04299617467244351	599
3	0.03	0	0.0	599
28	0.03	1	0.0	599
53	0.03	2	0.0	599
78	0.03	3	0.07420649515109601	599
4	0.04	0	0.0	599
29	0.04	1	0.0	599
54	0.04	2	0.0	599
79	0.04	3	0.07246591304825646	599
5	0.05	0	0.0	599
30	0.05	1	0.0	599
55	0.05	2	0.0	599
80	0.05	3	0.03594160919810914	599
6	0.06	0	0.0	599
31	0.06	1	0.0	599
56	0.06	2	0.0	599
81	0.06	3	0.029602083665324117	599
7	0.07	0	0.0	599
32	0.07	1	0.0	599
57	0.07	2	0.0	599
82	0.07	3	0.037717684558740514	599
8	0.08	0	0.0	599
33	0.08	1	0.0	599
58	0.08	2	0.0	599
83	0.08	3	0.04046259868688694	599
9	0.09	0	0.0	599
34	0.09	1	0.0	599
59	0.09	2	0.0	599
84	0.09	3	0.025345899697607383	599
10	0.1	0	0.0	599
35	0.1	1	0.0	599
60	0.1	2	0.0	599
85	0.1	3	0.03193141183868926	599
11	0.11	0	0.0	599
36	0.11	1	0.0	599
61	0.11	2	0.0	599
86	0.11	3	0.014367604606270228	599
12	0.12	0	0.0715659214027661	599
37	0.12	1	0.0	599
62	0.12	2	0.0	599
87	0.12	3	0.033908330132114514	599
13	0.13	0	0.0	599
38	0.13	1	0.0	599
63	0.13	2	0.0	599
88	0.13	3	0.006249438891845684	599
14	0.14	0	0.0	599
39	0.14	1	0.0	599
64	0.14	2	0.0	599
89	0.14	3	0.008931257603141795	599
15	0.15	0	0.0	599
40	0.15	1	0.0	599
65	0.15	2	0.0	599
90	0.15	3	0.0	599
16	0.16	0	0.0	599
41	0.16	1	0.0	599
66	0.16	2	0.0	599
91	0.16	3	0.0	599
17	0.17	0	0.0	599
42	0.17	1	0.0	599
67	0.17	2	0.0	599
92	0.17	3	0.0	599
18	0.18	0	0.0	599
43	0.18	1	0.0	599
68	0.18	2	0.0	599
93	0.18	3	0.0	599
19	0.19	0	0.0	599
44	0.19	1	0.0	599
69	0.19	2	0.0	599
94	0.19	3	0.0	599
20	0.2	0	0.0	599
45	0.2	1	0.0	599
70	0.2	2	0.0	599
95	0.2	3	0.0	599
21	0.21	0	0.0	599
46	0.21	1	0.0	599
71	0.21	2	0.0	599
96	0.21	3	0.0	599
22	0.22	0	0.0	599
47	0.22	1	0.0	599
72	0.22	2	0.0	599
97	0.22	3	0.0	599
23	0.23	0	0.0	599
48	0.23	1	0.0	599
73	0.23	2	0.0	599
98	0.23	3	0.0	599
24	0.24	0	0.0	599
49	0.24	1	0.0	599
74	0.24	2	0.1954896118567743	599
99	0.24	3	0.0	599
0	0.0	0	0.0024011190015815046	600
25	0.0	1	0.08695177866954325	600
50	0.0	2	0.4165199263908007	600
75	0.0	3	0.01558136080405767	600
1	0.01	0	0.0044218927565443395	600
26	0.01	1	0.008398786826885808	600
51	0.01	2	0.10866097522092938	600
76	0.01	3	0.032516322222966826	600
2	0.02	0	0.0	600
27	0.02	1	0.0	600
52	0.02	2	0.019101479024227645	600
77	0.02	3	0.04299617467244351	600
3	0.03	0	0.0	600
28	0.03	1	0.0	600
53	0.03	2	0.0	600
78	0.03	3	0.07420649515109601	600
4	0.04	0	0.0	600
29	0.04	1	0.0	600
54	0.04	2	0.0	600
79	0.04	3	0.07246591304825646	600
5	0.05	0	0.0	600
30	0.05	1	0.0	600
55	0.05	2	0.0	600
80	0.05	3	0.03594160919810914	600
6	0.06	0	0.0	600
31	0.06	1	0.0	600
56	0.06	2	0.0	600
81	0.06	3	0.029602083665324117	600
7	0.07	0	0.0	600
32	0.07	1	0.0	600
57	0.07	2	0.0	600
82	0.07	3	0.037717684558740514	600
8	0.08	0	0.0	600
33	0.08	1	0.0	600
58	0.08	2	0.0	600
83	0.08	3	0.04046259868688694	600
9	0.09	0	0.0	600
34	0.09	1	0.0	600
59	0.09	2	0.0	600
84	0.09	3	0.025345899697607383	600
10	0.1	0	0.0	600
35	0.1	1	0.0	600
60	0.1	2	0.0	600
85	0.1	3	0.03193141183868926	600
11	0.11	0	0.0	600
36	0.11	1	0.0	600
61	0.11	2	0.0	600
86	0.11	3	0.014367604606270228	600
12	0.12	0	0.0715659214027661	600
37	0.12	1	0.0	600
62	0.12	2	0.0	600
87	0.12	3	0.033908330132114514	600
13	0.13	0	0.0	600
38	0.13	1	0.0	600
63	0.13	2	0.0	600
88	0.13	3	0.006249438891845684	600
14	0.14	0	0.0	600
39	0.14	1	0.0	600
64	0.14	2	0.0	600
89	0.14	3	0.008931257603141795	600
15	0.15	0	0.0	600
40	0.15	1	0.0	600
65	0.15	2	0.0	600
90	0.15	3	0.0	600
16	0.16	0	0.0	600
41	0.16	1	0.0	600
66	0.16	2	0.0	600
91	0.16	3	0.0	600
17	0.17	0	0.0	600
42	0.17	1	0.0	600
67	0.17	2	0.0	600
92	0.17	3	0.0	600
18	0.18	0	0.0	600
43	0.18	1	0.0	600
68	0.18	2	0.0	600
93	0.18	3	0.0	600
19	0.19	0	0.0	600
44	0.19	1	0.0	600
69	0.19	2	0.0	600
94	0.19	3	0.0	600
20	0.2	0	0.0	600
45	0.2	1	0.0	600
70	0.2	2	0.0	600
95	0.2	3	0.0	600
21	0.21	0	0.0	600
46	0.21	1	0.0	600
71	0.21	2	0.0	600
96	0.21	3	0.0	600
22	0.22	0	0.0	600
47	0.22	1	0.0	600
72	0.22	2	0.0	600
97	0.22	3	0.0	600
23	0.23	0	0.0	600
48	0.23	1	0.0	600
73	0.23	2	0.0	600
98	0.23	3	0.0	600
24	0.24	0	0.0	600
49	0.24	1	0.0	600
74	0.24	2	0.1954896118567743	600
99	0.24	3	0.0	600
0	0.0	0	0.0024011190015815046	601
25	0.0	1	0.08695177866954325	601
50	0.0	2	0.4165199263908007	601
75	0.0	3	0.004234777115965333	601
1	0.01	0	0.0044218927565443395	601
26	0.01	1	0.008398786826885808	601
51	0.01	2	0.10866097522092938	601
76	0.01	3	0.00637781172893591	601
2	0.02	0	0.0	601
27	0.02	1	0.0	601
52	0.02	2	0.019101479024227645	601
77	0.02	3	0.010538115175211353	601
3	0.03	0	0.0	601
28	0.03	1	0.0	601
53	0.03	2	0.0	601
78	0.03	3	0.020148903824599038	601
4	0.04	0	0.0	601
29	0.04	1	0.0	601
54	0.04	2	0.0	601
79	0.04	3	0.01257949873313901	601
5	0.05	0	0.0	601
30	0.05	1	0.0	601
55	0.05	2	0.0	601
80	0.05	3	0.04453375092841163	601
6	0.06	0	0.0	601
31	0.06	1	0.0	601
56	0.06	2	0.0	601
81	0.06	3	0.055106470244675534	601
7	0.07	0	0.0	601
32	0.07	1	0.0	601
57	0.07	2	0.0	601
82	0.07	3	0.01608704716987055	601
8	0.08	0	0.0	601
33	0.08	1	0.0	601
58	0.08	2	0.0	601
83	0.08	3	0.0040326821339979405	601
9	0.09	0	0.0	601
34	0.09	1	0.0	601
59	0.09	2	0.0	601
84	0.09	3	0.0011478377114845393	601
10	0.1	0	0.0	601
35	0.1	1	0.0	601
60	0.1	2	0.0	601
85	0.1	3	0.0	601
11	0.11	0	0.0	601
36	0.11	1	0.0	601
61	0.11	2	0.0	601
86	0.11	3	0.0	601
12	0.12	0	0.0715659214027661	601
37	0.12	1	0.0	601
62	0.12	2	0.0	601
87	0.12	3	0.0	601
13	0.13	0	0.0	601
38	0.13	1	0.0	601
63	0.13	2	0.0	601
88	0.13	3	0.0	601
14	0.14	0	0.0	601
39	0.14	1	0.0	601
64	0.14	2	0.0	601
89	0.14	3	0.0	601
15	0.15	0	0.0	601
40	0.15	1	0.0	601
65	0.15	2	0.0	601
90	0.15	3	0.0	601
16	0.16	0	0.0	601
41	0.16	1	0.0	601
66	0.16	2	0.0	601
91	0.16	3	0.0	601
17	0.17	0	0.0	601
42	0.17	1	0.0	601
67	0.17	2	0.0	601
92	0.17	3	0.0	601
18	0.18	0	0.0	601
43	0.18	1	0.0	601
68	0.18	2	0.0	601
93	0.18	3	0.0	601
19	0.19	0	0.0	601
44	0.19	1	0.0	601
69	0.19	2	0.0	601
94	0.19	3	0.0	601
20	0.2	0	0.0	601
45	0.2	1	0.0	601
70	0.2	2	0.0	601
95	0.2	3	0.0	601
21	0.21	0	0.0	601
46	0.21	1	0.0	601
71	0.21	2	0.0	601
96	0.21	3	0.0	601
22	0.22	0	0.0	601
47	0.22	1	0.0	601
72	0.22	2	0.0	601
97	0.22	3	0.0	601
23	0.23	0	0.0	601
48	0.23	1	0.0	601
73	0.23	2	0.0	601
98	0.23	3	0.0	601
24	0.24	0	0.0	601
49	0.24	1	0.0	601
74	0.24	2	0.1954896118567743	601
99	0.24	3	0.0	601
0	0.0	0	0.0024011190015815046	602
25	0.0	1	0.08695177866954325	602
50	0.0	2	0.4165199263908007	602
75	0.0	3	0.025707143522435628	602
1	0.01	0	0.0044218927565443395	602
26	0.01	1	0.008398786826885808	602
51	0.01	2	0.10866097522092938	602
76	0.01	3	0.01932934722680185	602
2	0.02	0	0.0	602
27	0.02	1	0.0	602
52	0.02	2	0.019101479024227645	602
77	0.02	3	0.04003336238792499	602
3	0.03	0	0.0	602
28	0.03	1	0.0	602
53	0.03	2	0.0	602
78	0.03	3	0.032028961484269244	602
4	0.04	0	0.0	602
29	0.04	1	0.0	602
54	0.04	2	0.0	602
79	0.04	3	0.04015483804923998	602
5	0.05	0	0.0	602
30	0.05	1	0.0	602
55	0.05	2	0.0	602
80	0.05	3	0.0324051697793293	602
6	0.06	0	0.0	602
31	0.06	1	0.0	602
56	0.06	2	0.0	602
81	0.06	3	0.05475628033002458	602
7	0.07	0	0.0	602
32	0.07	1	0.0	602
57	0.07	2	0.0	602
82	0.07	3	0.06364993052822168	602
8	0.08	0	0.0	602
33	0.08	1	0.0	602
58	0.08	2	0.0	602
83	0.08	3	0.06590629116537987	602
9	0.09	0	0.0	602
34	0.09	1	0.0	602
59	0.09	2	0.0	602
84	0.09	3	0.09013011955345622	602
10	0.1	0	0.0	602
35	0.1	1	0.0	602
60	0.1	2	0.0	602
85	0.1	3	0.033237959224252586	602
11	0.11	0	0.0	602
36	0.11	1	0.0	602
61	0.11	2	0.0	602
86	0.11	3	0.03200656628268768	602
12	0.12	0	0.0715659214027661	602
37	0.12	1	0.0	602
62	0.12	2	0.0	602
87	0.12	3	0.009517753418764732	602
13	0.13	0	0.0	602
38	0.13	1	0.0	602
63	0.13	2	0.0	602
88	0.13	3	0.014618211350322922	602
14	0.14	0	0.0	602
39	0.14	1	0.0	602
64	0.14	2	0.0	602
89	0.14	3	0.0016308084284218406	602
15	0.15	0	0.0	602
40	0.15	1	0.0	602
65	0.15	2	0.0	602
90	0.15	3	0.00405390135762046	602
16	0.16	0	0.0	602
41	0.16	1	0.0	602
66	0.16	2	0.0	602
91	0.16	3	0.0006817602388622533	602
17	0.17	0	0.0	602
42	0.17	1	0.0	602
67	0.17	2	0.0	602
92	0.17	3	0.0038019319191292898	602
18	0.18	0	0.0	602
43	0.18	1	0.0	602
68	0.18	2	0.0	602
93	0.18	3	0.0	602
19	0.19	0	0.0	602
44	0.19	1	0.0	602
69	0.19	2	0.0	602
94	0.19	3	0.0	602
20	0.2	0	0.0	602
45	0.2	1	0.0	602
70	0.2	2	0.0	602
95	0.2	3	0.0	602
21	0.21	0	0.0	602
46	0.21	1	0.0	602
71	0.21	2	0.0	602
96	0.21	3	0.0	602
22	0.22	0	0.0	602
47	0.22	1	0.0	602
72	0.22	2	0.0	602
97	0.22	3	0.0	602
23	0.23	0	0.0	602
48	0.23	1	0.0	602
73	0.23	2	0.0	602
98	0.23	3	0.0	602
24	0.24	0	0.0	602
49	0.24	1	0.0	602
74	0.24	2	0.1954896118567743	602
99	0.24	3	0.0	602
0	0.0	0	0.0024011190015815046	603
25	0.0	1	0.08695177866954325	603
50	0.0	2	0.4165199263908007	603
75	0.0	3	0.018880749797609134	603
1	0.01	0	0.0044218927565443395	603
26	0.01	1	0.008398786826885808	603
51	0.01	2	0.10866097522092938	603
76	0.01	3	0.007329661431333024	603
2	0.02	0	0.0	603
27	0.02	1	0.0	603
52	0.02	2	0.019101479024227645	603
77	0.02	3	0.008481857540824127	603
3	0.03	0	0.0	603
28	0.03	1	0.0	603
53	0.03	2	0.0	603
78	0.03	3	0.020428065722558612	603
4	0.04	0	0.0	603
29	0.04	1	0.0	603
54	0.04	2	0.0	603
79	0.04	3	0.016704959308861293	603
5	0.05	0	0.0	603
30	0.05	1	0.0	603
55	0.05	2	0.0	603
80	0.05	3	0.042629193100928844	603
6	0.06	0	0.0	603
31	0.06	1	0.0	603
56	0.06	2	0.0	603
81	0.06	3	0.06875632317396554	603
7	0.07	0	0.0	603
32	0.07	1	0.0	603
57	0.07	2	0.0	603
82	0.07	3	0.06678083555366865	603
8	0.08	0	0.0	603
33	0.08	1	0.0	603
58	0.08	2	0.0	603
83	0.08	3	0.062107216162108535	603
9	0.09	0	0.0	603
34	0.09	1	0.0	603
59	0.09	2	0.0	603
84	0.09	3	0.06209591956568524	603
10	0.1	0	0.0	603
35	0.1	1	0.0	603
60	0.1	2	0.0	603
85	0.1	3	0.03216091490605018	603
11	0.11	0	0.0	603
36	0.11	1	0.0	603
61	0.11	2	0.0	603
86	0.11	3	0.03485735980016379	603
12	0.12	0	0.0715659214027661	603
37	0.12	1	0.0	603
62	0.12	2	0.0	603
87	0.12	3	0.04694009397362224	603
13	0.13	0	0.0	603
38	0.13	1	0.0	603
63	0.13	2	0.0	603
88	0.13	3	0.05161350086363518	603
14	0.14	0	0.0	603
39	0.14	1	0.0	603
64	0.14	2	0.0	603
89	0.14	3	0.05992649680772444	603
15	0.15	0	0.0	603
40	0.15	1	0.0	603
65	0.15	2	0.0	603
90	0.15	3	0.03988930444068524	603
16	0.16	0	0.0	603
41	0.16	1	0.0	603
66	0.16	2	0.0	603
91	0.16	3	0.01571252071615972	603
17	0.17	0	0.0	603
42	0.17	1	0.0	603
67	0.17	2	0.0	603
92	0.17	3	0.021124930416658964	603
18	0.18	0	0.0	603
43	0.18	1	0.0	603
68	0.18	2	0.0	603
93	0.18	3	0.01781433832493872	603
19	0.19	0	0.0	603
44	0.19	1	0.0	603
69	0.19	2	0.0	603
94	0.19	3	0.010443904814597027	603
20	0.2	0	0.0	603
45	0.2	1	0.0	603
70	0.2	2	0.0	603
95	0.2	3	0.0	603
21	0.21	0	0.0	603
46	0.21	1	0.0	603
71	0.21	2	0.0	603
96	0.21	3	0.0	603
22	0.22	0	0.0	603
47	0.22	1	0.0	603
72	0.22	2	0.0	603
97	0.22	3	0.0	603
23	0.23	0	0.0	603
48	0.23	1	0.0	603
73	0.23	2	0.0	603
98	0.23	3	0.0	603
24	0.24	0	0.0	603
49	0.24	1	0.0	603
74	0.24	2	0.1954896118567743	603
99	0.24	3	0.0	603
0	0.0	0	0.0024011190015815046	604
25	0.0	1	0.10407429454447994	604
50	0.0	2	0.4165199263908007	604
75	0.0	3	0.018880749797609134	604
1	0.01	0	0.0044218927565443395	604
26	0.01	1	0.008836362560288344	604
51	0.01	2	0.10866097522092938	604
76	0.01	3	0.007329661431333024	604
2	0.02	0	0.0	604
27	0.02	1	0.001569987294512176	604
52	0.02	2	0.019101479024227645	604
77	0.02	3	0.008481857540824127	604
3	0.03	0	0.0	604
28	0.03	1	0.0	604
53	0.03	2	0.0	604
78	0.03	3	0.020428065722558612	604
4	0.04	0	0.0	604
29	0.04	1	0.0	604
54	0.04	2	0.0	604
79	0.04	3	0.016704959308861293	604
5	0.05	0	0.0	604
30	0.05	1	0.0	604
55	0.05	2	0.0	604
80	0.05	3	0.042629193100928844	604
6	0.06	0	0.0	604
31	0.06	1	0.0	604
56	0.06	2	0.0	604
81	0.06	3	0.06875632317396554	604
7	0.07	0	0.0	604
32	0.07	1	0.0	604
57	0.07	2	0.0	604
82	0.07	3	0.06678083555366865	604
8	0.08	0	0.0	604
33	0.08	1	0.0	604
58	0.08	2	0.0	604
83	0.08	3	0.062107216162108535	604
9	0.09	0	0.0	604
34	0.09	1	0.0	604
59	0.09	2	0.0	604
84	0.09	3	0.06209591956568524	604
10	0.1	0	0.0	604
35	0.1	1	0.0	604
60	0.1	2	0.0	604
85	0.1	3	0.03216091490605018	604
11	0.11	0	0.0	604
36	0.11	1	0.0	604
61	0.11	2	0.0	604
86	0.11	3	0.03485735980016379	604
12	0.12	0	0.0715659214027661	604
37	0.12	1	0.0	604
62	0.12	2	0.0	604
87	0.12	3	0.04694009397362224	604
13	0.13	0	0.0	604
38	0.13	1	0.0	604
63	0.13	2	0.0	604
88	0.13	3	0.05161350086363518	604
14	0.14	0	0.0	604
39	0.14	1	0.0	604
64	0.14	2	0.0	604
89	0.14	3	0.05992649680772444	604
15	0.15	0	0.0	604
40	0.15	1	0.0	604
65	0.15	2	0.0	604
90	0.15	3	0.03988930444068524	604
16	0.16	0	0.0	604
41	0.16	1	0.0	604
66	0.16	2	0.0	604
91	0.16	3	0.01571252071615972	604
17	0.17	0	0.0	604
42	0.17	1	0.0	604
67	0.17	2	0.0	604
92	0.17	3	0.021124930416658964	604
18	0.18	0	0.0	604
43	0.18	1	0.0	604
68	0.18	2	0.0	604
93	0.18	3	0.01781433832493872	604
19	0.19	0	0.0	604
44	0.19	1	0.0	604
69	0.19	2	0.0	604
94	0.19	3	0.010443904814597027	604
20	0.2	0	0.0	604
45	0.2	1	0.0	604
70	0.2	2	0.0	604
95	0.2	3	0.0	604
21	0.21	0	0.0	604
46	0.21	1	0.0	604
71	0.21	2	0.0	604
96	0.21	3	0.0	604
22	0.22	0	0.0	604
47	0.22	1	0.0	604
72	0.22	2	0.0	604
97	0.22	3	0.0	604
23	0.23	0	0.0	604
48	0.23	1	0.0	604
73	0.23	2	0.0	604
98	0.23	3	0.0	604
24	0.24	0	0.0	604
49	0.24	1	0.0	604
74	0.24	2	0.1954896118567743	604
99	0.24	3	0.0	604
0	0.0	0	0.0024011190015815046	605
25	0.0	1	0.10407429454447994	605
50	0.0	2	0.4165199263908007	605
75	0.0	3	0.001003383244060027	605
1	0.01	0	0.0044218927565443395	605
26	0.01	1	0.008836362560288344	605
51	0.01	2	0.10866097522092938	605
76	0.01	3	0.007183441719990118	605
2	0.02	0	0.0	605
27	0.02	1	0.001569987294512176	605
52	0.02	2	0.019101479024227645	605
77	0.02	3	0.009955056141600128	605
3	0.03	0	0.0	605
28	0.03	1	0.0	605
53	0.03	2	0.0	605
78	0.03	3	0.0046280555555521475	605
4	0.04	0	0.0	605
29	0.04	1	0.0	605
54	0.04	2	0.0	605
79	0.04	3	0.011875816505946385	605
5	0.05	0	0.0	605
30	0.05	1	0.0	605
55	0.05	2	0.0	605
80	0.05	3	0.014043676644561081	605
6	0.06	0	0.0	605
31	0.06	1	0.0	605
56	0.06	2	0.0	605
81	0.06	3	0.02369433778538524	605
7	0.07	0	0.0	605
32	0.07	1	0.0	605
57	0.07	2	0.0	605
82	0.07	3	0.03084660815349925	605
8	0.08	0	0.0	605
33	0.08	1	0.0	605
58	0.08	2	0.0	605
83	0.08	3	0.031811032529523116	605
9	0.09	0	0.0	605
34	0.09	1	0.0	605
59	0.09	2	0.0	605
84	0.09	3	0.021681480345846278	605
10	0.1	0	0.0	605
35	0.1	1	0.0	605
60	0.1	2	0.0	605
85	0.1	3	0.03337856666099033	605
11	0.11	0	0.0	605
36	0.11	1	0.0	605
61	0.11	2	0.0	605
86	0.11	3	0.0674864098500908	605
12	0.12	0	0.0715659214027661	605
37	0.12	1	0.0	605
62	0.12	2	0.0	605
87	0.12	3	0.07256502129395848	605
13	0.13	0	0.0	605
38	0.13	1	0.0	605
63	0.13	2	0.0	605
88	0.13	3	0.05317879734959445	605
14	0.14	0	0.0	605
39	0.14	1	0.0	605
64	0.14	2	0.0	605
89	0.14	3	0.04812385413613534	605
15	0.15	0	0.0	605
40	0.15	1	0.0	605
65	0.15	2	0.0	605
90	0.15	3	0.03754326701626951	605
16	0.16	0	0.0	605
41	0.16	1	0.0	605
66	0.16	2	0.0	605
91	0.16	3	0.010145501089365478	605
17	0.17	0	0.0	605
42	0.17	1	0.0	605
67	0.17	2	0.0	605
92	0.17	3	0.0	605
18	0.18	0	0.0	605
43	0.18	1	0.0	605
68	0.18	2	0.0	605
93	0.18	3	0.0	605
19	0.19	0	0.0	605
44	0.19	1	0.0	605
69	0.19	2	0.0	605
94	0.19	3	0.0	605
20	0.2	0	0.0	605
45	0.2	1	0.0	605
70	0.2	2	0.0	605
95	0.2	3	0.0	605
21	0.21	0	0.0	605
46	0.21	1	0.0	605
71	0.21	2	0.0	605
96	0.21	3	0.0	605
22	0.22	0	0.0	605
47	0.22	1	0.0	605
72	0.22	2	0.0	605
97	0.22	3	0.0	605
23	0.23	0	0.0	605
48	0.23	1	0.0	605
73	0.23	2	0.0	605
98	0.23	3	0.0	605
24	0.24	0	0.0	605
49	0.24	1	0.0	605
74	0.24	2	0.1954896118567743	605
99	0.24	3	0.0	605
0	0.0	0	0.0024011190015815046	606
25	0.0	1	0.10407429454447994	606
50	0.0	2	0.4198879698070802	606
75	0.0	3	0.001003383244060027	606
1	0.01	0	0.0044218927565443395	606
26	0.01	1	0.008836362560288344	606
51	0.01	2	0.1513011590199491	606
76	0.01	3	0.007183441719990118	606
2	0.02	0	0.0	606
27	0.02	1	0.001569987294512176	606
52	0.02	2	0.003334629172718883	606
77	0.02	3	0.009955056141600128	606
3	0.03	0	0.0	606
28	0.03	1	0.0	606
53	0.03	2	0.0	606
78	0.03	3	0.0046280555555521475	606
4	0.04	0	0.0	606
29	0.04	1	0.0	606
54	0.04	2	0.0	606
79	0.04	3	0.011875816505946385	606
5	0.05	0	0.0	606
30	0.05	1	0.0	606
55	0.05	2	0.0	606
80	0.05	3	0.014043676644561081	606
6	0.06	0	0.0	606
31	0.06	1	0.0	606
56	0.06	2	0.0	606
81	0.06	3	0.02369433778538524	606
7	0.07	0	0.0	606
32	0.07	1	0.0	606
57	0.07	2	0.0	606
82	0.07	3	0.03084660815349925	606
8	0.08	0	0.0	606
33	0.08	1	0.0	606
58	0.08	2	0.0	606
83	0.08	3	0.031811032529523116	606
9	0.09	0	0.0	606
34	0.09	1	0.0	606
59	0.09	2	0.0	606
84	0.09	3	0.021681480345846278	606
10	0.1	0	0.0	606
35	0.1	1	0.0	606
60	0.1	2	0.0	606
85	0.1	3	0.03337856666099033	606
11	0.11	0	0.0	606
36	0.11	1	0.0	606
61	0.11	2	0.0	606
86	0.11	3	0.0674864098500908	606
12	0.12	0	0.0715659214027661	606
37	0.12	1	0.0	606
62	0.12	2	0.0	606
87	0.12	3	0.07256502129395848	606
13	0.13	0	0.0	606
38	0.13	1	0.0	606
63	0.13	2	0.0	606
88	0.13	3	0.05317879734959445	606
14	0.14	0	0.0	606
39	0.14	1	0.0	606
64	0.14	2	0.0	606
89	0.14	3	0.04812385413613534	606
15	0.15	0	0.0	606
40	0.15	1	0.0	606
65	0.15	2	0.0	606
90	0.15	3	0.03754326701626951	606
16	0.16	0	0.0	606
41	0.16	1	0.0	606
66	0.16	2	0.0	606
91	0.16	3	0.010145501089365478	606
17	0.17	0	0.0	606
42	0.17	1	0.0	606
67	0.17	2	0.0	606
92	0.17	3	0.0	606
18	0.18	0	0.0	606
43	0.18	1	0.0	606
68	0.18	2	0.0	606
93	0.18	3	0.0	606
19	0.19	0	0.0	606
44	0.19	1	0.0	606
69	0.19	2	0.0	606
94	0.19	3	0.0	606
20	0.2	0	0.0	606
45	0.2	1	0.0	606
70	0.2	2	0.0	606
95	0.2	3	0.0	606
21	0.21	0	0.0	606
46	0.21	1	0.0	606
71	0.21	2	0.0	606
96	0.21	3	0.0	606
22	0.22	0	0.0	606
47	0.22	1	0.0	606
72	0.22	2	0.0	606
97	0.22	3	0.0	606
23	0.23	0	0.0	606
48	0.23	1	0.0	606
73	0.23	2	0.0	606
98	0.23	3	0.0	606
24	0.24	0	0.0	606
49	0.24	1	0.0	606
74	0.24	2	0.1954896118567743	606
99	0.24	3	0.0	606
0	0.0	0	0.0024011190015815046	607
25	0.0	1	0.10407429454447994	607
50	0.0	2	0.3908330642068852	607
75	0.0	3	0.001003383244060027	607
1	0.01	0	0.0044218927565443395	607
26	0.01	1	0.008836362560288344	607
51	0.01	2	0.07519172669407823	607
76	0.01	3	0.007183441719990118	607
2	0.02	0	0.0	607
27	0.02	1	0.001569987294512176	607
52	0.02	2	0.0	607
77	0.02	3	0.009955056141600128	607
3	0.03	0	0.0	607
28	0.03	1	0.0	607
53	0.03	2	0.0	607
78	0.03	3	0.0046280555555521475	607
4	0.04	0	0.0	607
29	0.04	1	0.0	607
54	0.04	2	0.0	607
79	0.04	3	0.011875816505946385	607
5	0.05	0	0.0	607
30	0.05	1	0.0	607
55	0.05	2	0.0	607
80	0.05	3	0.014043676644561081	607
6	0.06	0	0.0	607
31	0.06	1	0.0	607
56	0.06	2	0.0	607
81	0.06	3	0.02369433778538524	607
7	0.07	0	0.0	607
32	0.07	1	0.0	607
57	0.07	2	0.0	607
82	0.07	3	0.03084660815349925	607
8	0.08	0	0.0	607
33	0.08	1	0.0	607
58	0.08	2	0.0	607
83	0.08	3	0.031811032529523116	607
9	0.09	0	0.0	607
34	0.09	1	0.0	607
59	0.09	2	0.0	607
84	0.09	3	0.021681480345846278	607
10	0.1	0	0.0	607
35	0.1	1	0.0	607
60	0.1	2	0.0	607
85	0.1	3	0.03337856666099033	607
11	0.11	0	0.0	607
36	0.11	1	0.0	607
61	0.11	2	0.0	607
86	0.11	3	0.0674864098500908	607
12	0.12	0	0.0715659214027661	607
37	0.12	1	0.0	607
62	0.12	2	0.0	607
87	0.12	3	0.07256502129395848	607
13	0.13	0	0.0	607
38	0.13	1	0.0	607
63	0.13	2	0.0	607
88	0.13	3	0.05317879734959445	607
14	0.14	0	0.0	607
39	0.14	1	0.0	607
64	0.14	2	0.0	607
89	0.14	3	0.04812385413613534	607
15	0.15	0	0.0	607
40	0.15	1	0.0	607
65	0.15	2	0.0	607
90	0.15	3	0.03754326701626951	607
16	0.16	0	0.0	607
41	0.16	1	0.0	607
66	0.16	2	0.0	607
91	0.16	3	0.010145501089365478	607
17	0.17	0	0.0	607
42	0.17	1	0.0	607
67	0.17	2	0.0	607
92	0.17	3	0.0	607
18	0.18	0	0.0	607
43	0.18	1	0.0	607
68	0.18	2	0.0	607
93	0.18	3	0.0	607
19	0.19	0	0.0	607
44	0.19	1	0.0	607
