	time	K	X	np
8	0.08	0	0.0	599
39	0.08	1	0.0	599
70	0.08	2	0.09941329969665993	599
101	0.08	3	0.0	599
9	0.09	0	0.0	599
40	0.09	1	0.0	599
71	0.09	2	0.11537145823339147	599
102	0.09	3	0.0	599
10	0.1	0	0.0	599
41	0.1	1	0.0	599
72	0.1	2	0.11921852093193909	599
103	0.1	3	0.0	599
11	0.11	0	0.0	599
42	0.11	1	0.0	599
73	0.11	2	0.07470185588220027	599
104	0.11	3	0.0	599
12	0.12	0	0.0	599
43	0.12	1	0.0	599
74	0.12	2	0.04847553906750431	599
105	0.12	3	0.0	599
13	0.13	0	0.0	599
44	0.13	1	0.0	599
75	0.13	2	0.04438018468473907	599
106	0.13	3	0.0	599
14	0.14	0	0.0	599
45	0.14	1	0.0	599
76	0.14	2	0.06573999067034059	599
107	0.14	3	0.0	599
15	0.15	0	0.0	599
46	0.15	1	0.0	599
77	0.15	2	0.09524538194528528	599
108	0.15	3	0.0	599
16	0.16	0	0.0	599
47	0.16	1	0.0	599
78	0.16	2	0.11319924727014924	599
109	0.16	3	0.0	599
17	0.17	0	0.0	599
48	0.17	1	0.0	599
79	0.17	2	0.14358791519847983	599
110	0.17	3	0.0	599
18	0.18	0	0.0	599
49	0.18	1	0.0	599
80	0.18	2	0.13961172326408539	599
111	0.18	3	0.0	599
19	0.19	0	0.0	599
50	0.19	1	0.0	599
81	0.19	2	0.14636317821663616	599
112	0.19	3	0.0	599
20	0.2	0	0.0	599
51	0.2	1	0.0	599
82	0.2	2	0.19352803748359948	599
113	0.2	3	0.0	599
21	0.21	0	0.0	599
52	0.21	1	0.0	599
83	0.21	2	0.23224395043846557	599
114	0.21	3	0.0	599
22	0.22	0	0.0	599
53	0.22	1	0.0	599
84	0.22	2	0.24443642213671515	599
115	0.22	3	0.0	599
23	0.23	0	0.0	599
54	0.23	1	0.0	599
85	0.23	2	0.2953703076113683	599
116	0.23	3	0.0	599
24	0.24	0	0.0	599
55	0.24	1	0.0	599
86	0.24	2	0.3064528397606135	599
117	0.24	3	0.0	599
25	0.25	0	0.0	599
56	0.25	1	0.0	599
87	0.25	2	0.3899123648342322	599
118	0.25	3	0.0	599
26	0.26	0	0.0	599
57	0.26	1	0.0	599
88	0.26	2	0.5142813414531027	599
119	0.26	3	0.0	599
27	0.27	0	0.0	599
58	0.27	1	0.0	599
89	0.27	2	0.5903572484411203	599
120	0.27	3	0.0	599
28	0.28	0	0.0	599
59	0.28	1	0.0	599
90	0.28	2	0.7103926742582486	599
121	0.28	3	0.0	599
29	0.29	0	0.0	599
60	0.29	1	0.0	599
91	0.29	2	0.7095865742106618	599
122	0.29	3	0.0	599
30	0.3	0	0.0	599
61	0.3	1	0.0	599
92	0.3	2	0.8217701079679606	599
123	0.3	3	0.0	599
0	0.0	0	0.003375507783559565	600
31	0.0	1	0.062150735818447336	600
62	0.0	2	0.2170566324777066	600
93	0.0	3	0.01918455179351856	600
1	0.01	0	0.0	600
32	0.01	1	0.03130260123349008	600
63	0.01	2	0.24932649301887155	600
94	0.01	3	0.0	600
2	0.02	0	0.0	600
33	0.02	1	0.015522892818884321	600
64	0.02	2	0.22070296063311734	600
95	0.02	3	0.0	600
3	0.03	0	0.0	600
34	0.03	1	0.02594543074630204	600
65	0.03	2	0.12735759251594492	600
96	0.03	3	0.0	600
4	0.04	0	0.0	600
35	0.04	1	0.009998414878083513	600
66	0.04	2	0.11060529303822646	600
97	0.04	3	0.0	600
5	0.05	0	0.0	600
36	0.05	1	0.0	600
67	0.05	2	0.10078496736153462	600
98	0.05	3	0.0	600
6	0.06	0	0.0	600
37	0.06	1	0.0	600
68	0.06	2	0.11252605296784375	600
99	0.06	3	0.0	600
7	0.07	0	0.0	600
38	0.07	1	0.0	600
69	0.07	2	0.0877997643444372	600
100	0.07	3	0.0	600
8	0.08	0	0.0	600
39	0.08	1	0.0	600
70	0.08	2	0.09941329969665993	600
101	0.08	3	0.0	600
9	0.09	0	0.0	600
40	0.09	1	0.0	600
71	0.09	2	0.11537145823339147	600
102	0.09	3	0.0	600
10	0.1	0	0.0	600
41	0.1	1	0.0	600
72	0.1	2	0.11921852093193909	600
103	0.1	3	0.0	600
11	0.11	0	0.0	600
42	0.11	1	0.0	600
73	0.11	2	0.07470185588220027	600
104	0.11	3	0.0	600
12	0.12	0	0.0	600
43	0.12	1	0.0	600
74	0.12	2	0.04847553906750431	600
105	0.12	3	0.0	600
13	0.13	0	0.0	600
44	0.13	1	0.0	600
75	0.13	2	0.04438018468473907	600
106	0.13	3	0.0	600
14	0.14	0	0.0	600
45	0.14	1	0.0	600
76	0.14	2	0.06573999067034059	600
107	0.14	3	0.0	600
15	0.15	0	0.0	600
46	0.15	1	0.0	600
77	0.15	2	0.09524538194528528	600
108	0.15	3	0.0	600
16	0.16	0	0.0	600
47	0.16	1	0.0	600
78	0.16	2	0.11319924727014924	600
109	0.16	3	0.0	600
17	0.17	0	0.0	600
48	0.17	1	0.0	600
79	0.17	2	0.14358791519847983	600
110	0.17	3	0.0	600
18	0.18	0	0.0	600
49	0.18	1	0.0	600
80	0.18	2	0.13961172326408539	600
111	0.18	3	0.0	600
19	0.19	0	0.0	600
50	0.19	1	0.0	600
81	0.19	2	0.14636317821663616	600
112	0.19	3	0.0	600
20	0.2	0	0.0	600
51	0.2	1	0.0	600
82	0.2	2	0.19352803748359948	600
113	0.2	3	0.0	600
21	0.21	0	0.0	600
52	0.21	1	0.0	600
83	0.21	2	0.23224395043846557	600
114	0.21	3	0.0	600
22	0.22	0	0.0	600
53	0.22	1	0.0	600
84	0.22	2	0.24443642213671515	600
115	0.22	3	0.0	600
23	0.23	0	0.0	600
54	0.23	1	0.0	600
85	0.23	2	0.2953703076113683	600
116	0.23	3	0.0	600
24	0.24	0	0.0	600
55	0.24	1	0.0	600
86	0.24	2	0.3064528397606135	600
117	0.24	3	0.0	600
25	0.25	0	0.0	600
56	0.25	1	0.0	600
87	0.25	2	0.3899123648342322	600
118	0.25	3	0.0	600
26	0.26	0	0.0	600
57	0.26	1	0.0	600
88	0.26	2	0.5142813414531027	600
119	0.26	3	0.0	600
27	0.27	0	0.0	600
58	0.27	1	0.0	600
89	0.27	2	0.5903572484411203	600
120	0.27	3	0.0	600
28	0.28	0	0.0	600
59	0.28	1	0.0	600
90	0.28	2	0.7103926742582486	600
121	0.28	3	0.0	600
29	0.29	0	0.0	600
60	0.29	1	0.0	600
91	0.29	2	0.7095865742106618	600
122	0.29	3	0.0	600
30	0.3	0	0.0	600
61	0.3	1	0.0	600
92	0.3	2	0.8217701079679606	600
123	0.3	3	0.0	600
0	0.0	0	0.003375507783559565	601
31	0.0	1	0.062150735818447336	601
62	0.0	2	0.2170566324777066	601
93	0.0	3	0.019086324987182168	601
1	0.01	0	0.0	601
32	0.01	1	0.03130260123349008	601
63	0.01	2	0.24932649301887155	601
94	0.01	3	0.0	601
2	0.02	0	0.0	601
33	0.02	1	0.015522892818884321	601
64	0.02	2	0.22070296063311734	601
95	0.02	3	0.0	601
3	0.03	0	0.0	601
34	0.03	1	0.02594543074630204	601
65	0.03	2	0.12735759251594492	601
96	0.03	3	0.0	601
4	0.04	0	0.0	601
35	0.04	1	0.009998414878083513	601
66	0.04	2	0.11060529303822646	601
97	0.04	3	0.0	601
5	0.05	0	0.0	601
36	0.05	1	0.0	601
67	0.05	2	0.10078496736153462	601
98	0.05	3	0.0	601
6	0.06	0	0.0	601
37	0.06	1	0.0	601
68	0.06	2	0.11252605296784375	601
99	0.06	3	0.0	601
7	0.07	0	0.0	601
38	0.07	1	0.0	601
69	0.07	2	0.0877997643444372	601
100	0.07	3	0.0	601
8	0.08	0	0.0	601
39	0.08	1	0.0	601
70	0.08	2	0.09941329969665993	601
101	0.08	3	0.0	601
9	0.09	0	0.0	601
40	0.09	1	0.0	601
71	0.09	2	0.11537145823339147	601
102	0.09	3	0.0	601
10	0.1	0	0.0	601
41	0.1	1	0.0	601
72	0.1	2	0.11921852093193909	601
103	0.1	3	0.0	601
11	0.11	0	0.0	601
42	0.11	1	0.0	601
73	0.11	2	0.07470185588220027	601
104	0.11	3	0.0	601
12	0.12	0	0.0	601
43	0.12	1	0.0	601
74	0.12	2	0.04847553906750431	601
105	0.12	3	0.0	601
13	0.13	0	0.0	601
44	0.13	1	0.0	601
75	0.13	2	0.04438018468473907	601
106	0.13	3	0.0	601
14	0.14	0	0.0	601
45	0.14	1	0.0	601
76	0.14	2	0.06573999067034059	601
107	0.14	3	0.0	601
15	0.15	0	0.0	601
46	0.15	1	0.0	601
77	0.15	2	0.09524538194528528	601
108	0.15	3	0.0	601
16	0.16	0	0.0	601
47	0.16	1	0.0	601
78	0.16	2	0.11319924727014924	601
109	0.16	3	0.0	601
17	0.17	0	0.0	601
48	0.17	1	0.0	601
79	0.17	2	0.14358791519847983	601
110	0.17	3	0.0	601
18	0.18	0	0.0	601
49	0.18	1	0.0	601
80	0.18	2	0.13961172326408539	601
111	0.18	3	0.0	601
19	0.19	0	0.0	601
50	0.19	1	0.0	601
81	0.19	2	0.14636317821663616	601
112	0.19	3	0.0	601
20	0.2	0	0.0	601
51	0.2	1	0.0	601
82	0.2	2	0.19352803748359948	601
113	0.2	3	0.0	601
21	0.21	0	0.0	601
52	0.21	1	0.0	601
83	0.21	2	0.23224395043846557	601
114	0.21	3	0.0	601
22	0.22	0	0.0	601
53	0.22	1	0.0	601
84	0.22	2	0.24443642213671515	601
115	0.22	3	0.0	601
23	0.23	0	0.0	601
54	0.23	1	0.0	601
85	0.23	2	0.2953703076113683	601
116	0.23	3	0.0	601
24	0.24	0	0.0	601
55	0.24	1	0.0	601
86	0.24	2	0.3064528397606135	601
117	0.24	3	0.0	601
25	0.25	0	0.0	601
56	0.25	1	0.0	601
87	0.25	2	0.3899123648342322	601
118	0.25	3	0.0	601
26	0.26	0	0.0	601
57	0.26	1	0.0	601
88	0.26	2	0.5142813414531027	601
119	0.26	3	0.0	601
27	0.27	0	0.0	601
58	0.27	1	0.0	601
89	0.27	2	0.5903572484411203	601
120	0.27	3	0.0	601
28	0.28	0	0.0	601
59	0.28	1	0.0	601
90	0.28	2	0.7103926742582486	601
121	0.28	3	0.0	601
29	0.29	0	0.0	601
60	0.29	1	0.0	601
91	0.29	2	0.7095865742106618	601
122	0.29	3	0.0	601
30	0.3	0	0.0	601
61	0.3	1	0.0	601
92	0.3	2	0.8217701079679606	601
123	0.3	3	0.0	601
0	0.0	0	0.003375507783559565	602
31	0.0	1	0.062150735818447336	602
62	0.0	2	0.2170566324777066	602
93	0.0	3	0.019086324987182168	602
1	0.01	0	0.0	602
32	0.01	1	0.03130260123349008	602
63	0.01	2	0.24932649301887155	602
94	0.01	3	0.0	602
2	0.02	0	0.0	602
33	0.02	1	0.015522892818884321	602
64	0.02	2	0.22070296063311734	602
95	0.02	3	0.0	602
3	0.03	0	0.0	602
34	0.03	1	0.02594543074630204	602
65	0.03	2	0.12735759251594492	602
96	0.03	3	0.0	602
4	0.04	0	0.0	602
35	0.04	1	0.009998414878083513	602
66	0.04	2	0.11060529303822646	602
97	0.04	3	0.0	602
5	0.05	0	0.0	602
36	0.05	1	0.0	602
67	0.05	2	0.10078496736153462	602
98	0.05	3	0.0	602
6	0.06	0	0.0	602
37	0.06	1	0.0	602
68	0.06	2	0.11252605296784375	602
99	0.06	3	0.0	602
7	0.07	0	0.0	602
38	0.07	1	0.0	602
69	0.07	2	0.0877997643444372	602
100	0.07	3	0.0	602
8	0.08	0	0.0	602
39	0.08	1	0.0	602
70	0.08	2	0.09941329969665993	602
101	0.08	3	0.0	602
9	0.09	0	0.0	602
40	0.09	1	0.0	602
71	0.09	2	0.11537145823339147	602
102	0.09	3	0.0	602
10	0.1	0	0.0	602
41	0.1	1	0.0	602
72	0.1	2	0.11921852093193909	602
103	0.1	3	0.0	602
11	0.11	0	0.0	602
42	0.11	1	0.0	602
73	0.11	2	0.07470185588220027	602
104	0.11	3	0.0	602
12	0.12	0	0.0	602
43	0.12	1	0.0	602
74	0.12	2	0.04847553906750431	602
105	0.12	3	0.0	602
13	0.13	0	0.0	602
44	0.13	1	0.0	602
75	0.13	2	0.04438018468473907	602
106	0.13	3	0.0	602
14	0.14	0	0.0	602
45	0.14	1	0.0	602
76	0.14	2	0.06573999067034059	602
107	0.14	3	0.0	602
15	0.15	0	0.0	602
46	0.15	1	0.0	602
77	0.15	2	0.09524538194528528	602
108	0.15	3	0.0	602
16	0.16	0	0.0	602
47	0.16	1	0.0	602
78	0.16	2	0.11319924727014924	602
109	0.16	3	0.0	602
17	0.17	0	0.0	602
48	0.17	1	0.0	602
79	0.17	2	0.14358791519847983	602
110	0.17	3	0.0	602
18	0.18	0	0.0	602
49	0.18	1	0.0	602
80	0.18	2	0.13961172326408539	602
111	0.18	3	0.0	602
19	0.19	0	0.0	602
50	0.19	1	0.0	602
81	0.19	2	0.14636317821663616	602
112	0.19	3	0.0	602
20	0.2	0	0.0	602
51	0.2	1	0.0	602
82	0.2	2	0.19352803748359948	602
113	0.2	3	0.0	602
21	0.21	0	0.0	602
52	0.21	1	0.0	602
83	0.21	2	0.23224395043846557	602
114	0.21	3	0.0	602
22	0.22	0	0.0	602
53	0.22	1	0.0	602
84	0.22	2	0.24443642213671515	602
115	0.22	3	0.0	602
23	0.23	0	0.0	602
54	0.23	1	0.0	602
85	0.23	2	0.2953703076113683	602
116	0.23	3	0.0	602
24	0.24	0	0.0	602
55	0.24	1	0.0	602
86	0.24	2	0.3064528397606135	602
117	0.24	3	0.0	602
25	0.25	0	0.0	602
56	0.25	1	0.0	602
87	0.25	2	0.3899123648342322	602
118	0.25	3	0.0	602
26	0.26	0	0.0	602
57	0.26	1	0.0	602
88	0.26	2	0.5142813414531027	602
119	0.26	3	0.0	602
27	0.27	0	0.0	602
58	0.27	1	0.0	602
89	0.27	2	0.5903572484411203	602
120	0.27	3	0.0	602
28	0.28	0	0.0	602
59	0.28	1	0.0	602
90	0.28	2	0.7103926742582486	602
121	0.28	3	0.0	602
29	0.29	0	0.0	602
60	0.29	1	0.0	602
91	0.29	2	0.7095865742106618	602
122	0.29	3	0.0	602
30	0.3	0	0.0	602
61	0.3	1	0.0	602
92	0.3	2	0.8217701079679606	602
123	0.3	3	0.0	602
0	0.0	0	0.003375507783559565	603
31	0.0	1	0.062150735818447336	603
62	0.0	2	0.2170566324777066	603
93	0.0	3	0.002474251738688582	603
1	0.01	0	0.0	603
32	0.01	1	0.03130260123349008	603
63	0.01	2	0.24932649301887155	603
94	0.01	3	0.0	603
2	0.02	0	0.0	603
33	0.02	1	0.015522892818884321	603
64	0.02	2	0.22070296063311734	603
95	0.02	3	0.0	603
3	0.03	0	0.0	603
34	0.03	1	0.02594543074630204	603
65	0.03	2	0.12735759251594492	603
96	0.03	3	0.0	603
4	0.04	0	0.0	603
35	0.04	1	0.009998414878083513	603
66	0.04	2	0.11060529303822646	603
97	0.04	3	0.0	603
5	0.05	0	0.0	603
36	0.05	1	0.0	603
67	0.05	2	0.10078496736153462	603
98	0.05	3	0.0	603
6	0.06	0	0.0	603
37	0.06	1	0.0	603
68	0.06	2	0.11252605296784375	603
99	0.06	3	0.0	603
7	0.07	0	0.0	603
38	0.07	1	0.0	603
69	0.07	2	0.0877997643444372	603
100	0.07	3	0.0	603
8	0.08	0	0.0	603
39	0.08	1	0.0	603
70	0.08	2	0.09941329969665993	603
101	0.08	3	0.0	603
9	0.09	0	0.0	603
40	0.09	1	0.0	603
71	0.09	2	0.11537145823339147	603
102	0.09	3	0.0	603
10	0.1	0	0.0	603
41	0.1	1	0.0	603
72	0.1	2	0.11921852093193909	603
103	0.1	3	0.0	603
11	0.11	0	0.0	603
42	0.11	1	0.0	603
73	0.11	2	0.07470185588220027	603
104	0.11	3	0.0	603
12	0.12	0	0.0	603
43	0.12	1	0.0	603
74	0.12	2	0.04847553906750431	603
105	0.12	3	0.0	603
13	0.13	0	0.0	603
44	0.13	1	0.0	603
75	0.13	2	0.04438018468473907	603
106	0.13	3	0.0	603
14	0.14	0	0.0	603
45	0.14	1	0.0	603
76	0.14	2	0.06573999067034059	603
107	0.14	3	0.0	603
15	0.15	0	0.0	603
46	0.15	1	0.0	603
77	0.15	2	0.09524538194528528	603
108	0.15	3	0.0	603
16	0.16	0	0.0	603
47	0.16	1	0.0	603
78	0.16	2	0.11319924727014924	603
109	0.16	3	0.0	603
17	0.17	0	0.0	603
48	0.17	1	0.0	603
79	0.17	2	0.14358791519847983	603
110	0.17	3	0.0	603
18	0.18	0	0.0	603
49	0.18	1	0.0	603
80	0.18	2	0.13961172326408539	603
111	0.18	3	0.0	603
19	0.19	0	0.0	603
50	0.19	1	0.0	603
81	0.19	2	0.14636317821663616	603
112	0.19	3	0.0	603
20	0.2	0	0.0	603
51	0.2	1	0.0	603
82	0.2	2	0.19352803748359948	603
113	0.2	3	0.0	603
21	0.21	0	0.0	603
52	0.21	1	0.0	603
83	0.21	2	0.23224395043846557	603
114	0.21	3	0.0	603
22	0.22	0	0.0	603
53	0.22	1	0.0	603
84	0.22	2	0.24443642213671515	603
115	0.22	3	0.0	603
23	0.23	0	0.0	603
54	0.23	1	0.0	603
85	0.23	2	0.2953703076113683	603
116	0.23	3	0.0	603
24	0.24	0	0.0	603
55	0.24	1	0.0	603
86	0.24	2	0.3064528397606135	603
117	0.24	3	0.0	603
25	0.25	0	0.0	603
56	0.25	1	0.0	603
87	0.25	2	0.3899123648342322	603
118	0.25	3	0.0	603
26	0.26	0	0.0	603
57	0.26	1	0.0	603
88	0.26	2	0.5142813414531027	603
119	0.26	3	0.0	603
27	0.27	0	0.0	603
58	0.27	1	0.0	603
89	0.27	2	0.5903572484411203	603
120	0.27	3	0.0	603
28	0.28	0	0.0	603
59	0.28	1	0.0	603
90	0.28	2	0.7103926742582486	603
121	0.28	3	0.0	603
29	0.29	0	0.0	603
60	0.29	1	0.0	603
91	0.29	2	0.7095865742106618	603
122	0.29	3	0.0	603
30	0.3	0	0.0	603
61	0.3	1	0.0	603
92	0.3	2	0.8217701079679606	603
123	0.3	3	0.0	603
0	0.0	0	0.009322418970677935	604
31	0.0	1	0.062150735818447336	604
62	0.0	2	0.2170566324777066	604
93	0.0	3	0.002474251738688582	604
1	0.01	0	0.0	604
32	0.01	1	0.03130260123349008	604
63	0.01	2	0.24932649301887155	604
94	0.01	3	0.0	604
2	0.02	0	0.0	604
33	0.02	1	0.015522892818884321	604
64	0.02	2	0.22070296063311734	604
95	0.02	3	0.0	604
3	0.03	0	0.0	604
34	0.03	1	0.02594543074630204	604
65	0.03	2	0.12735759251594492	604
96	0.03	3	0.0	604
4	0.04	0	0.0	604
35	0.04	1	0.009998414878083513	604
66	0.04	2	0.11060529303822646	604
97	0.04	3	0.0	604
5	0.05	0	0.0	604
36	0.05	1	0.0	604
67	0.05	2	0.10078496736153462	604
98	0.05	3	0.0	604
6	0.06	0	0.0	604
37	0.06	1	0.0	604
68	0.06	2	0.11252605296784375	604
99	0.06	3	0.0	604
7	0.07	0	0.0	604
38	0.07	1	0.0	604
69	0.07	2	0.0877997643444372	604
100	0.07	3	0.0	604
8	0.08	0	0.0	604
39	0.08	1	0.0	604
70	0.08	2	0.09941329969665993	604
101	0.08	3	0.0	604
9	0.09	0	0.0	604
40	0.09	1	0.0	604
71	0.09	2	0.11537145823339147	604
102	0.09	3	0.0	604
10	0.1	0	0.0	604
41	0.1	1	0.0	604
72	0.1	2	0.11921852093193909	604
103	0.1	3	0.0	604
11	0.11	0	0.0	604
42	0.11	1	0.0	604
73	0.11	2	0.07470185588220027	604
104	0.11	3	0.0	604
12	0.12	0	0.0	604
43	0.12	1	0.0	604
74	0.12	2	0.04847553906750431	604
105	0.12	3	0.0	604
13	0.13	0	0.0	604
44	0.13	1	0.0	604
75	0.13	2	0.04438018468473907	604
106	0.13	3	0.0	604
14	0.14	0	0.0	604
45	0.14	1	0.0	604
76	0.14	2	0.06573999067034059	604
107	0.14	3	0.0	604
15	0.15	0	0.0	604
46	0.15	1	0.0	604
77	0.15	2	0.09524538194528528	604
108	0.15	3	0.0	604
16	0.16	0	0.0	604
47	0.16	1	0.0	604
78	0.16	2	0.11319924727014924	604
109	0.16	3	0.0	604
17	0.17	0	0.0	604
48	0.17	1	0.0	604
79	0.17	2	0.14358791519847983	604
110	0.17	3	0.0	604
18	0.18	0	0.0	604
49	0.18	1	0.0	604
80	0.18	2	0.13961172326408539	604
111	0.18	3	0.0	604
19	0.19	0	0.0	604
50	0.19	1	0.0	604
81	0.19	2	0.14636317821663616	604
112	0.19	3	0.0	604
20	0.2	0	0.0	604
51	0.2	1	0.0	604
82	0.2	2	0.19352803748359948	604
113	0.2	3	0.0	604
21	0.21	0	0.0	604
52	0.21	1	0.0	604
83	0.21	2	0.23224395043846557	604
114	0.21	3	0.0	604
22	0.22	0	0.0	604
53	0.22	1	0.0	604
84	0.22	2	0.24443642213671515	604
115	0.22	3	0.0	604
23	0.23	0	0.0	604
54	0.23	1	0.0	604
85	0.23	2	0.2953703076113683	604
116	0.23	3	0.0	604
24	0.24	0	0.0	604
55	0.24	1	0.0	604
86	0.24	2	0.3064528397606135	604
117	0.24	3	0.0	604
25	0.25	0	0.0	604
56	0.25	1	0.0	604
87	0.25	2	0.3899123648342322	604
118	0.25	3	0.0	604
26	0.26	0	0.0	604
57	0.26	1	0.0	604
88	0.26	2	0.5142813414531027	604
119	0.26	3	0.0	604
27	0.27	0	0.0	604
58	0.27	1	0.0	604
89	0.27	2	0.5903572484411203	604
120	0.27	3	0.0	604
28	0.28	0	0.0	604
59	0.28	1	0.0	604
90	0.28	2	0.7103926742582486	604
121	0.28	3	0.0	604
29	0.29	0	0.0	604
60	0.29	1	0.0	604
91	0.29	2	0.7095865742106618	604
122	0.29	3	0.0	604
30	0.3	0	0.0	604
61	0.3	1	0.0	604
92	0.3	2	0.8217701079679606	604
123	0.3	3	0.0	604
0	0.0	0	0.009322418970677935	605
31	0.0	1	0.062150735818447336	605
62	0.0	2	0.2170566324777066	605
93	0.0	3	0.013260919432313776	605
1	0.01	0	0.0	605
32	0.01	1	0.03130260123349008	605
63	0.01	2	0.24932649301887155	605
94	0.01	3	0.004296038494687817	605
2	0.02	0	0.0	605
33	0.02	1	0.015522892818884321	605
64	0.02	2	0.22070296063311734	605
95	0.02	3	0.0	605
3	0.03	0	0.0	605
34	0.03	1	0.02594543074630204	605
65	0.03	2	0.12735759251594492	605
96	0.03	3	0.0	605
4	0.04	0	0.0	605
35	0.04	1	0.009998414878083513	605
66	0.04	2	0.11060529303822646	605
97	0.04	3	0.0	605
5	0.05	0	0.0	605
36	0.05	1	0.0	605
67	0.05	2	0.10078496736153462	605
98	0.05	3	0.0	605
6	0.06	0	0.0	605
37	0.06	1	0.0	605
68	0.06	2	0.11252605296784375	605
99	0.06	3	0.0	605
7	0.07	0	0.0	605
38	0.07	1	0.0	605
69	0.07	2	0.0877997643444372	605
100	0.07	3	0.0	605
8	0.08	0	0.0	605
39	0.08	1	0.0	605
70	0.08	2	0.09941329969665993	605
101	0.08	3	0.0	605
9	0.09	0	0.0	605
40	0.09	1	0.0	605
71	0.09	2	0.11537145823339147	605
102	0.09	3	0.0	605
10	0.1	0	0.0	605
41	0.1	1	0.0	605
72	0.1	2	0.11921852093193909	605
103	0.1	3	0.0	605
11	0.11	0	0.0	605
42	0.11	1	0.0	605
73	0.11	2	0.07470185588220027	605
104	0.11	3	0.0	605
12	0.12	0	0.0	605
43	0.12	1	0.0	605
74	0.12	2	0.04847553906750431	605
105	0.12	3	0.0	605
13	0.13	0	0.0	605
44	0.13	1	0.0	605
75	0.13	2	0.04438018468473907	605
106	0.13	3	0.0	605
14	0.14	0	0.0	605
45	0.14	1	0.0	605
76	0.14	2	0.06573999067034059	605
107	0.14	3	0.0	605
15	0.15	0	0.0	605
46	0.15	1	0.0	605
77	0.15	2	0.09524538194528528	605
108	0.15	3	0.0	605
16	0.16	0	0.0	605
47	0.16	1	0.0	605
78	0.16	2	0.11319924727014924	605
109	0.16	3	0.0	605
17	0.17	0	0.0	605
48	0.17	1	0.0	605
79	0.17	2	0.14358791519847983	605
110	0.17	3	0.0	605
18	0.18	0	0.0	605
49	0.18	1	0.0	605
80	0.18	2	0.13961172326408539	605
111	0.18	3	0.0	605
19	0.19	0	0.0	605
50	0.19	1	0.0	605
81	0.19	2	0.14636317821663616	605
112	0.19	3	0.0	605
20	0.2	0	0.0	605
51	0.2	1	0.0	605
82	0.2	2	0.19352803748359948	605
113	0.2	3	0.0	605
21	0.21	0	0.0	605
52	0.21	1	0.0	605
83	0.21	2	0.23224395043846557	605
114	0.21	3	0.0	605
22	0.22	0	0.0	605
53	0.22	1	0.0	605
84	0.22	2	0.24443642213671515	605
115	0.22	3	0.0	605
23	0.23	0	0.0	605
54	0.23	1	0.0	605
85	0.23	2	0.2953703076113683	605
116	0.23	3	0.0	605
24	0.24	0	0.0	605
55	0.24	1	0.0	605
86	0.24	2	0.3064528397606135	605
117	0.24	3	0.0	605
25	0.25	0	0.0	605
56	0.25	1	0.0	605
87	0.25	2	0.3899123648342322	605
118	0.25	3	0.0	605
26	0.26	0	0.0	605
57	0.26	1	0.0	605
88	0.26	2	0.5142813414531027	605
119	0.26	3	0.0	605
27	0.27	0	0.0	605
58	0.27	1	0.0	605
89	0.27	2	0.5903572484411203	605
120	0.27	3	0.0	605
28	0.28	0	0.0	605
59	0.28	1	0.0	605
90	0.28	2	0.7103926742582486	605
121	0.28	3	0.0	605
29	0.29	0	0.0	605
60	0.29	1	0.0	605
91	0.29	2	0.7095865742106618	605
122	0.29	3	0.0	605
30	0.3	0	0.0	605
61	0.3	1	0.0	605
92	0.3	2	0.8217701079679606	605
123	0.3	3	0.0	605
0	0.0	0	0.009322418970677935	606
31	0.0	1	0.062150735818447336	606
62	0.0	2	0.2170566324777066	606
93	0.0	3	0.006128273134474469	606
1	0.01	0	0.0	606
32	0.01	1	0.03130260123349008	606
63	0.01	2	0.24932649301887155	606
94	0.01	3	0.007069743440102478	606
2	0.02	0	0.0	606
33	0.02	1	0.015522892818884321	606
64	0.02	2	0.22070296063311734	606
95	0.02	3	0.0014849570868732552	606
3	0.03	0	0.0	606
34	0.03	1	0.02594543074630204	606
65	0.03	2	0.12735759251594492	606
96	0.03	3	0.001223839568435135	606
4	0.04	0	0.0	606
35	0.04	1	0.009998414878083513	606
66	0.04	2	0.11060529303822646	606
97	0.04	3	0.006050942540309277	606
5	0.05	0	0.0	606
36	0.05	1	0.0	606
67	0.05	2	0.10078496736153462	606
98	0.05	3	0.014883684743245766	606
6	0.06	0	0.0	606
37	0.06	1	0.0	606
68	0.06	2	0.11252605296784375	606
99	0.06	3	0.02434897979606738	606
7	0.07	0	0.0	606
38	0.07	1	0.0	606
69	0.07	2	0.0877997643444372	606
100	0.07	3	0.0	606
8	0.08	0	0.0	606
39	0.08	1	0.0	606
70	0.08	2	0.09941329969665993	606
101	0.08	3	0.0	606
9	0.09	0	0.0	606
40	0.09	1	0.0	606
71	0.09	2	0.11537145823339147	606
102	0.09	3	0.0	606
10	0.1	0	0.0	606
41	0.1	1	0.0	606
72	0.1	2	0.11921852093193909	606
103	0.1	3	0.0	606
11	0.11	0	0.0	606
42	0.11	1	0.0	606
73	0.11	2	0.07470185588220027	606
104	0.11	3	0.0	606
12	0.12	0	0.0	606
43	0.12	1	0.0	606
74	0.12	2	0.04847553906750431	606
105	0.12	3	0.0	606
13	0.13	0	0.0	606
44	0.13	1	0.0	606
75	0.13	2	0.04438018468473907	606
106	0.13	3	0.0	606
14	0.14	0	0.0	606
45	0.14	1	0.0	606
76	0.14	2	0.06573999067034059	606
107	0.14	3	0.0	606
15	0.15	0	0.0	606
46	0.15	1	0.0	606
