	time	K	X	np
49	0.12	1	0.0	519
86	0.12	2	0.2848336339101123	519
123	0.12	3	0.0	519
13	0.13	0	0.050694683127349684	519
50	0.13	1	0.0	519
87	0.13	2	0.23365334272215454	519
124	0.13	3	0.0	519
14	0.14	0	0.009692135186521516	519
51	0.14	1	0.0	519
88	0.14	2	0.19401004253141976	519
125	0.14	3	0.0	519
15	0.15	0	0.009197734074105644	519
52	0.15	1	0.0	519
89	0.15	2	0.22698873455396062	519
126	0.15	3	0.0	519
16	0.16	0	0.0066876055997086535	519
53	0.16	1	0.0	519
90	0.16	2	0.23532809269883118	519
127	0.16	3	0.0	519
17	0.17	0	0.0	519
54	0.17	1	0.0	519
91	0.17	2	0.21466572680977838	519
128	0.17	3	0.0	519
18	0.18	0	0.0	519
55	0.18	1	0.0	519
92	0.18	2	0.24234684959851574	519
129	0.18	3	0.0	519
19	0.19	0	0.0	519
56	0.19	1	0.0	519
93	0.19	2	0.15448786839677886	519
130	0.19	3	0.0	519
20	0.2	0	0.0	519
57	0.2	1	0.0	519
94	0.2	2	0.13489448797035852	519
131	0.2	3	0.0	519
21	0.21	0	0.0	519
58	0.21	1	0.0	519
95	0.21	2	0.14144624295416658	519
132	0.21	3	0.0	519
22	0.22	0	0.0	519
59	0.22	1	0.0	519
96	0.22	2	0.08760515542346778	519
133	0.22	3	0.0	519
23	0.23	0	0.0	519
60	0.23	1	0.0	519
97	0.23	2	0.05973878689898849	519
134	0.23	3	0.0	519
24	0.24	0	0.0	519
61	0.24	1	0.0	519
98	0.24	2	0.06660302371722364	519
135	0.24	3	0.0	519
25	0.25	0	0.0	519
62	0.25	1	0.0	519
99	0.25	2	0.07520827565564481	519
136	0.25	3	0.0	519
26	0.26	0	0.0	519
63	0.26	1	0.0	519
100	0.26	2	0.09064756143005995	519
137	0.26	3	0.0	519
27	0.27	0	0.0	519
64	0.27	1	0.0	519
101	0.27	2	0.0958916698161836	519
138	0.27	3	0.0	519
28	0.28	0	0.0	519
65	0.28	1	0.0	519
102	0.28	2	0.08804516762407201	519
139	0.28	3	0.0	519
29	0.29	0	0.0	519
66	0.29	1	0.0	519
103	0.29	2	0.0871214568492461	519
140	0.29	3	0.0	519
30	0.3	0	0.0	519
67	0.3	1	0.0	519
104	0.3	2	0.10277389131664039	519
141	0.3	3	0.0	519
31	0.31	0	0.0	519
68	0.31	1	0.0	519
105	0.31	2	0.0743796736630052	519
142	0.31	3	0.0	519
32	0.32	0	0.0	519
69	0.32	1	0.0	519
106	0.32	2	0.035361533379514504	519
143	0.32	3	0.0	519
33	0.33	0	0.0	519
70	0.33	1	0.0	519
107	0.33	2	0.029518804246461965	519
144	0.33	3	0.0	519
34	0.34	0	0.0	519
71	0.34	1	0.0	519
108	0.34	2	0.005563680349878506	519
145	0.34	3	0.0	519
35	0.35000000000000003	0	0.0	519
72	0.35000000000000003	1	0.0	519
109	0.35000000000000003	2	0.0	519
146	0.35000000000000003	3	0.0	519
36	0.36	0	0.0	519
73	0.36	1	0.0	519
110	0.36	2	0.0	519
147	0.36	3	0.0	519
0	0.0	0	0.028149642507275214	520
37	0.0	1	0.10176299104226168	520
74	0.0	2	0.020987915398277025	520
111	0.0	3	0.019470387522204403	520
1	0.01	0	0.02122282195335258	520
38	0.01	1	0.0	520
75	0.01	2	0.00196448172121004	520
112	0.01	3	0.033512973281295266	520
2	0.02	0	0.0	520
39	0.02	1	0.0	520
76	0.02	2	0.0	520
113	0.02	3	0.0009606551988968395	520
3	0.03	0	0.0	520
40	0.03	1	0.0	520
77	0.03	2	0.0	520
114	0.03	3	0.0	520
4	0.04	0	0.0	520
41	0.04	1	0.0	520
78	0.04	2	0.0	520
115	0.04	3	0.0	520
5	0.05	0	0.0	520
42	0.05	1	0.0	520
79	0.05	2	0.0	520
116	0.05	3	0.0	520
6	0.06	0	0.0	520
43	0.06	1	0.0	520
80	0.06	2	0.0	520
117	0.06	3	0.0	520
7	0.07	0	0.0	520
44	0.07	1	0.0	520
81	0.07	2	0.11995109352794381	520
118	0.07	3	0.0	520
8	0.08	0	0.0	520
45	0.08	1	0.0	520
82	0.08	2	0.1433761323809068	520
119	0.08	3	0.0	520
9	0.09	0	0.0	520
46	0.09	1	0.0	520
83	0.09	2	0.12971327653403233	520
120	0.09	3	0.0	520
10	0.1	0	0.0	520
47	0.1	1	0.0	520
84	0.1	2	0.14117857063956504	520
121	0.1	3	0.0	520
11	0.11	0	0.0	520
48	0.11	1	0.0	520
85	0.11	2	0.11319313620558642	520
122	0.11	3	0.0	520
12	0.12	0	0.11004234706028677	520
49	0.12	1	0.0	520
86	0.12	2	0.2848336339101123	520
123	0.12	3	0.0	520
13	0.13	0	0.050694683127349684	520
50	0.13	1	0.0	520
87	0.13	2	0.23365334272215454	520
124	0.13	3	0.0	520
14	0.14	0	0.009692135186521516	520
51	0.14	1	0.0	520
88	0.14	2	0.19401004253141976	520
125	0.14	3	0.0	520
15	0.15	0	0.009197734074105644	520
52	0.15	1	0.0	520
89	0.15	2	0.22698873455396062	520
126	0.15	3	0.0	520
16	0.16	0	0.0066876055997086535	520
53	0.16	1	0.0	520
90	0.16	2	0.23532809269883118	520
127	0.16	3	0.0	520
17	0.17	0	0.0	520
54	0.17	1	0.0	520
91	0.17	2	0.21466572680977838	520
128	0.17	3	0.0	520
18	0.18	0	0.0	520
55	0.18	1	0.0	520
92	0.18	2	0.24234684959851574	520
129	0.18	3	0.0	520
19	0.19	0	0.0	520
56	0.19	1	0.0	520
93	0.19	2	0.15448786839677886	520
130	0.19	3	0.0	520
20	0.2	0	0.0	520
57	0.2	1	0.0	520
94	0.2	2	0.13489448797035852	520
131	0.2	3	0.0	520
21	0.21	0	0.0	520
58	0.21	1	0.0	520
95	0.21	2	0.14144624295416658	520
132	0.21	3	0.0	520
22	0.22	0	0.0	520
59	0.22	1	0.0	520
96	0.22	2	0.08760515542346778	520
133	0.22	3	0.0	520
23	0.23	0	0.0	520
60	0.23	1	0.0	520
97	0.23	2	0.05973878689898849	520
134	0.23	3	0.0	520
24	0.24	0	0.0	520
61	0.24	1	0.0	520
98	0.24	2	0.06660302371722364	520
135	0.24	3	0.0	520
25	0.25	0	0.0	520
62	0.25	1	0.0	520
99	0.25	2	0.07520827565564481	520
136	0.25	3	0.0	520
26	0.26	0	0.0	520
63	0.26	1	0.0	520
100	0.26	2	0.09064756143005995	520
137	0.26	3	0.0	520
27	0.27	0	0.0	520
64	0.27	1	0.0	520
101	0.27	2	0.0958916698161836	520
138	0.27	3	0.0	520
28	0.28	0	0.0	520
65	0.28	1	0.0	520
102	0.28	2	0.08804516762407201	520
139	0.28	3	0.0	520
29	0.29	0	0.0	520
66	0.29	1	0.0	520
103	0.29	2	0.0871214568492461	520
140	0.29	3	0.0	520
30	0.3	0	0.0	520
67	0.3	1	0.0	520
104	0.3	2	0.10277389131664039	520
141	0.3	3	0.0	520
31	0.31	0	0.0	520
68	0.31	1	0.0	520
105	0.31	2	0.0743796736630052	520
142	0.31	3	0.0	520
32	0.32	0	0.0	520
69	0.32	1	0.0	520
106	0.32	2	0.035361533379514504	520
143	0.32	3	0.0	520
33	0.33	0	0.0	520
70	0.33	1	0.0	520
107	0.33	2	0.029518804246461965	520
144	0.33	3	0.0	520
34	0.34	0	0.0	520
71	0.34	1	0.0	520
108	0.34	2	0.005563680349878506	520
145	0.34	3	0.0	520
35	0.35000000000000003	0	0.0	520
72	0.35000000000000003	1	0.0	520
109	0.35000000000000003	2	0.0	520
146	0.35000000000000003	3	0.0	520
36	0.36	0	0.0	520
73	0.36	1	0.0	520
110	0.36	2	0.0	520
147	0.36	3	0.0	520
0	0.0	0	0.028149642507275214	521
37	0.0	1	0.06523524515283807	521
74	0.0	2	0.020987915398277025	521
111	0.0	3	0.019470387522204403	521
1	0.01	0	0.02122282195335258	521
38	0.01	1	0.026785104756968388	521
75	0.01	2	0.00196448172121004	521
112	0.01	3	0.033512973281295266	521
2	0.02	0	0.0	521
39	0.02	1	0.0	521
76	0.02	2	0.0	521
113	0.02	3	0.0009606551988968395	521
3	0.03	0	0.0	521
40	0.03	1	0.0	521
77	0.03	2	0.0	521
114	0.03	3	0.0	521
4	0.04	0	0.0	521
41	0.04	1	0.0	521
78	0.04	2	0.0	521
115	0.04	3	0.0	521
5	0.05	0	0.0	521
42	0.05	1	0.0	521
79	0.05	2	0.0	521
116	0.05	3	0.0	521
6	0.06	0	0.0	521
43	0.06	1	0.0	521
80	0.06	2	0.0	521
117	0.06	3	0.0	521
7	0.07	0	0.0	521
44	0.07	1	0.0	521
81	0.07	2	0.11995109352794381	521
118	0.07	3	0.0	521
8	0.08	0	0.0	521
45	0.08	1	0.0	521
82	0.08	2	0.1433761323809068	521
119	0.08	3	0.0	521
9	0.09	0	0.0	521
46	0.09	1	0.0	521
83	0.09	2	0.12971327653403233	521
120	0.09	3	0.0	521
10	0.1	0	0.0	521
47	0.1	1	0.0	521
84	0.1	2	0.14117857063956504	521
121	0.1	3	0.0	521
11	0.11	0	0.0	521
48	0.11	1	0.0	521
85	0.11	2	0.11319313620558642	521
122	0.11	3	0.0	521
12	0.12	0	0.11004234706028677	521
49	0.12	1	0.0	521
86	0.12	2	0.2848336339101123	521
123	0.12	3	0.0	521
13	0.13	0	0.050694683127349684	521
50	0.13	1	0.0	521
87	0.13	2	0.23365334272215454	521
124	0.13	3	0.0	521
14	0.14	0	0.009692135186521516	521
51	0.14	1	0.0	521
88	0.14	2	0.19401004253141976	521
125	0.14	3	0.0	521
15	0.15	0	0.009197734074105644	521
52	0.15	1	0.0	521
89	0.15	2	0.22698873455396062	521
126	0.15	3	0.0	521
16	0.16	0	0.0066876055997086535	521
53	0.16	1	0.0	521
90	0.16	2	0.23532809269883118	521
127	0.16	3	0.0	521
17	0.17	0	0.0	521
54	0.17	1	0.0	521
91	0.17	2	0.21466572680977838	521
128	0.17	3	0.0	521
18	0.18	0	0.0	521
55	0.18	1	0.0	521
92	0.18	2	0.24234684959851574	521
129	0.18	3	0.0	521
19	0.19	0	0.0	521
56	0.19	1	0.0	521
93	0.19	2	0.15448786839677886	521
130	0.19	3	0.0	521
20	0.2	0	0.0	521
57	0.2	1	0.0	521
94	0.2	2	0.13489448797035852	521
131	0.2	3	0.0	521
21	0.21	0	0.0	521
58	0.21	1	0.0	521
95	0.21	2	0.14144624295416658	521
132	0.21	3	0.0	521
22	0.22	0	0.0	521
59	0.22	1	0.0	521
96	0.22	2	0.08760515542346778	521
133	0.22	3	0.0	521
23	0.23	0	0.0	521
60	0.23	1	0.0	521
97	0.23	2	0.05973878689898849	521
134	0.23	3	0.0	521
24	0.24	0	0.0	521
61	0.24	1	0.0	521
98	0.24	2	0.06660302371722364	521
135	0.24	3	0.0	521
25	0.25	0	0.0	521
62	0.25	1	0.0	521
99	0.25	2	0.07520827565564481	521
136	0.25	3	0.0	521
26	0.26	0	0.0	521
63	0.26	1	0.0	521
100	0.26	2	0.09064756143005995	521
137	0.26	3	0.0	521
27	0.27	0	0.0	521
64	0.27	1	0.0	521
101	0.27	2	0.0958916698161836	521
138	0.27	3	0.0	521
28	0.28	0	0.0	521
65	0.28	1	0.0	521
102	0.28	2	0.08804516762407201	521
139	0.28	3	0.0	521
29	0.29	0	0.0	521
66	0.29	1	0.0	521
103	0.29	2	0.0871214568492461	521
140	0.29	3	0.0	521
30	0.3	0	0.0	521
67	0.3	1	0.0	521
104	0.3	2	0.10277389131664039	521
141	0.3	3	0.0	521
31	0.31	0	0.0	521
68	0.31	1	0.0	521
105	0.31	2	0.0743796736630052	521
142	0.31	3	0.0	521
32	0.32	0	0.0	521
69	0.32	1	0.0	521
106	0.32	2	0.035361533379514504	521
143	0.32	3	0.0	521
33	0.33	0	0.0	521
70	0.33	1	0.0	521
107	0.33	2	0.029518804246461965	521
144	0.33	3	0.0	521
34	0.34	0	0.0	521
71	0.34	1	0.0	521
108	0.34	2	0.005563680349878506	521
145	0.34	3	0.0	521
35	0.35000000000000003	0	0.0	521
72	0.35000000000000003	1	0.0	521
109	0.35000000000000003	2	0.0	521
146	0.35000000000000003	3	0.0	521
36	0.36	0	0.0	521
73	0.36	1	0.0	521
110	0.36	2	0.0	521
147	0.36	3	0.0	521
0	0.0	0	0.028149642507275214	522
37	0.0	1	0.07765972103506653	522
74	0.0	2	0.020987915398277025	522
111	0.0	3	0.019470387522204403	522
1	0.01	0	0.02122282195335258	522
38	0.01	1	0.0	522
75	0.01	2	0.00196448172121004	522
112	0.01	3	0.033512973281295266	522
2	0.02	0	0.0	522
39	0.02	1	0.0	522
76	0.02	2	0.0	522
113	0.02	3	0.0009606551988968395	522
3	0.03	0	0.0	522
40	0.03	1	0.0	522
77	0.03	2	0.0	522
114	0.03	3	0.0	522
4	0.04	0	0.0	522
41	0.04	1	0.0	522
78	0.04	2	0.0	522
115	0.04	3	0.0	522
5	0.05	0	0.0	522
42	0.05	1	0.0	522
79	0.05	2	0.0	522
116	0.05	3	0.0	522
6	0.06	0	0.0	522
43	0.06	1	0.0	522
80	0.06	2	0.0	522
117	0.06	3	0.0	522
7	0.07	0	0.0	522
44	0.07	1	0.0	522
81	0.07	2	0.11995109352794381	522
118	0.07	3	0.0	522
8	0.08	0	0.0	522
45	0.08	1	0.0	522
82	0.08	2	0.1433761323809068	522
119	0.08	3	0.0	522
9	0.09	0	0.0	522
46	0.09	1	0.0	522
83	0.09	2	0.12971327653403233	522
120	0.09	3	0.0	522
10	0.1	0	0.0	522
47	0.1	1	0.0	522
84	0.1	2	0.14117857063956504	522
121	0.1	3	0.0	522
11	0.11	0	0.0	522
48	0.11	1	0.0	522
85	0.11	2	0.11319313620558642	522
122	0.11	3	0.0	522
12	0.12	0	0.11004234706028677	522
49	0.12	1	0.0	522
86	0.12	2	0.2848336339101123	522
123	0.12	3	0.0	522
13	0.13	0	0.050694683127349684	522
50	0.13	1	0.0	522
87	0.13	2	0.23365334272215454	522
124	0.13	3	0.0	522
14	0.14	0	0.009692135186521516	522
51	0.14	1	0.0	522
88	0.14	2	0.19401004253141976	522
125	0.14	3	0.0	522
15	0.15	0	0.009197734074105644	522
52	0.15	1	0.0	522
89	0.15	2	0.22698873455396062	522
126	0.15	3	0.0	522
16	0.16	0	0.0066876055997086535	522
53	0.16	1	0.0	522
90	0.16	2	0.23532809269883118	522
127	0.16	3	0.0	522
17	0.17	0	0.0	522
54	0.17	1	0.0	522
91	0.17	2	0.21466572680977838	522
128	0.17	3	0.0	522
18	0.18	0	0.0	522
55	0.18	1	0.0	522
92	0.18	2	0.24234684959851574	522
129	0.18	3	0.0	522
19	0.19	0	0.0	522
56	0.19	1	0.0	522
93	0.19	2	0.15448786839677886	522
130	0.19	3	0.0	522
20	0.2	0	0.0	522
57	0.2	1	0.0	522
94	0.2	2	0.13489448797035852	522
131	0.2	3	0.0	522
21	0.21	0	0.0	522
58	0.21	1	0.0	522
95	0.21	2	0.14144624295416658	522
132	0.21	3	0.0	522
22	0.22	0	0.0	522
59	0.22	1	0.0	522
96	0.22	2	0.08760515542346778	522
133	0.22	3	0.0	522
23	0.23	0	0.0	522
60	0.23	1	0.0	522
97	0.23	2	0.05973878689898849	522
134	0.23	3	0.0	522
24	0.24	0	0.0	522
61	0.24	1	0.0	522
98	0.24	2	0.06660302371722364	522
135	0.24	3	0.0	522
25	0.25	0	0.0	522
62	0.25	1	0.0	522
99	0.25	2	0.07520827565564481	522
136	0.25	3	0.0	522
26	0.26	0	0.0	522
63	0.26	1	0.0	522
100	0.26	2	0.09064756143005995	522
137	0.26	3	0.0	522
27	0.27	0	0.0	522
64	0.27	1	0.0	522
101	0.27	2	0.0958916698161836	522
138	0.27	3	0.0	522
28	0.28	0	0.0	522
65	0.28	1	0.0	522
102	0.28	2	0.08804516762407201	522
139	0.28	3	0.0	522
29	0.29	0	0.0	522
66	0.29	1	0.0	522
103	0.29	2	0.0871214568492461	522
140	0.29	3	0.0	522
30	0.3	0	0.0	522
67	0.3	1	0.0	522
104	0.3	2	0.10277389131664039	522
141	0.3	3	0.0	522
31	0.31	0	0.0	522
68	0.31	1	0.0	522
105	0.31	2	0.0743796736630052	522
142	0.31	3	0.0	522
32	0.32	0	0.0	522
69	0.32	1	0.0	522
106	0.32	2	0.035361533379514504	522
143	0.32	3	0.0	522
33	0.33	0	0.0	522
70	0.33	1	0.0	522
107	0.33	2	0.029518804246461965	522
144	0.33	3	0.0	522
34	0.34	0	0.0	522
71	0.34	1	0.0	522
108	0.34	2	0.005563680349878506	522
145	0.34	3	0.0	522
35	0.35000000000000003	0	0.0	522
72	0.35000000000000003	1	0.0	522
109	0.35000000000000003	2	0.0	522
146	0.35000000000000003	3	0.0	522
36	0.36	0	0.0	522
73	0.36	1	0.0	522
110	0.36	2	0.0	522
147	0.36	3	0.0	522
0	0.0	0	0.01169652091807736	523
37	0.0	1	0.07765972103506653	523
74	0.0	2	0.020987915398277025	523
111	0.0	3	0.019470387522204403	523
1	0.01	0	0.003470055088879475	523
38	0.01	1	0.0	523
75	0.01	2	0.00196448172121004	523
112	0.01	3	0.033512973281295266	523
2	0.02	0	0.008397231667716967	523
39	0.02	1	0.0	523
76	0.02	2	0.0	523
113	0.02	3	0.0009606551988968395	523
3	0.03	0	0.01027062110058747	523
40	0.03	1	0.0	523
77	0.03	2	0.0	523
114	0.03	3	0.0	523
4	0.04	0	0.0027336165558771407	523
41	0.04	1	0.0	523
78	0.04	2	0.0	523
115	0.04	3	0.0	523
5	0.05	0	0.0	523
42	0.05	1	0.0	523
79	0.05	2	0.0	523
116	0.05	3	0.0	523
6	0.06	0	0.0	523
43	0.06	1	0.0	523
80	0.06	2	0.0	523
117	0.06	3	0.0	523
7	0.07	0	0.0	523
44	0.07	1	0.0	523
81	0.07	2	0.11995109352794381	523
118	0.07	3	0.0	523
8	0.08	0	0.0	523
45	0.08	1	0.0	523
82	0.08	2	0.1433761323809068	523
119	0.08	3	0.0	523
9	0.09	0	0.0	523
46	0.09	1	0.0	523
83	0.09	2	0.12971327653403233	523
120	0.09	3	0.0	523
10	0.1	0	0.0	523
47	0.1	1	0.0	523
84	0.1	2	0.14117857063956504	523
121	0.1	3	0.0	523
11	0.11	0	0.0	523
48	0.11	1	0.0	523
85	0.11	2	0.11319313620558642	523
122	0.11	3	0.0	523
12	0.12	0	0.11004234706028677	523
49	0.12	1	0.0	523
86	0.12	2	0.2848336339101123	523
123	0.12	3	0.0	523
13	0.13	0	0.0	523
50	0.13	1	0.0	523
87	0.13	2	0.23365334272215454	523
124	0.13	3	0.0	523
14	0.14	0	0.0	523
51	0.14	1	0.0	523
88	0.14	2	0.19401004253141976	523
125	0.14	3	0.0	523
15	0.15	0	0.0	523
52	0.15	1	0.0	523
89	0.15	2	0.22698873455396062	523
126	0.15	3	0.0	523
16	0.16	0	0.0	523
53	0.16	1	0.0	523
90	0.16	2	0.23532809269883118	523
127	0.16	3	0.0	523
17	0.17	0	0.0	523
54	0.17	1	0.0	523
91	0.17	2	0.21466572680977838	523
128	0.17	3	0.0	523
18	0.18	0	0.0	523
55	0.18	1	0.0	523
92	0.18	2	0.24234684959851574	523
129	0.18	3	0.0	523
19	0.19	0	0.0	523
56	0.19	1	0.0	523
93	0.19	2	0.15448786839677886	523
130	0.19	3	0.0	523
20	0.2	0	0.0	523
57	0.2	1	0.0	523
94	0.2	2	0.13489448797035852	523
131	0.2	3	0.0	523
21	0.21	0	0.0	523
58	0.21	1	0.0	523
95	0.21	2	0.14144624295416658	523
132	0.21	3	0.0	523
22	0.22	0	0.0	523
59	0.22	1	0.0	523
96	0.22	2	0.08760515542346778	523
133	0.22	3	0.0	523
23	0.23	0	0.0	523
60	0.23	1	0.0	523
97	0.23	2	0.05973878689898849	523
134	0.23	3	0.0	523
24	0.24	0	0.0	523
61	0.24	1	0.0	523
98	0.24	2	0.06660302371722364	523
135	0.24	3	0.0	523
25	0.25	0	0.0	523
62	0.25	1	0.0	523
99	0.25	2	0.07520827565564481	523
136	0.25	3	0.0	523
26	0.26	0	0.0	523
63	0.26	1	0.0	523
100	0.26	2	0.09064756143005995	523
137	0.26	3	0.0	523
27	0.27	0	0.0	523
64	0.27	1	0.0	523
101	0.27	2	0.0958916698161836	523
138	0.27	3	0.0	523
28	0.28	0	0.0	523
65	0.28	1	0.0	523
102	0.28	2	0.08804516762407201	523
139	0.28	3	0.0	523
29	0.29	0	0.0	523
66	0.29	1	0.0	523
103	0.29	2	0.0871214568492461	523
140	0.29	3	0.0	523
30	0.3	0	0.0	523
67	0.3	1	0.0	523
104	0.3	2	0.10277389131664039	523
141	0.3	3	0.0	523
31	0.31	0	0.0	523
68	0.31	1	0.0	523
105	0.31	2	0.0743796736630052	523
142	0.31	3	0.0	523
32	0.32	0	0.0	523
69	0.32	1	0.0	523
106	0.32	2	0.035361533379514504	523
143	0.32	3	0.0	523
33	0.33	0	0.0	523
70	0.33	1	0.0	523
107	0.33	2	0.029518804246461965	523
144	0.33	3	0.0	523
34	0.34	0	0.0	523
71	0.34	1	0.0	523
108	0.34	2	0.005563680349878506	523
145	0.34	3	0.0	523
35	0.35000000000000003	0	0.0	523
72	0.35000000000000003	1	0.0	523
109	0.35000000000000003	2	0.0	523
146	0.35000000000000003	3	0.0	523
36	0.36	0	0.0	523
73	0.36	1	0.0	523
110	0.36	2	0.0	523
147	0.36	3	0.0	523
0	0.0	0	0.01169652091807736	524
37	0.0	1	0.07765972103506653	524
74	0.0	2	0.020987915398277025	524
111	0.0	3	0.013481453765123049	524
1	0.01	0	0.003470055088879475	524
38	0.01	1	0.0	524
75	0.01	2	0.00196448172121004	524
112	0.01	3	0.0045342415405930986	524
2	0.02	0	0.008397231667716967	524
39	0.02	1	0.0	524
76	0.02	2	0.0	524
113	0.02	3	0.0	524
3	0.03	0	0.01027062110058747	524
40	0.03	1	0.0	524
77	0.03	2	0.0	524
114	0.03	3	0.0	524
4	0.04	0	0.0027336165558771407	524
41	0.04	1	0.0	524
78	0.04	2	0.0	524
115	0.04	3	0.0	524
5	0.05	0	0.0	524
42	0.05	1	0.0	524
79	0.05	2	0.0	524
116	0.05	3	0.0	524
6	0.06	0	0.0	524
43	0.06	1	0.0	524
80	0.06	2	0.0	524
117	0.06	3	0.0	524
7	0.07	0	0.0	524
44	0.07	1	0.0	524
81	0.07	2	0.11995109352794381	524
118	0.07	3	0.0	524
8	0.08	0	0.0	524
45	0.08	1	0.0	524
82	0.08	2	0.1433761323809068	524
119	0.08	3	0.0	524
9	0.09	0	0.0	524
46	0.09	1	0.0	524
83	0.09	2	0.12971327653403233	524
120	0.09	3	0.0	524
10	0.1	0	0.0	524
47	0.1	1	0.0	524
84	0.1	2	0.14117857063956504	524
121	0.1	3	0.0	524
11	0.11	0	0.0	524
48	0.11	1	0.0	524
85	0.11	2	0.11319313620558642	524
122	0.11	3	0.0	524
12	0.12	0	0.11004234706028677	524
49	0.12	1	0.0	524
86	0.12	2	0.2848336339101123	524
123	0.12	3	0.0	524
13	0.13	0	0.0	524
50	0.13	1	0.0	524
87	0.13	2	0.23365334272215454	524
124	0.13	3	0.0	524
14	0.14	0	0.0	524
51	0.14	1	0.0	524
88	0.14	2	0.19401004253141976	524
125	0.14	3	0.0	524
15	0.15	0	0.0	524
52	0.15	1	0.0	524
89	0.15	2	0.22698873455396062	524
126	0.15	3	0.0	524
16	0.16	0	0.0	524
53	0.16	1	0.0	524
90	0.16	2	0.23532809269883118	524
127	0.16	3	0.0	524
17	0.17	0	0.0	524
54	0.17	1	0.0	524
91	0.17	2	0.21466572680977838	524
128	0.17	3	0.0	524
18	0.18	0	0.0	524
55	0.18	1	0.0	524
92	0.18	2	0.24234684959851574	524
129	0.18	3	0.0	524
19	0.19	0	0.0	524
56	0.19	1	0.0	524
93	0.19	2	0.15448786839677886	524
130	0.19	3	0.0	524
20	0.2	0	0.0	524
57	0.2	1	0.0	524
94	0.2	2	0.13489448797035852	524
131	0.2	3	0.0	524
21	0.21	0	0.0	524
58	0.21	1	0.0	524
95	0.21	2	0.14144624295416658	524
132	0.21	3	0.0	524
22	0.22	0	0.0	524
59	0.22	1	0.0	524
96	0.22	2	0.08760515542346778	524
133	0.22	3	0.0	524
23	0.23	0	0.0	524
60	0.23	1	0.0	524
97	0.23	2	0.05973878689898849	524
134	0.23	3	0.0	524
24	0.24	0	0.0	524
61	0.24	1	0.0	524
98	0.24	2	0.06660302371722364	524
135	0.24	3	0.0	524
25	0.25	0	0.0	524
62	0.25	1	0.0	524
99	0.25	2	0.07520827565564481	524
136	0.25	3	0.0	524
26	0.26	0	0.0	524
63	0.26	1	0.0	524
100	0.26	2	0.09064756143005995	524
137	0.26	3	0.0	524
27	0.27	0	0.0	524
64	0.27	1	0.0	524
101	0.27	2	0.0958916698161836	524
138	0.27	3	0.0	524
28	0.28	0	0.0	524
65	0.28	1	0.0	524
102	0.28	2	0.08804516762407201	524
139	0.28	3	0.0	524
29	0.29	0	0.0	524
66	0.29	1	0.0	524
103	0.29	2	0.0871214568492461	524
140	0.29	3	0.0	524
30	0.3	0	0.0	524
67	0.3	1	0.0	524
104	0.3	2	0.10277389131664039	524
141	0.3	3	0.0	524
31	0.31	0	0.0	524
68	0.31	1	0.0	524
105	0.31	2	0.0743796736630052	524
142	0.31	3	0.0	524
32	0.32	0	0.0	524
69	0.32	1	0.0	524
106	0.32	2	0.035361533379514504	524
143	0.32	3	0.0	524
33	0.33	0	0.0	524
70	0.33	1	0.0	524
107	0.33	2	0.029518804246461965	524
144	0.33	3	0.0	524
34	0.34	0	0.0	524
71	0.34	1	0.0	524
108	0.34	2	0.005563680349878506	524
145	0.34	3	0.0	524
35	0.35000000000000003	0	0.0	524
72	0.35000000000000003	1	0.0	524
109	0.35000000000000003	2	0.0	524
146	0.35000000000000003	3	0.0	524
36	0.36	0	0.0	524
73	0.36	1	0.0	524
110	0.36	2	0.0	524
147	0.36	3	0.0	524
0	0.0	0	0.0030471902246342972	525
37	0.0	1	0.07765972103506653	525
74	0.0	2	0.020987915398277025	525
111	0.0	3	0.013481453765123049	525
1	0.01	0	0.003915123822021169	525
38	0.01	1	0.0	525
75	0.01	2	0.00196448172121004	525
112	0.01	3	0.0045342415405930986	525
2	0.02	0	0.0	525
39	0.02	1	0.0	525
76	0.02	2	0.0	525
113	0.02	3	0.0	525
3	0.03	0	0.0	525
40	0.03	1	0.0	525
77	0.03	2	0.0	525
114	0.03	3	0.0	525
4	0.04	0	0.0	525
41	0.04	1	0.0	525
78	0.04	2	0.0	525
115	0.04	3	0.0	525
5	0.05	0	0.0	525
42	0.05	1	0.0	525
79	0.05	2	0.0	525
116	0.05	3	0.0	525
6	0.06	0	0.0	525
43	0.06	1	0.0	525
80	0.06	2	0.0	525
117	0.06	3	0.0	525
7	0.07	0	0.0	525
44	0.07	1	0.0	525
81	0.07	2	0.11995109352794381	525
118	0.07	3	0.0	525
8	0.08	0	0.0	525
45	0.08	1	0.0	525
82	0.08	2	0.1433761323809068	525
119	0.08	3	0.0	525
9	0.09	0	0.0	525
46	0.09	1	0.0	525
83	0.09	2	0.12971327653403233	525
120	0.09	3	0.0	525
10	0.1	0	0.0	525
47	0.1	1	0.0	525
84	0.1	2	0.14117857063956504	525
121	0.1	3	0.0	525
11	0.11	0	0.0	525
48	0.11	1	0.0	525
85	0.11	2	0.11319313620558642	525
122	0.11	3	0.0	525
12	0.12	0	0.11004234706028677	525
49	0.12	1	0.0	525
86	0.12	2	0.2848336339101123	525
123	0.12	3	0.0	525
13	0.13	0	0.03479802244200844	525
50	0.13	1	0.0	525
87	0.13	2	0.23365334272215454	525
124	0.13	3	0.0	525
14	0.14	0	0.0	525
51	0.14	1	0.0	525
88	0.14	2	0.19401004253141976	525
125	0.14	3	0.0	525
15	0.15	0	0.0	525
52	0.15	1	0.0	525
