	time	K	X	np
1	0.01	0	0.001956465103055905	662
38	0.01	1	0.0	662
75	0.01	2	0.008048519379916106	662
112	0.01	3	0.029113529328618597	662
2	0.02	0	0.001313374809881321	662
39	0.02	1	0.0	662
76	0.02	2	0.017369670686652024	662
113	0.02	3	0.03846007362878357	662
3	0.03	0	0.0018586754135119048	662
40	0.03	1	0.0	662
77	0.03	2	0.023125362234250244	662
114	0.03	3	0.05727687306407356	662
4	0.04	0	0.011962865834012909	662
41	0.04	1	0.0	662
78	0.04	2	0.05325512837434865	662
115	0.04	3	0.04386816451414987	662
5	0.05	0	0.010333015230628594	662
42	0.05	1	0.0	662
79	0.05	2	0.03407705960080304	662
116	0.05	3	0.09571528197381886	662
6	0.06	0	0.0011530883084441591	662
43	0.06	1	0.0	662
80	0.06	2	0.2676477884270849	662
117	0.06	3	0.042924588978317635	662
7	0.07	0	0.007795064171911611	662
44	0.07	1	0.0	662
81	0.07	2	0.26088845083818135	662
118	0.07	3	0.05531233594728997	662
8	0.08	0	0.014572952669517657	662
45	0.08	1	0.0	662
82	0.08	2	0.22804384438757294	662
119	0.08	3	0.03990992124535232	662
9	0.09	0	0.012411116192776359	662
46	0.09	1	0.0	662
83	0.09	2	0.23731978521154792	662
120	0.09	3	0.06830187019824414	662
10	0.1	0	0.029272424584306483	662
47	0.1	1	0.0	662
84	0.1	2	0.2909182491428844	662
121	0.1	3	0.049298992274357335	662
11	0.11	0	0.07400502545915644	662
48	0.11	1	0.0	662
85	0.11	2	0.2777096880435206	662
122	0.11	3	0.03555766034263842	662
12	0.12	0	0.09389766819798961	662
49	0.12	1	0.0	662
86	0.12	2	0.27597271829277387	662
123	0.12	3	0.060179464344228856	662
13	0.13	0	0.10818192384196573	662
50	0.13	1	0.0	662
87	0.13	2	0.2984741150501026	662
124	0.13	3	0.0932575365214762	662
14	0.14	0	0.08672316289312496	662
51	0.14	1	0.0	662
88	0.14	2	0.24535962700357467	662
125	0.14	3	0.09386729528757275	662
15	0.15	0	0.10338523060610205	662
52	0.15	1	0.0	662
89	0.15	2	0.2102624513895877	662
126	0.15	3	0.09003550933448383	662
16	0.16	0	0.10158269277977917	662
53	0.16	1	0.0	662
90	0.16	2	0.17397447214002046	662
127	0.16	3	0.0828222820291991	662
17	0.17	0	0.10829026831299654	662
54	0.17	1	0.0	662
91	0.17	2	0.09837672704690298	662
128	0.17	3	0.08947072442971268	662
18	0.18	0	0.15153495604806405	662
55	0.18	1	0.0	662
92	0.18	2	0.11969145707695723	662
129	0.18	3	0.06464919281230466	662
19	0.19	0	0.228692191649954	662
56	0.19	1	0.0	662
93	0.19	2	0.14380856871710476	662
130	0.19	3	0.04477461481352899	662
20	0.2	0	0.2614687205480798	662
57	0.2	1	0.0	662
94	0.2	2	0.14079139366000704	662
131	0.2	3	0.04087140490012278	662
21	0.21	0	0.16104965287006226	662
58	0.21	1	0.0	662
95	0.21	2	0.12177420680219472	662
132	0.21	3	0.006871523447714065	662
22	0.22	0	0.17322399536705727	662
59	0.22	1	0.0	662
96	0.22	2	0.08842090128856506	662
133	0.22	3	0.002093839962064431	662
23	0.23	0	0.2461120068091679	662
60	0.23	1	0.0	662
97	0.23	2	0.12826858800244534	662
134	0.23	3	0.00794423894668855	662
24	0.24	0	0.03659304657060507	662
61	0.24	1	0.0	662
98	0.24	2	0.11061472648049056	662
135	0.24	3	0.0	662
25	0.25	0	0.0193912520478747	662
62	0.25	1	0.0	662
99	0.25	2	0.11854910745803629	662
136	0.25	3	0.0	662
26	0.26	0	0.015883649754373678	662
63	0.26	1	0.0	662
100	0.26	2	0.14033932693777587	662
137	0.26	3	0.0	662
27	0.27	0	0.0017974087279340918	662
64	0.27	1	0.0	662
101	0.27	2	0.15875113893260345	662
138	0.27	3	0.0	662
28	0.28	0	0.0006540008381574313	662
65	0.28	1	0.0	662
102	0.28	2	0.20329281644410824	662
139	0.28	3	0.0	662
29	0.29	0	0.0	662
66	0.29	1	0.0	662
103	0.29	2	0.2488692378034286	662
140	0.29	3	0.0	662
30	0.3	0	0.0	662
67	0.3	1	0.0	662
104	0.3	2	0.2720158119753093	662
141	0.3	3	0.0	662
31	0.31	0	0.0	662
68	0.31	1	0.0	662
105	0.31	2	0.17866561603899528	662
142	0.31	3	0.0	662
32	0.32	0	0.0	662
69	0.32	1	0.0	662
106	0.32	2	0.1774970537782482	662
143	0.32	3	0.0	662
33	0.33	0	0.0	662
70	0.33	1	0.0	662
107	0.33	2	0.23472703619434468	662
144	0.33	3	0.0	662
34	0.34	0	0.0	662
71	0.34	1	0.0	662
108	0.34	2	0.26095221648040323	662
145	0.34	3	0.0	662
35	0.35000000000000003	0	0.0	662
72	0.35000000000000003	1	0.0	662
109	0.35000000000000003	2	0.36165707383289547	662
146	0.35000000000000003	3	0.0	662
36	0.36	0	0.0	662
73	0.36	1	0.0	662
110	0.36	2	0.362935961145014	662
147	0.36	3	0.0	662
0	0.0	0	0.022014773253473157	663
37	0.0	1	0.06268432935334646	663
74	0.0	2	0.0056158242060431	663
111	0.0	3	0.015101483813512095	663
1	0.01	0	0.001956465103055905	663
38	0.01	1	0.02138400129138858	663
75	0.01	2	0.008048519379916106	663
112	0.01	3	0.029113529328618597	663
2	0.02	0	0.001313374809881321	663
39	0.02	1	0.0	663
76	0.02	2	0.017369670686652024	663
113	0.02	3	0.03846007362878357	663
3	0.03	0	0.0018586754135119048	663
40	0.03	1	0.0	663
77	0.03	2	0.023125362234250244	663
114	0.03	3	0.05727687306407356	663
4	0.04	0	0.011962865834012909	663
41	0.04	1	0.0	663
78	0.04	2	0.05325512837434865	663
115	0.04	3	0.04386816451414987	663
5	0.05	0	0.010333015230628594	663
42	0.05	1	0.0	663
79	0.05	2	0.03407705960080304	663
116	0.05	3	0.09571528197381886	663
6	0.06	0	0.0011530883084441591	663
43	0.06	1	0.0	663
80	0.06	2	0.2676477884270849	663
117	0.06	3	0.042924588978317635	663
7	0.07	0	0.007795064171911611	663
44	0.07	1	0.0	663
81	0.07	2	0.26088845083818135	663
118	0.07	3	0.05531233594728997	663
8	0.08	0	0.014572952669517657	663
45	0.08	1	0.0	663
82	0.08	2	0.22804384438757294	663
119	0.08	3	0.03990992124535232	663
9	0.09	0	0.012411116192776359	663
46	0.09	1	0.0	663
83	0.09	2	0.23731978521154792	663
120	0.09	3	0.06830187019824414	663
10	0.1	0	0.029272424584306483	663
47	0.1	1	0.0	663
84	0.1	2	0.2909182491428844	663
121	0.1	3	0.049298992274357335	663
11	0.11	0	0.07400502545915644	663
48	0.11	1	0.0	663
85	0.11	2	0.2777096880435206	663
122	0.11	3	0.03555766034263842	663
12	0.12	0	0.09389766819798961	663
49	0.12	1	0.0	663
86	0.12	2	0.27597271829277387	663
123	0.12	3	0.060179464344228856	663
13	0.13	0	0.10818192384196573	663
50	0.13	1	0.0	663
87	0.13	2	0.2984741150501026	663
124	0.13	3	0.0932575365214762	663
14	0.14	0	0.08672316289312496	663
51	0.14	1	0.0	663
88	0.14	2	0.24535962700357467	663
125	0.14	3	0.09386729528757275	663
15	0.15	0	0.10338523060610205	663
52	0.15	1	0.0	663
89	0.15	2	0.2102624513895877	663
126	0.15	3	0.09003550933448383	663
16	0.16	0	0.10158269277977917	663
53	0.16	1	0.0	663
90	0.16	2	0.17397447214002046	663
127	0.16	3	0.0828222820291991	663
17	0.17	0	0.10829026831299654	663
54	0.17	1	0.0	663
91	0.17	2	0.09837672704690298	663
128	0.17	3	0.08947072442971268	663
18	0.18	0	0.15153495604806405	663
55	0.18	1	0.0	663
92	0.18	2	0.11969145707695723	663
129	0.18	3	0.06464919281230466	663
19	0.19	0	0.228692191649954	663
56	0.19	1	0.0	663
93	0.19	2	0.14380856871710476	663
130	0.19	3	0.04477461481352899	663
20	0.2	0	0.2614687205480798	663
57	0.2	1	0.0	663
94	0.2	2	0.14079139366000704	663
131	0.2	3	0.04087140490012278	663
21	0.21	0	0.16104965287006226	663
58	0.21	1	0.0	663
95	0.21	2	0.12177420680219472	663
132	0.21	3	0.006871523447714065	663
22	0.22	0	0.17322399536705727	663
59	0.22	1	0.0	663
96	0.22	2	0.08842090128856506	663
133	0.22	3	0.002093839962064431	663
23	0.23	0	0.2461120068091679	663
60	0.23	1	0.0	663
97	0.23	2	0.12826858800244534	663
134	0.23	3	0.00794423894668855	663
24	0.24	0	0.03659304657060507	663
61	0.24	1	0.0	663
98	0.24	2	0.11061472648049056	663
135	0.24	3	0.0	663
25	0.25	0	0.0193912520478747	663
62	0.25	1	0.0	663
99	0.25	2	0.11854910745803629	663
136	0.25	3	0.0	663
26	0.26	0	0.015883649754373678	663
63	0.26	1	0.0	663
100	0.26	2	0.14033932693777587	663
137	0.26	3	0.0	663
27	0.27	0	0.0017974087279340918	663
64	0.27	1	0.0	663
101	0.27	2	0.15875113893260345	663
138	0.27	3	0.0	663
28	0.28	0	0.0006540008381574313	663
65	0.28	1	0.0	663
102	0.28	2	0.20329281644410824	663
139	0.28	3	0.0	663
29	0.29	0	0.0	663
66	0.29	1	0.0	663
103	0.29	2	0.2488692378034286	663
140	0.29	3	0.0	663
30	0.3	0	0.0	663
67	0.3	1	0.0	663
104	0.3	2	0.2720158119753093	663
141	0.3	3	0.0	663
31	0.31	0	0.0	663
68	0.31	1	0.0	663
105	0.31	2	0.17866561603899528	663
142	0.31	3	0.0	663
32	0.32	0	0.0	663
69	0.32	1	0.0	663
106	0.32	2	0.1774970537782482	663
143	0.32	3	0.0	663
33	0.33	0	0.0	663
70	0.33	1	0.0	663
107	0.33	2	0.23472703619434468	663
144	0.33	3	0.0	663
34	0.34	0	0.0	663
71	0.34	1	0.0	663
108	0.34	2	0.26095221648040323	663
145	0.34	3	0.0	663
35	0.35000000000000003	0	0.0	663
72	0.35000000000000003	1	0.0	663
109	0.35000000000000003	2	0.36165707383289547	663
146	0.35000000000000003	3	0.0	663
36	0.36	0	0.0	663
73	0.36	1	0.0	663
110	0.36	2	0.362935961145014	663
147	0.36	3	0.0	663
0	0.0	0	0.009611745830273131	664
37	0.0	1	0.06268432935334646	664
74	0.0	2	0.0056158242060431	664
111	0.0	3	0.015101483813512095	664
1	0.01	0	0.0	664
38	0.01	1	0.02138400129138858	664
75	0.01	2	0.008048519379916106	664
112	0.01	3	0.029113529328618597	664
2	0.02	0	0.0	664
39	0.02	1	0.0	664
76	0.02	2	0.017369670686652024	664
113	0.02	3	0.03846007362878357	664
3	0.03	0	0.0	664
40	0.03	1	0.0	664
77	0.03	2	0.023125362234250244	664
114	0.03	3	0.05727687306407356	664
4	0.04	0	0.0	664
41	0.04	1	0.0	664
78	0.04	2	0.05325512837434865	664
115	0.04	3	0.04386816451414987	664
5	0.05	0	0.0	664
42	0.05	1	0.0	664
79	0.05	2	0.03407705960080304	664
116	0.05	3	0.09571528197381886	664
6	0.06	0	0.0	664
43	0.06	1	0.0	664
80	0.06	2	0.2676477884270849	664
117	0.06	3	0.042924588978317635	664
7	0.07	0	0.0	664
44	0.07	1	0.0	664
81	0.07	2	0.26088845083818135	664
118	0.07	3	0.05531233594728997	664
8	0.08	0	0.0	664
45	0.08	1	0.0	664
82	0.08	2	0.22804384438757294	664
119	0.08	3	0.03990992124535232	664
9	0.09	0	0.0	664
46	0.09	1	0.0	664
83	0.09	2	0.23731978521154792	664
120	0.09	3	0.06830187019824414	664
10	0.1	0	0.0	664
47	0.1	1	0.0	664
84	0.1	2	0.2909182491428844	664
121	0.1	3	0.049298992274357335	664
11	0.11	0	0.0	664
48	0.11	1	0.0	664
85	0.11	2	0.2777096880435206	664
122	0.11	3	0.03555766034263842	664
12	0.12	0	0.09389766819798961	664
49	0.12	1	0.0	664
86	0.12	2	0.27597271829277387	664
123	0.12	3	0.060179464344228856	664
13	0.13	0	0.12116848611638303	664
50	0.13	1	0.0	664
87	0.13	2	0.2984741150501026	664
124	0.13	3	0.0932575365214762	664
14	0.14	0	0.08052073577071012	664
51	0.14	1	0.0	664
88	0.14	2	0.24535962700357467	664
125	0.14	3	0.09386729528757275	664
15	0.15	0	0.07338239876232035	664
52	0.15	1	0.0	664
89	0.15	2	0.2102624513895877	664
126	0.15	3	0.09003550933448383	664
16	0.16	0	0.11571885852621847	664
53	0.16	1	0.0	664
90	0.16	2	0.17397447214002046	664
127	0.16	3	0.0828222820291991	664
17	0.17	0	0.12661822190909752	664
54	0.17	1	0.0	664
91	0.17	2	0.09837672704690298	664
128	0.17	3	0.08947072442971268	664
18	0.18	0	0.16339509579441674	664
55	0.18	1	0.0	664
92	0.18	2	0.11969145707695723	664
129	0.18	3	0.06464919281230466	664
19	0.19	0	0.09784490616950516	664
56	0.19	1	0.0	664
93	0.19	2	0.14380856871710476	664
130	0.19	3	0.04477461481352899	664
20	0.2	0	0.10206896857741855	664
57	0.2	1	0.0	664
94	0.2	2	0.14079139366000704	664
131	0.2	3	0.04087140490012278	664
21	0.21	0	0.06426968100713482	664
58	0.21	1	0.0	664
95	0.21	2	0.12177420680219472	664
132	0.21	3	0.006871523447714065	664
22	0.22	0	0.05973548729544364	664
59	0.22	1	0.0	664
96	0.22	2	0.08842090128856506	664
133	0.22	3	0.002093839962064431	664
23	0.23	0	0.037629309350532325	664
60	0.23	1	0.0	664
97	0.23	2	0.12826858800244534	664
134	0.23	3	0.00794423894668855	664
24	0.24	0	0.029806778767349704	664
61	0.24	1	0.0	664
98	0.24	2	0.11061472648049056	664
135	0.24	3	0.0	664
25	0.25	0	0.001854679347412444	664
62	0.25	1	0.0	664
99	0.25	2	0.11854910745803629	664
136	0.25	3	0.0	664
26	0.26	0	0.0	664
63	0.26	1	0.0	664
100	0.26	2	0.14033932693777587	664
137	0.26	3	0.0	664
27	0.27	0	0.0	664
64	0.27	1	0.0	664
101	0.27	2	0.15875113893260345	664
138	0.27	3	0.0	664
28	0.28	0	0.0	664
65	0.28	1	0.0	664
102	0.28	2	0.20329281644410824	664
139	0.28	3	0.0	664
29	0.29	0	0.0	664
66	0.29	1	0.0	664
103	0.29	2	0.2488692378034286	664
140	0.29	3	0.0	664
30	0.3	0	0.0	664
67	0.3	1	0.0	664
104	0.3	2	0.2720158119753093	664
141	0.3	3	0.0	664
31	0.31	0	0.0	664
68	0.31	1	0.0	664
105	0.31	2	0.17866561603899528	664
142	0.31	3	0.0	664
32	0.32	0	0.0	664
69	0.32	1	0.0	664
106	0.32	2	0.1774970537782482	664
143	0.32	3	0.0	664
33	0.33	0	0.0	664
70	0.33	1	0.0	664
107	0.33	2	0.23472703619434468	664
144	0.33	3	0.0	664
34	0.34	0	0.0	664
71	0.34	1	0.0	664
108	0.34	2	0.26095221648040323	664
145	0.34	3	0.0	664
35	0.35000000000000003	0	0.0	664
72	0.35000000000000003	1	0.0	664
109	0.35000000000000003	2	0.36165707383289547	664
146	0.35000000000000003	3	0.0	664
36	0.36	0	0.0	664
73	0.36	1	0.0	664
110	0.36	2	0.362935961145014	664
147	0.36	3	0.0	664
0	0.0	0	0.009611745830273131	665
37	0.0	1	0.061710664150951555	665
74	0.0	2	0.0056158242060431	665
111	0.0	3	0.015101483813512095	665
1	0.01	0	0.0	665
38	0.01	1	0.029025930574311395	665
75	0.01	2	0.008048519379916106	665
112	0.01	3	0.029113529328618597	665
2	0.02	0	0.0	665
39	0.02	1	0.0	665
76	0.02	2	0.017369670686652024	665
113	0.02	3	0.03846007362878357	665
3	0.03	0	0.0	665
40	0.03	1	0.0	665
77	0.03	2	0.023125362234250244	665
114	0.03	3	0.05727687306407356	665
4	0.04	0	0.0	665
41	0.04	1	0.0	665
78	0.04	2	0.05325512837434865	665
115	0.04	3	0.04386816451414987	665
5	0.05	0	0.0	665
42	0.05	1	0.0	665
79	0.05	2	0.03407705960080304	665
116	0.05	3	0.09571528197381886	665
6	0.06	0	0.0	665
43	0.06	1	0.0	665
80	0.06	2	0.2676477884270849	665
117	0.06	3	0.042924588978317635	665
7	0.07	0	0.0	665
44	0.07	1	0.0	665
81	0.07	2	0.26088845083818135	665
118	0.07	3	0.05531233594728997	665
8	0.08	0	0.0	665
45	0.08	1	0.0	665
82	0.08	2	0.22804384438757294	665
119	0.08	3	0.03990992124535232	665
9	0.09	0	0.0	665
46	0.09	1	0.0	665
83	0.09	2	0.23731978521154792	665
120	0.09	3	0.06830187019824414	665
10	0.1	0	0.0	665
47	0.1	1	0.0	665
84	0.1	2	0.2909182491428844	665
121	0.1	3	0.049298992274357335	665
11	0.11	0	0.0	665
48	0.11	1	0.0	665
85	0.11	2	0.2777096880435206	665
122	0.11	3	0.03555766034263842	665
12	0.12	0	0.09389766819798961	665
49	0.12	1	0.0	665
86	0.12	2	0.27597271829277387	665
123	0.12	3	0.060179464344228856	665
13	0.13	0	0.12116848611638303	665
50	0.13	1	0.0	665
87	0.13	2	0.2984741150501026	665
124	0.13	3	0.0932575365214762	665
14	0.14	0	0.08052073577071012	665
51	0.14	1	0.0	665
88	0.14	2	0.24535962700357467	665
125	0.14	3	0.09386729528757275	665
15	0.15	0	0.07338239876232035	665
52	0.15	1	0.0	665
89	0.15	2	0.2102624513895877	665
126	0.15	3	0.09003550933448383	665
16	0.16	0	0.11571885852621847	665
53	0.16	1	0.0	665
90	0.16	2	0.17397447214002046	665
127	0.16	3	0.0828222820291991	665
17	0.17	0	0.12661822190909752	665
54	0.17	1	0.0	665
91	0.17	2	0.09837672704690298	665
128	0.17	3	0.08947072442971268	665
18	0.18	0	0.16339509579441674	665
55	0.18	1	0.0	665
92	0.18	2	0.11969145707695723	665
129	0.18	3	0.06464919281230466	665
19	0.19	0	0.09784490616950516	665
56	0.19	1	0.0	665
93	0.19	2	0.14380856871710476	665
130	0.19	3	0.04477461481352899	665
20	0.2	0	0.10206896857741855	665
57	0.2	1	0.0	665
94	0.2	2	0.14079139366000704	665
131	0.2	3	0.04087140490012278	665
21	0.21	0	0.06426968100713482	665
58	0.21	1	0.0	665
95	0.21	2	0.12177420680219472	665
132	0.21	3	0.006871523447714065	665
22	0.22	0	0.05973548729544364	665
59	0.22	1	0.0	665
96	0.22	2	0.08842090128856506	665
133	0.22	3	0.002093839962064431	665
23	0.23	0	0.037629309350532325	665
60	0.23	1	0.0	665
97	0.23	2	0.12826858800244534	665
134	0.23	3	0.00794423894668855	665
24	0.24	0	0.029806778767349704	665
61	0.24	1	0.0	665
98	0.24	2	0.11061472648049056	665
135	0.24	3	0.0	665
25	0.25	0	0.001854679347412444	665
62	0.25	1	0.0	665
99	0.25	2	0.11854910745803629	665
136	0.25	3	0.0	665
26	0.26	0	0.0	665
63	0.26	1	0.0	665
100	0.26	2	0.14033932693777587	665
137	0.26	3	0.0	665
27	0.27	0	0.0	665
64	0.27	1	0.0	665
101	0.27	2	0.15875113893260345	665
138	0.27	3	0.0	665
28	0.28	0	0.0	665
65	0.28	1	0.0	665
102	0.28	2	0.20329281644410824	665
139	0.28	3	0.0	665
29	0.29	0	0.0	665
66	0.29	1	0.0	665
103	0.29	2	0.2488692378034286	665
140	0.29	3	0.0	665
30	0.3	0	0.0	665
67	0.3	1	0.0	665
104	0.3	2	0.2720158119753093	665
141	0.3	3	0.0	665
31	0.31	0	0.0	665
68	0.31	1	0.0	665
105	0.31	2	0.17866561603899528	665
142	0.31	3	0.0	665
32	0.32	0	0.0	665
69	0.32	1	0.0	665
106	0.32	2	0.1774970537782482	665
143	0.32	3	0.0	665
33	0.33	0	0.0	665
70	0.33	1	0.0	665
107	0.33	2	0.23472703619434468	665
144	0.33	3	0.0	665
34	0.34	0	0.0	665
71	0.34	1	0.0	665
108	0.34	2	0.26095221648040323	665
145	0.34	3	0.0	665
35	0.35000000000000003	0	0.0	665
72	0.35000000000000003	1	0.0	665
109	0.35000000000000003	2	0.36165707383289547	665
146	0.35000000000000003	3	0.0	665
36	0.36	0	0.0	665
73	0.36	1	0.0	665
110	0.36	2	0.362935961145014	665
147	0.36	3	0.0	665
0	0.0	0	0.024470928770386143	666
37	0.0	1	0.061710664150951555	666
74	0.0	2	0.0056158242060431	666
111	0.0	3	0.015101483813512095	666
1	0.01	0	0.03327649692077353	666
38	0.01	1	0.029025930574311395	666
75	0.01	2	0.008048519379916106	666
112	0.01	3	0.029113529328618597	666
2	0.02	0	0.048321828389767334	666
39	0.02	1	0.0	666
76	0.02	2	0.017369670686652024	666
113	0.02	3	0.03846007362878357	666
3	0.03	0	0.0031298933497687018	666
40	0.03	1	0.0	666
77	0.03	2	0.023125362234250244	666
114	0.03	3	0.05727687306407356	666
4	0.04	0	0.000802476663335007	666
41	0.04	1	0.0	666
78	0.04	2	0.05325512837434865	666
115	0.04	3	0.04386816451414987	666
5	0.05	0	0.003670232377272975	666
42	0.05	1	0.0	666
79	0.05	2	0.03407705960080304	666
116	0.05	3	0.09571528197381886	666
6	0.06	0	0.0058320845518650055	666
43	0.06	1	0.0	666
80	0.06	2	0.2676477884270849	666
117	0.06	3	0.042924588978317635	666
7	0.07	0	0.013568485724496628	666
44	0.07	1	0.0	666
81	0.07	2	0.26088845083818135	666
118	0.07	3	0.05531233594728997	666
8	0.08	0	0.01583541536513364	666
45	0.08	1	0.0	666
82	0.08	2	0.22804384438757294	666
119	0.08	3	0.03990992124535232	666
9	0.09	0	0.03428684852330597	666
46	0.09	1	0.0	666
83	0.09	2	0.23731978521154792	666
120	0.09	3	0.06830187019824414	666
10	0.1	0	0.041938375578495043	666
47	0.1	1	0.0	666
84	0.1	2	0.2909182491428844	666
121	0.1	3	0.049298992274357335	666
11	0.11	0	0.07763883127855653	666
48	0.11	1	0.0	666
85	0.11	2	0.2777096880435206	666
122	0.11	3	0.03555766034263842	666
12	0.12	0	0.10622842720852094	666
49	0.12	1	0.0	666
86	0.12	2	0.27597271829277387	666
123	0.12	3	0.060179464344228856	666
13	0.13	0	0.13667876047854227	666
50	0.13	1	0.0	666
87	0.13	2	0.2984741150501026	666
124	0.13	3	0.0932575365214762	666
14	0.14	0	0.10272427756415999	666
51	0.14	1	0.0	666
88	0.14	2	0.24535962700357467	666
125	0.14	3	0.09386729528757275	666
15	0.15	0	0.0849168289481049	666
52	0.15	1	0.0	666
89	0.15	2	0.2102624513895877	666
126	0.15	3	0.09003550933448383	666
16	0.16	0	0.134014185093297	666
53	0.16	1	0.0	666
90	0.16	2	0.17397447214002046	666
127	0.16	3	0.0828222820291991	666
17	0.17	0	0.2035135629696011	666
54	0.17	1	0.0	666
91	0.17	2	0.09837672704690298	666
128	0.17	3	0.08947072442971268	666
18	0.18	0	0.22522419875270439	666
55	0.18	1	0.0	666
92	0.18	2	0.11969145707695723	666
129	0.18	3	0.06464919281230466	666
19	0.19	0	0.2409042830334822	666
56	0.19	1	0.0	666
93	0.19	2	0.14380856871710476	666
130	0.19	3	0.04477461481352899	666
20	0.2	0	0.2654867813690784	666
57	0.2	1	0.0	666
94	0.2	2	0.14079139366000704	666
131	0.2	3	0.04087140490012278	666
21	0.21	0	0.1705936470352732	666
58	0.21	1	0.0	666
95	0.21	2	0.12177420680219472	666
132	0.21	3	0.006871523447714065	666
22	0.22	0	0.1682002985938793	666
59	0.22	1	0.0	666
96	0.22	2	0.08842090128856506	666
133	0.22	3	0.002093839962064431	666
23	0.23	0	0.12274057472633668	666
60	0.23	1	0.0	666
97	0.23	2	0.12826858800244534	666
134	0.23	3	0.00794423894668855	666
24	0.24	0	0.08023529687175768	666
61	0.24	1	0.0	666
98	0.24	2	0.11061472648049056	666
135	0.24	3	0.0	666
25	0.25	0	0.06490823642737517	666
62	0.25	1	0.0	666
99	0.25	2	0.11854910745803629	666
136	0.25	3	0.0	666
26	0.26	0	0.06995016386626227	666
63	0.26	1	0.0	666
100	0.26	2	0.14033932693777587	666
137	0.26	3	0.0	666
27	0.27	0	0.04267050231927932	666
64	0.27	1	0.0	666
101	0.27	2	0.15875113893260345	666
138	0.27	3	0.0	666
28	0.28	0	0.03091623033593587	666
65	0.28	1	0.0	666
102	0.28	2	0.20329281644410824	666
139	0.28	3	0.0	666
29	0.29	0	0.03639495325431944	666
66	0.29	1	0.0	666
103	0.29	2	0.2488692378034286	666
140	0.29	3	0.0	666
30	0.3	0	0.02594717088273176	666
67	0.3	1	0.0	666
104	0.3	2	0.2720158119753093	666
141	0.3	3	0.0	666
31	0.31	0	0.031052660763067442	666
68	0.31	1	0.0	666
105	0.31	2	0.17866561603899528	666
142	0.31	3	0.0	666
32	0.32	0	0.019869514854452798	666
69	0.32	1	0.0	666
106	0.32	2	0.1774970537782482	666
143	0.32	3	0.0	666
33	0.33	0	0.00817387813373103	666
70	0.33	1	0.0	666
107	0.33	2	0.23472703619434468	666
144	0.33	3	0.0	666
34	0.34	0	0.0	666
71	0.34	1	0.0	666
108	0.34	2	0.26095221648040323	666
145	0.34	3	0.0	666
35	0.35000000000000003	0	0.0	666
72	0.35000000000000003	1	0.0	666
109	0.35000000000000003	2	0.36165707383289547	666
146	0.35000000000000003	3	0.0	666
36	0.36	0	0.0	666
73	0.36	1	0.0	666
110	0.36	2	0.362935961145014	666
147	0.36	3	0.0	666
0	0.0	0	0.024470928770386143	667
37	0.0	1	0.06215609001564621	667
74	0.0	2	0.0056158242060431	667
111	0.0	3	0.015101483813512095	667
1	0.01	0	0.03327649692077353	667
38	0.01	1	0.06587778726184394	667
75	0.01	2	0.008048519379916106	667
112	0.01	3	0.029113529328618597	667
2	0.02	0	0.048321828389767334	667
39	0.02	1	0.05328710467254879	667
76	0.02	2	0.017369670686652024	667
113	0.02	3	0.03846007362878357	667
3	0.03	0	0.0031298933497687018	667
40	0.03	1	0.02118888378198694	667
77	0.03	2	0.023125362234250244	667
114	0.03	3	0.05727687306407356	667
4	0.04	0	0.000802476663335007	667
41	0.04	1	0.01707835293108919	667
78	0.04	2	0.05325512837434865	667
115	0.04	3	0.04386816451414987	667
5	0.05	0	0.003670232377272975	667
42	0.05	1	0.015533874068608452	667
79	0.05	2	0.03407705960080304	667
116	0.05	3	0.09571528197381886	667
6	0.06	0	0.0058320845518650055	667
43	0.06	1	0.017196261716100877	667
80	0.06	2	0.2676477884270849	667
117	0.06	3	0.042924588978317635	667
7	0.07	0	0.013568485724496628	667
44	0.07	1	0.0017649225113633964	667
81	0.07	2	0.26088845083818135	667
118	0.07	3	0.05531233594728997	667
8	0.08	0	0.01583541536513364	667
45	0.08	1	0.005663762009035607	667
82	0.08	2	0.22804384438757294	667
119	0.08	3	0.03990992124535232	667
9	0.09	0	0.03428684852330597	667
46	0.09	1	0.010741844924235232	667
83	0.09	2	0.23731978521154792	667
120	0.09	3	0.06830187019824414	667
10	0.1	0	0.041938375578495043	667
47	0.1	1	0.0024826088684518103	667
84	0.1	2	0.2909182491428844	667
121	0.1	3	0.049298992274357335	667
11	0.11	0	0.07763883127855653	667
48	0.11	1	0.0	667
85	0.11	2	0.2777096880435206	667
122	0.11	3	0.03555766034263842	667
12	0.12	0	0.10622842720852094	667
49	0.12	1	0.0	667
86	0.12	2	0.27597271829277387	667
123	0.12	3	0.060179464344228856	667
13	0.13	0	0.13667876047854227	667
50	0.13	1	0.0	667
87	0.13	2	0.2984741150501026	667
124	0.13	3	0.0932575365214762	667
14	0.14	0	0.10272427756415999	667
51	0.14	1	0.0	667
88	0.14	2	0.24535962700357467	667
125	0.14	3	0.09386729528757275	667
15	0.15	0	0.0849168289481049	667
52	0.15	1	0.0	667
89	0.15	2	0.2102624513895877	667
126	0.15	3	0.09003550933448383	667
16	0.16	0	0.134014185093297	667
53	0.16	1	0.0	667
90	0.16	2	0.17397447214002046	667
127	0.16	3	0.0828222820291991	667
17	0.17	0	0.2035135629696011	667
54	0.17	1	0.0	667
91	0.17	2	0.09837672704690298	667
128	0.17	3	0.08947072442971268	667
18	0.18	0	0.22522419875270439	667
55	0.18	1	0.0	667
92	0.18	2	0.11969145707695723	667
129	0.18	3	0.06464919281230466	667
