	time	K	X	np
16	0.16	0	0.0	612
53	0.16	1	0.0	612
90	0.16	2	0.13473934057036852	612
127	0.16	3	0.0	612
17	0.17	0	0.0	612
54	0.17	1	0.0	612
91	0.17	2	0.05540049412560598	612
128	0.17	3	0.0	612
18	0.18	0	0.0	612
55	0.18	1	0.0	612
92	0.18	2	0.09678610155963219	612
129	0.18	3	0.0	612
19	0.19	0	0.0	612
56	0.19	1	0.0	612
93	0.19	2	0.08278985601844549	612
130	0.19	3	0.0	612
20	0.2	0	0.0	612
57	0.2	1	0.0	612
94	0.2	2	0.022125832749947033	612
131	0.2	3	0.0	612
21	0.21	0	0.0	612
58	0.21	1	0.0	612
95	0.21	2	0.035673926195496995	612
132	0.21	3	0.0	612
22	0.22	0	0.0	612
59	0.22	1	0.0	612
96	0.22	2	0.03486960233669328	612
133	0.22	3	0.0	612
23	0.23	0	0.0	612
60	0.23	1	0.0	612
97	0.23	2	0.03277603693014604	612
134	0.23	3	0.0	612
24	0.24	0	0.0	612
61	0.24	1	0.0	612
98	0.24	2	0.0215793795199136	612
135	0.24	3	0.0	612
25	0.25	0	0.0	612
62	0.25	1	0.0	612
99	0.25	2	0.03566903601172008	612
136	0.25	3	0.0	612
26	0.26	0	0.0	612
63	0.26	1	0.0	612
100	0.26	2	0.021800976778933046	612
137	0.26	3	0.0	612
27	0.27	0	0.0	612
64	0.27	1	0.0	612
101	0.27	2	0.020255610278998654	612
138	0.27	3	0.0	612
28	0.28	0	0.0	612
65	0.28	1	0.0	612
102	0.28	2	0.020911154004793542	612
139	0.28	3	0.0	612
29	0.29	0	0.0	612
66	0.29	1	0.0	612
103	0.29	2	0.024220436220619885	612
140	0.29	3	0.0	612
30	0.3	0	0.0	612
67	0.3	1	0.0	612
104	0.3	2	0.0460663642705683	612
141	0.3	3	0.0	612
31	0.31	0	0.0	612
68	0.31	1	0.0	612
105	0.31	2	0.0636365376313717	612
142	0.31	3	0.0	612
32	0.32	0	0.0	612
69	0.32	1	0.0	612
106	0.32	2	0.06196179618654044	612
143	0.32	3	0.0	612
33	0.33	0	0.0	612
70	0.33	1	0.0	612
107	0.33	2	0.09082367065417829	612
144	0.33	3	0.0	612
34	0.34	0	0.0	612
71	0.34	1	0.0	612
108	0.34	2	0.10055828475351426	612
145	0.34	3	0.0	612
35	0.35000000000000003	0	0.0	612
72	0.35000000000000003	1	0.0	612
109	0.35000000000000003	2	0.10625543004491984	612
146	0.35000000000000003	3	0.0	612
36	0.36	0	0.0	612
73	0.36	1	0.0	612
110	0.36	2	0.11167013104785631	612
147	0.36	3	0.0	612
0	0.0	0	0.011177772946459238	613
37	0.0	1	0.025950213097493964	613
74	0.0	2	0.01048797865172266	613
111	0.0	3	0.00027278657163449854	613
1	0.01	0	0.0	613
38	0.01	1	0.0606489809991686	613
75	0.01	2	0.017516133896238545	613
112	0.01	3	0.0025880611463996064	613
2	0.02	0	0.0	613
39	0.02	1	0.03661818695604233	613
76	0.02	2	0.030592847720215116	613
113	0.02	3	0.002425211467761013	613
3	0.03	0	0.0	613
40	0.03	1	0.0435712818854441	613
77	0.03	2	0.03738968902657373	613
114	0.03	3	0.0	613
4	0.04	0	0.0	613
41	0.04	1	0.040097845174327365	613
78	0.04	2	0.08490777368476635	613
115	0.04	3	0.0	613
5	0.05	0	0.0	613
42	0.05	1	0.0	613
79	0.05	2	0.10309195769511746	613
116	0.05	3	0.0	613
6	0.06	0	0.0	613
43	0.06	1	0.0	613
80	0.06	2	0.16339403683075032	613
117	0.06	3	0.0	613
7	0.07	0	0.0	613
44	0.07	1	0.0	613
81	0.07	2	0.12945162309122352	613
118	0.07	3	0.0	613
8	0.08	0	0.0	613
45	0.08	1	0.0	613
82	0.08	2	0.13370939176418076	613
119	0.08	3	0.0	613
9	0.09	0	0.0	613
46	0.09	1	0.0	613
83	0.09	2	0.1470760107438747	613
120	0.09	3	0.0	613
10	0.1	0	0.0	613
47	0.1	1	0.0	613
84	0.1	2	0.16931836773773995	613
121	0.1	3	0.0	613
11	0.11	0	0.0	613
48	0.11	1	0.0	613
85	0.11	2	0.16322720649117578	613
122	0.11	3	0.0	613
12	0.12	0	0.0	613
49	0.12	1	0.0	613
86	0.12	2	0.12316735468100848	613
123	0.12	3	0.0	613
13	0.13	0	0.0	613
50	0.13	1	0.0	613
87	0.13	2	0.13294928540328393	613
124	0.13	3	0.0	613
14	0.14	0	0.0	613
51	0.14	1	0.0	613
88	0.14	2	0.14796279448587116	613
125	0.14	3	0.0	613
15	0.15	0	0.0	613
52	0.15	1	0.0	613
89	0.15	2	0.14859240818967306	613
126	0.15	3	0.0	613
16	0.16	0	0.0	613
53	0.16	1	0.0	613
90	0.16	2	0.18049837090569582	613
127	0.16	3	0.0	613
17	0.17	0	0.0	613
54	0.17	1	0.0	613
91	0.17	2	0.2032977053344301	613
128	0.17	3	0.0	613
18	0.18	0	0.0	613
55	0.18	1	0.0	613
92	0.18	2	0.1312022696988811	613
129	0.18	3	0.0	613
19	0.19	0	0.0	613
56	0.19	1	0.0	613
93	0.19	2	0.103574598049582	613
130	0.19	3	0.0	613
20	0.2	0	0.0	613
57	0.2	1	0.0	613
94	0.2	2	0.0857033933704112	613
131	0.2	3	0.0	613
21	0.21	0	0.0	613
58	0.21	1	0.0	613
95	0.21	2	0.05947431653507544	613
132	0.21	3	0.0	613
22	0.22	0	0.0	613
59	0.22	1	0.0	613
96	0.22	2	0.06843776616190445	613
133	0.22	3	0.0	613
23	0.23	0	0.0	613
60	0.23	1	0.0	613
97	0.23	2	0.03040224560780084	613
134	0.23	3	0.0	613
24	0.24	0	0.0	613
61	0.24	1	0.0	613
98	0.24	2	0.016958331430993494	613
135	0.24	3	0.0	613
25	0.25	0	0.0	613
62	0.25	1	0.0	613
99	0.25	2	0.029636273633504205	613
136	0.25	3	0.0	613
26	0.26	0	0.0	613
63	0.26	1	0.0	613
100	0.26	2	0.05512846962281824	613
137	0.26	3	0.0	613
27	0.27	0	0.0	613
64	0.27	1	0.0	613
101	0.27	2	0.03774061665220155	613
138	0.27	3	0.0	613
28	0.28	0	0.0	613
65	0.28	1	0.0	613
102	0.28	2	0.042730187326685154	613
139	0.28	3	0.0	613
29	0.29	0	0.0	613
66	0.29	1	0.0	613
103	0.29	2	0.054030104831598307	613
140	0.29	3	0.0	613
30	0.3	0	0.0	613
67	0.3	1	0.0	613
104	0.3	2	0.076454351489838	613
141	0.3	3	0.0	613
31	0.31	0	0.0	613
68	0.31	1	0.0	613
105	0.31	2	0.06171944776521071	613
142	0.31	3	0.0	613
32	0.32	0	0.0	613
69	0.32	1	0.0	613
106	0.32	2	0.06819267686043577	613
143	0.32	3	0.0	613
33	0.33	0	0.0	613
70	0.33	1	0.0	613
107	0.33	2	0.06577116191689225	613
144	0.33	3	0.0	613
34	0.34	0	0.0	613
71	0.34	1	0.0	613
108	0.34	2	0.16621184811861975	613
145	0.34	3	0.0	613
35	0.35000000000000003	0	0.0	613
72	0.35000000000000003	1	0.0	613
109	0.35000000000000003	2	0.1524535865275246	613
146	0.35000000000000003	3	0.0	613
36	0.36	0	0.0	613
73	0.36	1	0.0	613
110	0.36	2	0.15314445255902323	613
147	0.36	3	0.0	613
0	0.0	0	0.011177772946459238	614
37	0.0	1	0.025950213097493964	614
74	0.0	2	0.01048797865172266	614
111	0.0	3	0.00027278657163449854	614
1	0.01	0	0.0	614
38	0.01	1	0.0606489809991686	614
75	0.01	2	0.017516133896238545	614
112	0.01	3	0.0013708496575417222	614
2	0.02	0	0.0	614
39	0.02	1	0.03661818695604233	614
76	0.02	2	0.030592847720215116	614
113	0.02	3	0.004950015549215315	614
3	0.03	0	0.0	614
40	0.03	1	0.0435712818854441	614
77	0.03	2	0.03738968902657373	614
114	0.03	3	0.006215656451077821	614
4	0.04	0	0.0	614
41	0.04	1	0.040097845174327365	614
78	0.04	2	0.08490777368476635	614
115	0.04	3	0.0018552456880031806	614
5	0.05	0	0.0	614
42	0.05	1	0.0	614
79	0.05	2	0.10309195769511746	614
116	0.05	3	0.0	614
6	0.06	0	0.0	614
43	0.06	1	0.0	614
80	0.06	2	0.16339403683075032	614
117	0.06	3	0.0	614
7	0.07	0	0.0	614
44	0.07	1	0.0	614
81	0.07	2	0.12945162309122352	614
118	0.07	3	0.0	614
8	0.08	0	0.0	614
45	0.08	1	0.0	614
82	0.08	2	0.13370939176418076	614
119	0.08	3	0.0	614
9	0.09	0	0.0	614
46	0.09	1	0.0	614
83	0.09	2	0.1470760107438747	614
120	0.09	3	0.0	614
10	0.1	0	0.0	614
47	0.1	1	0.0	614
84	0.1	2	0.16931836773773995	614
121	0.1	3	0.0	614
11	0.11	0	0.0	614
48	0.11	1	0.0	614
85	0.11	2	0.16322720649117578	614
122	0.11	3	0.0	614
12	0.12	0	0.0	614
49	0.12	1	0.0	614
86	0.12	2	0.12316735468100848	614
123	0.12	3	0.0	614
13	0.13	0	0.0	614
50	0.13	1	0.0	614
87	0.13	2	0.13294928540328393	614
124	0.13	3	0.0	614
14	0.14	0	0.0	614
51	0.14	1	0.0	614
88	0.14	2	0.14796279448587116	614
125	0.14	3	0.0	614
15	0.15	0	0.0	614
52	0.15	1	0.0	614
89	0.15	2	0.14859240818967306	614
126	0.15	3	0.0	614
16	0.16	0	0.0	614
53	0.16	1	0.0	614
90	0.16	2	0.18049837090569582	614
127	0.16	3	0.0	614
17	0.17	0	0.0	614
54	0.17	1	0.0	614
91	0.17	2	0.2032977053344301	614
128	0.17	3	0.0	614
18	0.18	0	0.0	614
55	0.18	1	0.0	614
92	0.18	2	0.1312022696988811	614
129	0.18	3	0.0	614
19	0.19	0	0.0	614
56	0.19	1	0.0	614
93	0.19	2	0.103574598049582	614
130	0.19	3	0.0	614
20	0.2	0	0.0	614
57	0.2	1	0.0	614
94	0.2	2	0.0857033933704112	614
131	0.2	3	0.0	614
21	0.21	0	0.0	614
58	0.21	1	0.0	614
95	0.21	2	0.05947431653507544	614
132	0.21	3	0.0	614
22	0.22	0	0.0	614
59	0.22	1	0.0	614
96	0.22	2	0.06843776616190445	614
133	0.22	3	0.0	614
23	0.23	0	0.0	614
60	0.23	1	0.0	614
97	0.23	2	0.03040224560780084	614
134	0.23	3	0.0	614
24	0.24	0	0.0	614
61	0.24	1	0.0	614
98	0.24	2	0.016958331430993494	614
135	0.24	3	0.0	614
25	0.25	0	0.0	614
62	0.25	1	0.0	614
99	0.25	2	0.029636273633504205	614
136	0.25	3	0.0	614
26	0.26	0	0.0	614
63	0.26	1	0.0	614
100	0.26	2	0.05512846962281824	614
137	0.26	3	0.0	614
27	0.27	0	0.0	614
64	0.27	1	0.0	614
101	0.27	2	0.03774061665220155	614
138	0.27	3	0.0	614
28	0.28	0	0.0	614
65	0.28	1	0.0	614
102	0.28	2	0.042730187326685154	614
139	0.28	3	0.0	614
29	0.29	0	0.0	614
66	0.29	1	0.0	614
103	0.29	2	0.054030104831598307	614
140	0.29	3	0.0	614
30	0.3	0	0.0	614
67	0.3	1	0.0	614
104	0.3	2	0.076454351489838	614
141	0.3	3	0.0	614
31	0.31	0	0.0	614
68	0.31	1	0.0	614
105	0.31	2	0.06171944776521071	614
142	0.31	3	0.0	614
32	0.32	0	0.0	614
69	0.32	1	0.0	614
106	0.32	2	0.06819267686043577	614
143	0.32	3	0.0	614
33	0.33	0	0.0	614
70	0.33	1	0.0	614
107	0.33	2	0.06577116191689225	614
144	0.33	3	0.0	614
34	0.34	0	0.0	614
71	0.34	1	0.0	614
108	0.34	2	0.16621184811861975	614
145	0.34	3	0.0	614
35	0.35000000000000003	0	0.0	614
72	0.35000000000000003	1	0.0	614
109	0.35000000000000003	2	0.1524535865275246	614
146	0.35000000000000003	3	0.0	614
36	0.36	0	0.0	614
73	0.36	1	0.0	614
110	0.36	2	0.15314445255902323	614
147	0.36	3	0.0	614
0	0.0	0	0.011177772946459238	615
37	0.0	1	0.025950213097493964	615
74	0.0	2	0.01048797865172266	615
111	0.0	3	0.01086631666488302	615
1	0.01	0	0.0	615
38	0.01	1	0.0606489809991686	615
75	0.01	2	0.017516133896238545	615
112	0.01	3	0.011506054613872546	615
2	0.02	0	0.0	615
39	0.02	1	0.03661818695604233	615
76	0.02	2	0.030592847720215116	615
113	0.02	3	0.01578353665020811	615
3	0.03	0	0.0	615
40	0.03	1	0.0435712818854441	615
77	0.03	2	0.03738968902657373	615
114	0.03	3	0.005228023055278917	615
4	0.04	0	0.0	615
41	0.04	1	0.040097845174327365	615
78	0.04	2	0.08490777368476635	615
115	0.04	3	0.007969226997902316	615
5	0.05	0	0.0	615
42	0.05	1	0.0	615
79	0.05	2	0.10309195769511746	615
116	0.05	3	0.0	615
6	0.06	0	0.0	615
43	0.06	1	0.0	615
80	0.06	2	0.16339403683075032	615
117	0.06	3	0.0	615
7	0.07	0	0.0	615
44	0.07	1	0.0	615
81	0.07	2	0.12945162309122352	615
118	0.07	3	0.0	615
8	0.08	0	0.0	615
45	0.08	1	0.0	615
82	0.08	2	0.13370939176418076	615
119	0.08	3	0.0	615
9	0.09	0	0.0	615
46	0.09	1	0.0	615
83	0.09	2	0.1470760107438747	615
120	0.09	3	0.0	615
10	0.1	0	0.0	615
47	0.1	1	0.0	615
84	0.1	2	0.16931836773773995	615
121	0.1	3	0.0	615
11	0.11	0	0.0	615
48	0.11	1	0.0	615
85	0.11	2	0.16322720649117578	615
122	0.11	3	0.0	615
12	0.12	0	0.0	615
49	0.12	1	0.0	615
86	0.12	2	0.12316735468100848	615
123	0.12	3	0.0	615
13	0.13	0	0.0	615
50	0.13	1	0.0	615
87	0.13	2	0.13294928540328393	615
124	0.13	3	0.0	615
14	0.14	0	0.0	615
51	0.14	1	0.0	615
88	0.14	2	0.14796279448587116	615
125	0.14	3	0.0	615
15	0.15	0	0.0	615
52	0.15	1	0.0	615
89	0.15	2	0.14859240818967306	615
126	0.15	3	0.0	615
16	0.16	0	0.0	615
53	0.16	1	0.0	615
90	0.16	2	0.18049837090569582	615
127	0.16	3	0.0	615
17	0.17	0	0.0	615
54	0.17	1	0.0	615
91	0.17	2	0.2032977053344301	615
128	0.17	3	0.0	615
18	0.18	0	0.0	615
55	0.18	1	0.0	615
92	0.18	2	0.1312022696988811	615
129	0.18	3	0.0	615
19	0.19	0	0.0	615
56	0.19	1	0.0	615
93	0.19	2	0.103574598049582	615
130	0.19	3	0.0	615
20	0.2	0	0.0	615
57	0.2	1	0.0	615
94	0.2	2	0.0857033933704112	615
131	0.2	3	0.0	615
21	0.21	0	0.0	615
58	0.21	1	0.0	615
95	0.21	2	0.05947431653507544	615
132	0.21	3	0.0	615
22	0.22	0	0.0	615
59	0.22	1	0.0	615
96	0.22	2	0.06843776616190445	615
133	0.22	3	0.0	615
23	0.23	0	0.0	615
60	0.23	1	0.0	615
97	0.23	2	0.03040224560780084	615
134	0.23	3	0.0	615
24	0.24	0	0.0	615
61	0.24	1	0.0	615
98	0.24	2	0.016958331430993494	615
135	0.24	3	0.0	615
25	0.25	0	0.0	615
62	0.25	1	0.0	615
99	0.25	2	0.029636273633504205	615
136	0.25	3	0.0	615
26	0.26	0	0.0	615
63	0.26	1	0.0	615
100	0.26	2	0.05512846962281824	615
137	0.26	3	0.0	615
27	0.27	0	0.0	615
64	0.27	1	0.0	615
101	0.27	2	0.03774061665220155	615
138	0.27	3	0.0	615
28	0.28	0	0.0	615
65	0.28	1	0.0	615
102	0.28	2	0.042730187326685154	615
139	0.28	3	0.0	615
29	0.29	0	0.0	615
66	0.29	1	0.0	615
103	0.29	2	0.054030104831598307	615
140	0.29	3	0.0	615
30	0.3	0	0.0	615
67	0.3	1	0.0	615
104	0.3	2	0.076454351489838	615
141	0.3	3	0.0	615
31	0.31	0	0.0	615
68	0.31	1	0.0	615
105	0.31	2	0.06171944776521071	615
142	0.31	3	0.0	615
32	0.32	0	0.0	615
69	0.32	1	0.0	615
106	0.32	2	0.06819267686043577	615
143	0.32	3	0.0	615
33	0.33	0	0.0	615
70	0.33	1	0.0	615
107	0.33	2	0.06577116191689225	615
144	0.33	3	0.0	615
34	0.34	0	0.0	615
71	0.34	1	0.0	615
108	0.34	2	0.16621184811861975	615
145	0.34	3	0.0	615
35	0.35000000000000003	0	0.0	615
72	0.35000000000000003	1	0.0	615
109	0.35000000000000003	2	0.1524535865275246	615
146	0.35000000000000003	3	0.0	615
36	0.36	0	0.0	615
73	0.36	1	0.0	615
110	0.36	2	0.15314445255902323	615
147	0.36	3	0.0	615
0	0.0	0	0.011177772946459238	616
37	0.0	1	0.025950213097493964	616
74	0.0	2	0.01048797865172266	616
111	0.0	3	0.023272241831334063	616
1	0.01	0	0.0	616
38	0.01	1	0.0606489809991686	616
75	0.01	2	0.017516133896238545	616
112	0.01	3	0.0	616
2	0.02	0	0.0	616
39	0.02	1	0.03661818695604233	616
76	0.02	2	0.030592847720215116	616
113	0.02	3	0.0	616
3	0.03	0	0.0	616
40	0.03	1	0.0435712818854441	616
77	0.03	2	0.03738968902657373	616
114	0.03	3	0.0	616
4	0.04	0	0.0	616
41	0.04	1	0.040097845174327365	616
78	0.04	2	0.08490777368476635	616
115	0.04	3	0.0	616
5	0.05	0	0.0	616
42	0.05	1	0.0	616
79	0.05	2	0.10309195769511746	616
116	0.05	3	0.0	616
6	0.06	0	0.0	616
43	0.06	1	0.0	616
80	0.06	2	0.16339403683075032	616
117	0.06	3	0.0	616
7	0.07	0	0.0	616
44	0.07	1	0.0	616
81	0.07	2	0.12945162309122352	616
118	0.07	3	0.0	616
8	0.08	0	0.0	616
45	0.08	1	0.0	616
82	0.08	2	0.13370939176418076	616
119	0.08	3	0.0	616
9	0.09	0	0.0	616
46	0.09	1	0.0	616
83	0.09	2	0.1470760107438747	616
120	0.09	3	0.0	616
10	0.1	0	0.0	616
47	0.1	1	0.0	616
84	0.1	2	0.16931836773773995	616
121	0.1	3	0.0	616
11	0.11	0	0.0	616
48	0.11	1	0.0	616
85	0.11	2	0.16322720649117578	616
122	0.11	3	0.0	616
12	0.12	0	0.0	616
49	0.12	1	0.0	616
86	0.12	2	0.12316735468100848	616
123	0.12	3	0.0	616
13	0.13	0	0.0	616
50	0.13	1	0.0	616
87	0.13	2	0.13294928540328393	616
124	0.13	3	0.0	616
14	0.14	0	0.0	616
51	0.14	1	0.0	616
88	0.14	2	0.14796279448587116	616
125	0.14	3	0.0	616
15	0.15	0	0.0	616
52	0.15	1	0.0	616
89	0.15	2	0.14859240818967306	616
126	0.15	3	0.0	616
16	0.16	0	0.0	616
53	0.16	1	0.0	616
90	0.16	2	0.18049837090569582	616
127	0.16	3	0.0	616
17	0.17	0	0.0	616
54	0.17	1	0.0	616
91	0.17	2	0.2032977053344301	616
128	0.17	3	0.0	616
18	0.18	0	0.0	616
55	0.18	1	0.0	616
92	0.18	2	0.1312022696988811	616
129	0.18	3	0.0	616
19	0.19	0	0.0	616
56	0.19	1	0.0	616
93	0.19	2	0.103574598049582	616
130	0.19	3	0.0	616
20	0.2	0	0.0	616
57	0.2	1	0.0	616
94	0.2	2	0.0857033933704112	616
131	0.2	3	0.0	616
21	0.21	0	0.0	616
58	0.21	1	0.0	616
95	0.21	2	0.05947431653507544	616
132	0.21	3	0.0	616
22	0.22	0	0.0	616
59	0.22	1	0.0	616
96	0.22	2	0.06843776616190445	616
133	0.22	3	0.0	616
23	0.23	0	0.0	616
60	0.23	1	0.0	616
97	0.23	2	0.03040224560780084	616
134	0.23	3	0.0	616
24	0.24	0	0.0	616
61	0.24	1	0.0	616
98	0.24	2	0.016958331430993494	616
135	0.24	3	0.0	616
25	0.25	0	0.0	616
62	0.25	1	0.0	616
99	0.25	2	0.029636273633504205	616
136	0.25	3	0.0	616
26	0.26	0	0.0	616
63	0.26	1	0.0	616
100	0.26	2	0.05512846962281824	616
137	0.26	3	0.0	616
27	0.27	0	0.0	616
64	0.27	1	0.0	616
101	0.27	2	0.03774061665220155	616
138	0.27	3	0.0	616
28	0.28	0	0.0	616
65	0.28	1	0.0	616
102	0.28	2	0.042730187326685154	616
139	0.28	3	0.0	616
29	0.29	0	0.0	616
66	0.29	1	0.0	616
103	0.29	2	0.054030104831598307	616
140	0.29	3	0.0	616
30	0.3	0	0.0	616
67	0.3	1	0.0	616
104	0.3	2	0.076454351489838	616
141	0.3	3	0.0	616
31	0.31	0	0.0	616
68	0.31	1	0.0	616
105	0.31	2	0.06171944776521071	616
142	0.31	3	0.0	616
32	0.32	0	0.0	616
69	0.32	1	0.0	616
106	0.32	2	0.06819267686043577	616
143	0.32	3	0.0	616
33	0.33	0	0.0	616
70	0.33	1	0.0	616
107	0.33	2	0.06577116191689225	616
144	0.33	3	0.0	616
34	0.34	0	0.0	616
71	0.34	1	0.0	616
108	0.34	2	0.16621184811861975	616
145	0.34	3	0.0	616
35	0.35000000000000003	0	0.0	616
72	0.35000000000000003	1	0.0	616
109	0.35000000000000003	2	0.1524535865275246	616
146	0.35000000000000003	3	0.0	616
36	0.36	0	0.0	616
73	0.36	1	0.0	616
110	0.36	2	0.15314445255902323	616
147	0.36	3	0.0	616
0	0.0	0	0.011177772946459238	617
37	0.0	1	0.025950213097493964	617
74	0.0	2	0.020304214807491727	617
111	0.0	3	0.023272241831334063	617
1	0.01	0	0.0	617
38	0.01	1	0.0606489809991686	617
75	0.01	2	0.0556710949753149	617
112	0.01	3	0.0	617
2	0.02	0	0.0	617
39	0.02	1	0.03661818695604233	617
76	0.02	2	0.06648840686205582	617
113	0.02	3	0.0	617
3	0.03	0	0.0	617
40	0.03	1	0.0435712818854441	617
77	0.03	2	0.060060180897189855	617
114	0.03	3	0.0	617
4	0.04	0	0.0	617
41	0.04	1	0.040097845174327365	617
78	0.04	2	0.14176601447548287	617
115	0.04	3	0.0	617
5	0.05	0	0.0	617
42	0.05	1	0.0	617
79	0.05	2	0.15600340089220266	617
116	0.05	3	0.0	617
6	0.06	0	0.0	617
43	0.06	1	0.0	617
80	0.06	2	0.17703737911635528	617
117	0.06	3	0.0	617
7	0.07	0	0.0	617
44	0.07	1	0.0	617
81	0.07	2	0.18974391835896662	617
118	0.07	3	0.0	617
8	0.08	0	0.0	617
45	0.08	1	0.0	617
82	0.08	2	0.25493494148364865	617
119	0.08	3	0.0	617
9	0.09	0	0.0	617
46	0.09	1	0.0	617
83	0.09	2	0.20977413230281267	617
120	0.09	3	0.0	617
10	0.1	0	0.0	617
47	0.1	1	0.0	617
84	0.1	2	0.15339168814217025	617
121	0.1	3	0.0	617
11	0.11	0	0.0	617
48	0.11	1	0.0	617
85	0.11	2	0.14055588705548802	617
122	0.11	3	0.0	617
12	0.12	0	0.0	617
49	0.12	1	0.0	617
86	0.12	2	0.15453960440424808	617
123	0.12	3	0.0	617
13	0.13	0	0.0	617
50	0.13	1	0.0	617
87	0.13	2	0.17717016483867928	617
124	0.13	3	0.0	617
14	0.14	0	0.0	617
51	0.14	1	0.0	617
88	0.14	2	0.16319919043504721	617
125	0.14	3	0.0	617
15	0.15	0	0.0	617
52	0.15	1	0.0	617
89	0.15	2	0.16034678634755573	617
126	0.15	3	0.0	617
16	0.16	0	0.0	617
53	0.16	1	0.0	617
90	0.16	2	0.1378180464025915	617
127	0.16	3	0.0	617
17	0.17	0	0.0	617
54	0.17	1	0.0	617
91	0.17	2	0.13225425469006424	617
128	0.17	3	0.0	617
18	0.18	0	0.0	617
55	0.18	1	0.0	617
92	0.18	2	0.11783284589669142	617
129	0.18	3	0.0	617
19	0.19	0	0.0	617
56	0.19	1	0.0	617
93	0.19	2	0.08278436771062739	617
130	0.19	3	0.0	617
20	0.2	0	0.0	617
57	0.2	1	0.0	617
94	0.2	2	0.04070816086273927	617
131	0.2	3	0.0	617
21	0.21	0	0.0	617
58	0.21	1	0.0	617
95	0.21	2	0.03815085464084031	617
132	0.21	3	0.0	617
22	0.22	0	0.0	617
59	0.22	1	0.0	617
96	0.22	2	0.03546591844157888	617
133	0.22	3	0.0	617
23	0.23	0	0.0	617
60	0.23	1	0.0	617
97	0.23	2	0.05310286692240301	617
134	0.23	3	0.0	617
24	0.24	0	0.0	617
61	0.24	1	0.0	617
98	0.24	2	0.03818311119745352	617
135	0.24	3	0.0	617
25	0.25	0	0.0	617
62	0.25	1	0.0	617
99	0.25	2	0.04150231777891875	617
136	0.25	3	0.0	617
26	0.26	0	0.0	617
63	0.26	1	0.0	617
100	0.26	2	0.017454861097669208	617
137	0.26	3	0.0	617
27	0.27	0	0.0	617
64	0.27	1	0.0	617
101	0.27	2	0.022463645386596804	617
138	0.27	3	0.0	617
28	0.28	0	0.0	617
65	0.28	1	0.0	617
102	0.28	2	0.022644494537857253	617
139	0.28	3	0.0	617
29	0.29	0	0.0	617
66	0.29	1	0.0	617
103	0.29	2	0.029375182909364788	617
140	0.29	3	0.0	617
30	0.3	0	0.0	617
67	0.3	1	0.0	617
104	0.3	2	0.046260913553366395	617
141	0.3	3	0.0	617
31	0.31	0	0.0	617
68	0.31	1	0.0	617
105	0.31	2	0.045717840087564694	617
142	0.31	3	0.0	617
32	0.32	0	0.0	617
69	0.32	1	0.0	617
106	0.32	2	0.05382439481348286	617
143	0.32	3	0.0	617
33	0.33	0	0.0	617
70	0.33	1	0.0	617
107	0.33	2	0.05280049705318638	617
144	0.33	3	0.0	617
34	0.34	0	0.0	617
71	0.34	1	0.0	617
108	0.34	2	0.06926199926403544	617
145	0.34	3	0.0	617
35	0.35000000000000003	0	0.0	617
72	0.35000000000000003	1	0.0	617
109	0.35000000000000003	2	0.08253975845002531	617
146	0.35000000000000003	3	0.0	617
36	0.36	0	0.0	617
73	0.36	1	0.0	617
110	0.36	2	0.12470525210216721	617
147	0.36	3	0.0	617
0	0.0	0	0.014433387525390324	618
37	0.0	1	0.025950213097493964	618
74	0.0	2	0.020304214807491727	618
111	0.0	3	0.023272241831334063	618
1	0.01	0	0.004079398182537414	618
38	0.01	1	0.0606489809991686	618
75	0.01	2	0.0556710949753149	618
112	0.01	3	0.0	618
2	0.02	0	0.0	618
39	0.02	1	0.03661818695604233	618
76	0.02	2	0.06648840686205582	618
113	0.02	3	0.0	618
3	0.03	0	0.0	618
40	0.03	1	0.0435712818854441	618
77	0.03	2	0.060060180897189855	618
114	0.03	3	0.0	618
4	0.04	0	0.0	618
41	0.04	1	0.040097845174327365	618
78	0.04	2	0.14176601447548287	618
115	0.04	3	0.0	618
5	0.05	0	0.0	618
42	0.05	1	0.0	618
79	0.05	2	0.15600340089220266	618
116	0.05	3	0.0	618
6	0.06	0	0.0	618
43	0.06	1	0.0	618
80	0.06	2	0.17703737911635528	618
117	0.06	3	0.0	618
7	0.07	0	0.0	618
44	0.07	1	0.0	618
81	0.07	2	0.18974391835896662	618
118	0.07	3	0.0	618
8	0.08	0	0.0	618
45	0.08	1	0.0	618
82	0.08	2	0.25493494148364865	618
119	0.08	3	0.0	618
9	0.09	0	0.0	618
46	0.09	1	0.0	618
83	0.09	2	0.20977413230281267	618
120	0.09	3	0.0	618
10	0.1	0	0.0	618
47	0.1	1	0.0	618
84	0.1	2	0.15339168814217025	618
121	0.1	3	0.0	618
11	0.11	0	0.0	618
48	0.11	1	0.0	618
85	0.11	2	0.14055588705548802	618
122	0.11	3	0.0	618
12	0.12	0	0.0	618
49	0.12	1	0.0	618
86	0.12	2	0.15453960440424808	618
123	0.12	3	0.0	618
13	0.13	0	0.0	618
50	0.13	1	0.0	618
87	0.13	2	0.17717016483867928	618
124	0.13	3	0.0	618
14	0.14	0	0.0	618
51	0.14	1	0.0	618
88	0.14	2	0.16319919043504721	618
125	0.14	3	0.0	618
15	0.15	0	0.0	618
52	0.15	1	0.0	618
89	0.15	2	0.16034678634755573	618
126	0.15	3	0.0	618
16	0.16	0	0.0	618
53	0.16	1	0.0	618
90	0.16	2	0.1378180464025915	618
127	0.16	3	0.0	618
