	time	K	X	np
71	0.21	2	0.0	581
96	0.21	3	0.2952294992807368	581
121	0.21	4	0.004515741173893737	581
22	0.22	0	0.0	581
47	0.22	1	0.0	581
72	0.22	2	0.0	581
97	0.22	3	0.2652224664454936	581
122	0.22	4	0.005661797772538176	581
23	0.23	0	0.0	581
48	0.23	1	0.0	581
73	0.23	2	0.0	581
98	0.23	3	0.3168308276355788	581
123	0.23	4	0.004591043871096596	581
24	0.24	0	0.0	581
49	0.24	1	0.0	581
74	0.24	2	0.0	581
99	0.24	3	0.3688701168044089	581
124	0.24	4	0.0006088351121199651	581
0	0.0	0	0.01609848625140142	582
25	0.0	1	0.021864746920449922	582
50	0.0	2	0.0016945205610305726	582
75	0.0	3	0.02322944566858774	582
100	0.0	4	0.23339110363020749	582
1	0.01	0	0.014021515810170523	582
26	0.01	1	0.001273349272379716	582
51	0.01	2	0.0	582
76	0.01	3	0.044335313595753253	582
101	0.01	4	0.23118296520554746	582
2	0.02	0	0.0	582
27	0.02	1	0.0032579498299047755	582
52	0.02	2	0.0	582
77	0.02	3	0.09838059979987687	582
102	0.02	4	0.15249330458207008	582
3	0.03	0	0.0	582
28	0.03	1	0.007575495649113398	582
53	0.03	2	0.0	582
78	0.03	3	0.07591928921053553	582
103	0.03	4	0.1234907365912524	582
4	0.04	0	0.0	582
29	0.04	1	0.0	582
54	0.04	2	0.0	582
79	0.04	3	0.0951299542782342	582
104	0.04	4	0.1565680086490222	582
5	0.05	0	0.0	582
30	0.05	1	0.0	582
55	0.05	2	0.0	582
80	0.05	3	0.11792264202722275	582
105	0.05	4	0.1913397289251495	582
6	0.06	0	0.0	582
31	0.06	1	0.0	582
56	0.06	2	0.0	582
81	0.06	3	0.08986127905813643	582
106	0.06	4	0.21365456277811568	582
7	0.07	0	0.0	582
32	0.07	1	0.0	582
57	0.07	2	0.0	582
82	0.07	3	0.10820670169146068	582
107	0.07	4	0.16562177723707375	582
8	0.08	0	0.0	582
33	0.08	1	0.0	582
58	0.08	2	0.0	582
83	0.08	3	0.13863382610366007	582
108	0.08	4	0.10897751988854415	582
9	0.09	0	0.0	582
34	0.09	1	0.0	582
59	0.09	2	0.0	582
84	0.09	3	0.1412357087806748	582
109	0.09	4	0.05058543641131145	582
10	0.1	0	0.0	582
35	0.1	1	0.0	582
60	0.1	2	0.0	582
85	0.1	3	0.1949555348092102	582
110	0.1	4	0.06494538725292685	582
11	0.11	0	0.0	582
36	0.11	1	0.0	582
61	0.11	2	0.0	582
86	0.11	3	0.20701443234925748	582
111	0.11	4	0.01661489705750544	582
12	0.12	0	0.0	582
37	0.12	1	0.0	582
62	0.12	2	0.10991276249210954	582
87	0.12	3	0.2292329689205708	582
112	0.12	4	0.013397800101320545	582
13	0.13	0	0.0	582
38	0.13	1	0.0	582
63	0.13	2	0.09355674857190473	582
88	0.13	3	0.04117843885142562	582
113	0.13	4	0.022605750222200124	582
14	0.14	0	0.0	582
39	0.14	1	0.0	582
64	0.14	2	0.035206947052518395	582
89	0.14	3	0.07268842908563067	582
114	0.14	4	0.037441219291776386	582
15	0.15	0	0.0	582
40	0.15	1	0.0	582
65	0.15	2	0.01206111890842981	582
90	0.15	3	0.05382120088293747	582
115	0.15	4	0.021226437931330146	582
16	0.16	0	0.0	582
41	0.16	1	0.0	582
66	0.16	2	0.01187460493208592	582
91	0.16	3	0.10880872786515539	582
116	0.16	4	0.018569650705703163	582
17	0.17	0	0.0	582
42	0.17	1	0.0	582
67	0.17	2	0.006199591065913177	582
92	0.17	3	0.06299597418890354	582
117	0.17	4	0.01175165089974074	582
18	0.18	0	0.0	582
43	0.18	1	0.0	582
68	0.18	2	0.007526948836013542	582
93	0.18	3	0.27447291293285003	582
118	0.18	4	0.016468406613553428	582
19	0.19	0	0.0	582
44	0.19	1	0.0	582
69	0.19	2	0.010886290774159394	582
94	0.19	3	0.252183755802172	582
119	0.19	4	0.023764033097920852	582
20	0.2	0	0.0	582
45	0.2	1	0.0	582
70	0.2	2	0.0	582
95	0.2	3	0.2704475883289081	582
120	0.2	4	0.014005996162753078	582
21	0.21	0	0.0	582
46	0.21	1	0.0	582
71	0.21	2	0.0	582
96	0.21	3	0.2952294992807368	582
121	0.21	4	0.004515741173893737	582
22	0.22	0	0.0	582
47	0.22	1	0.0	582
72	0.22	2	0.0	582
97	0.22	3	0.2652224664454936	582
122	0.22	4	0.005661797772538176	582
23	0.23	0	0.0	582
48	0.23	1	0.0	582
73	0.23	2	0.0	582
98	0.23	3	0.3168308276355788	582
123	0.23	4	0.004591043871096596	582
24	0.24	0	0.0	582
49	0.24	1	0.0	582
74	0.24	2	0.0	582
99	0.24	3	0.3688701168044089	582
124	0.24	4	0.0006088351121199651	582
0	0.0	0	0.024895693569507056	583
25	0.0	1	0.021864746920449922	583
50	0.0	2	0.0016945205610305726	583
75	0.0	3	0.02322944566858774	583
100	0.0	4	0.23339110363020749	583
1	0.01	0	0.0	583
26	0.01	1	0.001273349272379716	583
51	0.01	2	0.0	583
76	0.01	3	0.044335313595753253	583
101	0.01	4	0.23118296520554746	583
2	0.02	0	0.0	583
27	0.02	1	0.0032579498299047755	583
52	0.02	2	0.0	583
77	0.02	3	0.09838059979987687	583
102	0.02	4	0.15249330458207008	583
3	0.03	0	0.0	583
28	0.03	1	0.007575495649113398	583
53	0.03	2	0.0	583
78	0.03	3	0.07591928921053553	583
103	0.03	4	0.1234907365912524	583
4	0.04	0	0.0	583
29	0.04	1	0.0	583
54	0.04	2	0.0	583
79	0.04	3	0.0951299542782342	583
104	0.04	4	0.1565680086490222	583
5	0.05	0	0.0	583
30	0.05	1	0.0	583
55	0.05	2	0.0	583
80	0.05	3	0.11792264202722275	583
105	0.05	4	0.1913397289251495	583
6	0.06	0	0.0	583
31	0.06	1	0.0	583
56	0.06	2	0.0	583
81	0.06	3	0.08986127905813643	583
106	0.06	4	0.21365456277811568	583
7	0.07	0	0.0	583
32	0.07	1	0.0	583
57	0.07	2	0.0	583
82	0.07	3	0.10820670169146068	583
107	0.07	4	0.16562177723707375	583
8	0.08	0	0.0	583
33	0.08	1	0.0	583
58	0.08	2	0.0	583
83	0.08	3	0.13863382610366007	583
108	0.08	4	0.10897751988854415	583
9	0.09	0	0.0	583
34	0.09	1	0.0	583
59	0.09	2	0.0	583
84	0.09	3	0.1412357087806748	583
109	0.09	4	0.05058543641131145	583
10	0.1	0	0.0	583
35	0.1	1	0.0	583
60	0.1	2	0.0	583
85	0.1	3	0.1949555348092102	583
110	0.1	4	0.06494538725292685	583
11	0.11	0	0.0	583
36	0.11	1	0.0	583
61	0.11	2	0.0	583
86	0.11	3	0.20701443234925748	583
111	0.11	4	0.01661489705750544	583
12	0.12	0	0.0	583
37	0.12	1	0.0	583
62	0.12	2	0.10991276249210954	583
87	0.12	3	0.2292329689205708	583
112	0.12	4	0.013397800101320545	583
13	0.13	0	0.0	583
38	0.13	1	0.0	583
63	0.13	2	0.09355674857190473	583
88	0.13	3	0.04117843885142562	583
113	0.13	4	0.022605750222200124	583
14	0.14	0	0.0	583
39	0.14	1	0.0	583
64	0.14	2	0.035206947052518395	583
89	0.14	3	0.07268842908563067	583
114	0.14	4	0.037441219291776386	583
15	0.15	0	0.0	583
40	0.15	1	0.0	583
65	0.15	2	0.01206111890842981	583
90	0.15	3	0.05382120088293747	583
115	0.15	4	0.021226437931330146	583
16	0.16	0	0.0	583
41	0.16	1	0.0	583
66	0.16	2	0.01187460493208592	583
91	0.16	3	0.10880872786515539	583
116	0.16	4	0.018569650705703163	583
17	0.17	0	0.0	583
42	0.17	1	0.0	583
67	0.17	2	0.006199591065913177	583
92	0.17	3	0.06299597418890354	583
117	0.17	4	0.01175165089974074	583
18	0.18	0	0.0	583
43	0.18	1	0.0	583
68	0.18	2	0.007526948836013542	583
93	0.18	3	0.27447291293285003	583
118	0.18	4	0.016468406613553428	583
19	0.19	0	0.0	583
44	0.19	1	0.0	583
69	0.19	2	0.010886290774159394	583
94	0.19	3	0.252183755802172	583
119	0.19	4	0.023764033097920852	583
20	0.2	0	0.0	583
45	0.2	1	0.0	583
70	0.2	2	0.0	583
95	0.2	3	0.2704475883289081	583
120	0.2	4	0.014005996162753078	583
21	0.21	0	0.0	583
46	0.21	1	0.0	583
71	0.21	2	0.0	583
96	0.21	3	0.2952294992807368	583
121	0.21	4	0.004515741173893737	583
22	0.22	0	0.0	583
47	0.22	1	0.0	583
72	0.22	2	0.0	583
97	0.22	3	0.2652224664454936	583
122	0.22	4	0.005661797772538176	583
23	0.23	0	0.0	583
48	0.23	1	0.0	583
73	0.23	2	0.0	583
98	0.23	3	0.3168308276355788	583
123	0.23	4	0.004591043871096596	583
24	0.24	0	0.0	583
49	0.24	1	0.0	583
74	0.24	2	0.0	583
99	0.24	3	0.3688701168044089	583
124	0.24	4	0.0006088351121199651	583
0	0.0	0	0.024895693569507056	584
25	0.0	1	0.021864746920449922	584
50	0.0	2	0.0016945205610305726	584
75	0.0	3	0.02322944566858774	584
100	0.0	4	0.19618495277241965	584
1	0.01	0	0.0	584
26	0.01	1	0.001273349272379716	584
51	0.01	2	0.0	584
76	0.01	3	0.044335313595753253	584
101	0.01	4	0.17708570676039445	584
2	0.02	0	0.0	584
27	0.02	1	0.0032579498299047755	584
52	0.02	2	0.0	584
77	0.02	3	0.09838059979987687	584
102	0.02	4	0.23058777440100658	584
3	0.03	0	0.0	584
28	0.03	1	0.007575495649113398	584
53	0.03	2	0.0	584
78	0.03	3	0.07591928921053553	584
103	0.03	4	0.22766786757966362	584
4	0.04	0	0.0	584
29	0.04	1	0.0	584
54	0.04	2	0.0	584
79	0.04	3	0.0951299542782342	584
104	0.04	4	0.19751056107153678	584
5	0.05	0	0.0	584
30	0.05	1	0.0	584
55	0.05	2	0.0	584
80	0.05	3	0.11792264202722275	584
105	0.05	4	0.2241445489139808	584
6	0.06	0	0.0	584
31	0.06	1	0.0	584
56	0.06	2	0.0	584
81	0.06	3	0.08986127905813643	584
106	0.06	4	0.21668305928687945	584
7	0.07	0	0.0	584
32	0.07	1	0.0	584
57	0.07	2	0.0	584
82	0.07	3	0.10820670169146068	584
107	0.07	4	0.2177303983339966	584
8	0.08	0	0.0	584
33	0.08	1	0.0	584
58	0.08	2	0.0	584
83	0.08	3	0.13863382610366007	584
108	0.08	4	0.17004350818366795	584
9	0.09	0	0.0	584
34	0.09	1	0.0	584
59	0.09	2	0.0	584
84	0.09	3	0.1412357087806748	584
109	0.09	4	0.10655726789047801	584
10	0.1	0	0.0	584
35	0.1	1	0.0	584
60	0.1	2	0.0	584
85	0.1	3	0.1949555348092102	584
110	0.1	4	0.09342130269198685	584
11	0.11	0	0.0	584
36	0.11	1	0.0	584
61	0.11	2	0.0	584
86	0.11	3	0.20701443234925748	584
111	0.11	4	0.04576531241875519	584
12	0.12	0	0.0	584
37	0.12	1	0.0	584
62	0.12	2	0.10991276249210954	584
87	0.12	3	0.2292329689205708	584
112	0.12	4	0.018441114528747655	584
13	0.13	0	0.0	584
38	0.13	1	0.0	584
63	0.13	2	0.09355674857190473	584
88	0.13	3	0.04117843885142562	584
113	0.13	4	0.02485854142865017	584
14	0.14	0	0.0	584
39	0.14	1	0.0	584
64	0.14	2	0.035206947052518395	584
89	0.14	3	0.07268842908563067	584
114	0.14	4	0.020984272936515117	584
15	0.15	0	0.0	584
40	0.15	1	0.0	584
65	0.15	2	0.01206111890842981	584
90	0.15	3	0.05382120088293747	584
115	0.15	4	0.014683479008852649	584
16	0.16	0	0.0	584
41	0.16	1	0.0	584
66	0.16	2	0.01187460493208592	584
91	0.16	3	0.10880872786515539	584
116	0.16	4	0.02310111221112404	584
17	0.17	0	0.0	584
42	0.17	1	0.0	584
67	0.17	2	0.006199591065913177	584
92	0.17	3	0.06299597418890354	584
117	0.17	4	0.023975119632626454	584
18	0.18	0	0.0	584
43	0.18	1	0.0	584
68	0.18	2	0.007526948836013542	584
93	0.18	3	0.27447291293285003	584
118	0.18	4	0.0036304778445618406	584
19	0.19	0	0.0	584
44	0.19	1	0.0	584
69	0.19	2	0.010886290774159394	584
94	0.19	3	0.252183755802172	584
119	0.19	4	0.0	584
20	0.2	0	0.0	584
45	0.2	1	0.0	584
70	0.2	2	0.0	584
95	0.2	3	0.2704475883289081	584
120	0.2	4	0.0	584
21	0.21	0	0.0	584
46	0.21	1	0.0	584
71	0.21	2	0.0	584
96	0.21	3	0.2952294992807368	584
121	0.21	4	0.0	584
22	0.22	0	0.0	584
47	0.22	1	0.0	584
72	0.22	2	0.0	584
97	0.22	3	0.2652224664454936	584
122	0.22	4	0.0	584
23	0.23	0	0.0	584
48	0.23	1	0.0	584
73	0.23	2	0.0	584
98	0.23	3	0.3168308276355788	584
123	0.23	4	0.0	584
24	0.24	0	0.0	584
49	0.24	1	0.0	584
74	0.24	2	0.0	584
99	0.24	3	0.3688701168044089	584
124	0.24	4	0.0	584
0	0.0	0	0.024895693569507056	585
25	0.0	1	0.021864746920449922	585
50	0.0	2	0.0016945205610305726	585
75	0.0	3	0.02322944566858774	585
100	0.0	4	0.22880687970401103	585
1	0.01	0	0.0	585
26	0.01	1	0.001273349272379716	585
51	0.01	2	0.0	585
76	0.01	3	0.044335313595753253	585
101	0.01	4	0.2390536585285645	585
2	0.02	0	0.0	585
27	0.02	1	0.0032579498299047755	585
52	0.02	2	0.0	585
77	0.02	3	0.09838059979987687	585
102	0.02	4	0.15780534221600268	585
3	0.03	0	0.0	585
28	0.03	1	0.007575495649113398	585
53	0.03	2	0.0	585
78	0.03	3	0.07591928921053553	585
103	0.03	4	0.18020779511575022	585
4	0.04	0	0.0	585
29	0.04	1	0.0	585
54	0.04	2	0.0	585
79	0.04	3	0.0951299542782342	585
104	0.04	4	0.22825827190770323	585
5	0.05	0	0.0	585
30	0.05	1	0.0	585
55	0.05	2	0.0	585
80	0.05	3	0.11792264202722275	585
105	0.05	4	0.2712441225963918	585
6	0.06	0	0.0	585
31	0.06	1	0.0	585
56	0.06	2	0.0	585
81	0.06	3	0.08986127905813643	585
106	0.06	4	0.17198505779684742	585
7	0.07	0	0.0	585
32	0.07	1	0.0	585
57	0.07	2	0.0	585
82	0.07	3	0.10820670169146068	585
107	0.07	4	0.15399454705699395	585
8	0.08	0	0.0	585
33	0.08	1	0.0	585
58	0.08	2	0.0	585
83	0.08	3	0.13863382610366007	585
108	0.08	4	0.14425438597505588	585
9	0.09	0	0.0	585
34	0.09	1	0.0	585
59	0.09	2	0.0	585
84	0.09	3	0.1412357087806748	585
109	0.09	4	0.13633919424520602	585
10	0.1	0	0.0	585
35	0.1	1	0.0	585
60	0.1	2	0.0	585
85	0.1	3	0.1949555348092102	585
110	0.1	4	0.10989735051271728	585
11	0.11	0	0.0	585
36	0.11	1	0.0	585
61	0.11	2	0.0	585
86	0.11	3	0.20701443234925748	585
111	0.11	4	0.0473233101783864	585
12	0.12	0	0.0	585
37	0.12	1	0.0	585
62	0.12	2	0.10991276249210954	585
87	0.12	3	0.2292329689205708	585
112	0.12	4	0.0094805193130068	585
13	0.13	0	0.0	585
38	0.13	1	0.0	585
63	0.13	2	0.09355674857190473	585
88	0.13	3	0.04117843885142562	585
113	0.13	4	0.004297098607605751	585
14	0.14	0	0.0	585
39	0.14	1	0.0	585
64	0.14	2	0.035206947052518395	585
89	0.14	3	0.07268842908563067	585
114	0.14	4	0.0	585
15	0.15	0	0.0	585
40	0.15	1	0.0	585
65	0.15	2	0.01206111890842981	585
90	0.15	3	0.05382120088293747	585
115	0.15	4	0.0	585
16	0.16	0	0.0	585
41	0.16	1	0.0	585
66	0.16	2	0.01187460493208592	585
91	0.16	3	0.10880872786515539	585
116	0.16	4	0.0	585
17	0.17	0	0.0	585
42	0.17	1	0.0	585
67	0.17	2	0.006199591065913177	585
92	0.17	3	0.06299597418890354	585
117	0.17	4	0.0	585
18	0.18	0	0.0	585
43	0.18	1	0.0	585
68	0.18	2	0.007526948836013542	585
93	0.18	3	0.27447291293285003	585
118	0.18	4	0.0	585
19	0.19	0	0.0	585
44	0.19	1	0.0	585
69	0.19	2	0.010886290774159394	585
94	0.19	3	0.252183755802172	585
119	0.19	4	0.0	585
20	0.2	0	0.0	585
45	0.2	1	0.0	585
70	0.2	2	0.0	585
95	0.2	3	0.2704475883289081	585
120	0.2	4	0.0	585
21	0.21	0	0.0	585
46	0.21	1	0.0	585
71	0.21	2	0.0	585
96	0.21	3	0.2952294992807368	585
121	0.21	4	0.0	585
22	0.22	0	0.0	585
47	0.22	1	0.0	585
72	0.22	2	0.0	585
97	0.22	3	0.2652224664454936	585
122	0.22	4	0.0	585
23	0.23	0	0.0	585
48	0.23	1	0.0	585
73	0.23	2	0.0	585
98	0.23	3	0.3168308276355788	585
123	0.23	4	0.0	585
24	0.24	0	0.0	585
49	0.24	1	0.0	585
74	0.24	2	0.0	585
99	0.24	3	0.3688701168044089	585
124	0.24	4	0.0	585
0	0.0	0	0.024895693569507056	586
25	0.0	1	0.021864746920449922	586
50	0.0	2	0.0016945205610305726	586
75	0.0	3	0.02322944566858774	586
100	0.0	4	0.2243875895783402	586
1	0.01	0	0.0	586
26	0.01	1	0.001273349272379716	586
51	0.01	2	0.0	586
76	0.01	3	0.044335313595753253	586
101	0.01	4	0.19456768085537385	586
2	0.02	0	0.0	586
27	0.02	1	0.0032579498299047755	586
52	0.02	2	0.0	586
77	0.02	3	0.09838059979987687	586
102	0.02	4	0.16097579759024108	586
3	0.03	0	0.0	586
28	0.03	1	0.007575495649113398	586
53	0.03	2	0.0	586
78	0.03	3	0.07591928921053553	586
103	0.03	4	0.1365605155768283	586
4	0.04	0	0.0	586
29	0.04	1	0.0	586
54	0.04	2	0.0	586
79	0.04	3	0.0951299542782342	586
104	0.04	4	0.15392161483654032	586
5	0.05	0	0.0	586
30	0.05	1	0.0	586
55	0.05	2	0.0	586
80	0.05	3	0.11792264202722275	586
105	0.05	4	0.1832469306625313	586
6	0.06	0	0.0	586
31	0.06	1	0.0	586
56	0.06	2	0.0	586
81	0.06	3	0.08986127905813643	586
106	0.06	4	0.15757583987498908	586
7	0.07	0	0.0	586
32	0.07	1	0.0	586
57	0.07	2	0.0	586
82	0.07	3	0.10820670169146068	586
107	0.07	4	0.1729972951709117	586
8	0.08	0	0.0	586
33	0.08	1	0.0	586
58	0.08	2	0.0	586
83	0.08	3	0.13863382610366007	586
108	0.08	4	0.13932809572505583	586
9	0.09	0	0.0	586
34	0.09	1	0.0	586
59	0.09	2	0.0	586
84	0.09	3	0.1412357087806748	586
109	0.09	4	0.06218259253520009	586
10	0.1	0	0.0	586
35	0.1	1	0.0	586
60	0.1	2	0.0	586
85	0.1	3	0.1949555348092102	586
110	0.1	4	0.04932460705439969	586
11	0.11	0	0.0	586
36	0.11	1	0.0	586
61	0.11	2	0.0	586
86	0.11	3	0.20701443234925748	586
111	0.11	4	0.016901418427755176	586
12	0.12	0	0.0	586
37	0.12	1	0.0	586
62	0.12	2	0.10991276249210954	586
87	0.12	3	0.2292329689205708	586
112	0.12	4	0.013332964446522318	586
13	0.13	0	0.0	586
38	0.13	1	0.0	586
63	0.13	2	0.09355674857190473	586
88	0.13	3	0.04117843885142562	586
113	0.13	4	0.0	586
14	0.14	0	0.0	586
39	0.14	1	0.0	586
64	0.14	2	0.035206947052518395	586
89	0.14	3	0.07268842908563067	586
114	0.14	4	0.0	586
15	0.15	0	0.0	586
40	0.15	1	0.0	586
65	0.15	2	0.01206111890842981	586
90	0.15	3	0.05382120088293747	586
115	0.15	4	0.0	586
16	0.16	0	0.0	586
41	0.16	1	0.0	586
66	0.16	2	0.01187460493208592	586
91	0.16	3	0.10880872786515539	586
116	0.16	4	0.0	586
17	0.17	0	0.0	586
42	0.17	1	0.0	586
67	0.17	2	0.006199591065913177	586
92	0.17	3	0.06299597418890354	586
117	0.17	4	0.0	586
18	0.18	0	0.0	586
43	0.18	1	0.0	586
68	0.18	2	0.007526948836013542	586
93	0.18	3	0.27447291293285003	586
118	0.18	4	0.0	586
19	0.19	0	0.0	586
44	0.19	1	0.0	586
69	0.19	2	0.010886290774159394	586
94	0.19	3	0.252183755802172	586
119	0.19	4	0.0	586
20	0.2	0	0.0	586
45	0.2	1	0.0	586
70	0.2	2	0.0	586
95	0.2	3	0.2704475883289081	586
120	0.2	4	0.0	586
21	0.21	0	0.0	586
46	0.21	1	0.0	586
71	0.21	2	0.0	586
96	0.21	3	0.2952294992807368	586
121	0.21	4	0.0	586
22	0.22	0	0.0	586
47	0.22	1	0.0	586
72	0.22	2	0.0	586
97	0.22	3	0.2652224664454936	586
122	0.22	4	0.0	586
23	0.23	0	0.0	586
48	0.23	1	0.0	586
73	0.23	2	0.0	586
98	0.23	3	0.3168308276355788	586
123	0.23	4	0.0	586
24	0.24	0	0.0	586
49	0.24	1	0.0	586
74	0.24	2	0.0	586
99	0.24	3	0.3688701168044089	586
124	0.24	4	0.0	586
0	0.0	0	0.024895693569507056	587
25	0.0	1	0.021864746920449922	587
50	0.0	2	0.016098682065862298	587
75	0.0	3	0.02322944566858774	587
100	0.0	4	0.2243875895783402	587
1	0.01	0	0.0	587
26	0.01	1	0.001273349272379716	587
51	0.01	2	0.017166569536206783	587
76	0.01	3	0.044335313595753253	587
101	0.01	4	0.19456768085537385	587
2	0.02	0	0.0	587
27	0.02	1	0.0032579498299047755	587
52	0.02	2	0.006654429619032463	587
77	0.02	3	0.09838059979987687	587
102	0.02	4	0.16097579759024108	587
3	0.03	0	0.0	587
28	0.03	1	0.007575495649113398	587
53	0.03	2	0.0007657328676119153	587
78	0.03	3	0.07591928921053553	587
103	0.03	4	0.1365605155768283	587
4	0.04	0	0.0	587
29	0.04	1	0.0	587
54	0.04	2	0.0	587
79	0.04	3	0.0951299542782342	587
104	0.04	4	0.15392161483654032	587
5	0.05	0	0.0	587
30	0.05	1	0.0	587
55	0.05	2	0.0	587
80	0.05	3	0.11792264202722275	587
105	0.05	4	0.1832469306625313	587
6	0.06	0	0.0	587
31	0.06	1	0.0	587
56	0.06	2	0.0	587
81	0.06	3	0.08986127905813643	587
106	0.06	4	0.15757583987498908	587
7	0.07	0	0.0	587
32	0.07	1	0.0	587
57	0.07	2	0.0	587
82	0.07	3	0.10820670169146068	587
107	0.07	4	0.1729972951709117	587
8	0.08	0	0.0	587
33	0.08	1	0.0	587
58	0.08	2	0.0	587
83	0.08	3	0.13863382610366007	587
108	0.08	4	0.13932809572505583	587
9	0.09	0	0.0	587
34	0.09	1	0.0	587
59	0.09	2	0.0	587
84	0.09	3	0.1412357087806748	587
109	0.09	4	0.06218259253520009	587
10	0.1	0	0.0	587
35	0.1	1	0.0	587
60	0.1	2	0.0	587
85	0.1	3	0.1949555348092102	587
110	0.1	4	0.04932460705439969	587
11	0.11	0	0.0	587
36	0.11	1	0.0	587
61	0.11	2	0.0	587
86	0.11	3	0.20701443234925748	587
111	0.11	4	0.016901418427755176	587
12	0.12	0	0.0	587
37	0.12	1	0.0	587
62	0.12	2	0.10991276249210954	587
87	0.12	3	0.2292329689205708	587
112	0.12	4	0.013332964446522318	587
13	0.13	0	0.0	587
38	0.13	1	0.0	587
63	0.13	2	0.08255807219787129	587
88	0.13	3	0.04117843885142562	587
113	0.13	4	0.0	587
14	0.14	0	0.0	587
39	0.14	1	0.0	587
64	0.14	2	0.1174574359128405	587
89	0.14	3	0.07268842908563067	587
114	0.14	4	0.0	587
15	0.15	0	0.0	587
40	0.15	1	0.0	587
65	0.15	2	0.07769344455062781	587
90	0.15	3	0.05382120088293747	587
115	0.15	4	0.0	587
16	0.16	0	0.0	587
41	0.16	1	0.0	587
66	0.16	2	0.04520219390778263	587
91	0.16	3	0.10880872786515539	587
116	0.16	4	0.0	587
17	0.17	0	0.0	587
42	0.17	1	0.0	587
67	0.17	2	0.017489527607740214	587
92	0.17	3	0.06299597418890354	587
117	0.17	4	0.0	587
18	0.18	0	0.0	587
43	0.18	1	0.0	587
68	0.18	2	0.0	587
93	0.18	3	0.27447291293285003	587
118	0.18	4	0.0	587
19	0.19	0	0.0	587
44	0.19	1	0.0	587
69	0.19	2	0.0	587
94	0.19	3	0.252183755802172	587
119	0.19	4	0.0	587
20	0.2	0	0.0	587
45	0.2	1	0.0	587
70	0.2	2	0.0	587
95	0.2	3	0.2704475883289081	587
120	0.2	4	0.0	587
21	0.21	0	0.0	587
46	0.21	1	0.0	587
71	0.21	2	0.0	587
96	0.21	3	0.2952294992807368	587
121	0.21	4	0.0	587
22	0.22	0	0.0	587
47	0.22	1	0.0	587
72	0.22	2	0.0	587
97	0.22	3	0.2652224664454936	587
122	0.22	4	0.0	587
23	0.23	0	0.0	587
48	0.23	1	0.0	587
73	0.23	2	0.0	587
98	0.23	3	0.3168308276355788	587
123	0.23	4	0.0	587
24	0.24	0	0.0	587
49	0.24	1	0.0	587
74	0.24	2	0.0	587
99	0.24	3	0.3688701168044089	587
124	0.24	4	0.0	587
0	0.0	0	0.024895693569507056	588
25	0.0	1	0.021864746920449922	588
50	0.0	2	0.016098682065862298	588
75	0.0	3	0.014771320194235202	588
100	0.0	4	0.2243875895783402	588
1	0.01	0	0.0	588
26	0.01	1	0.001273349272379716	588
51	0.01	2	0.017166569536206783	588
76	0.01	3	0.022133860980839415	588
101	0.01	4	0.19456768085537385	588
2	0.02	0	0.0	588
27	0.02	1	0.0032579498299047755	588
52	0.02	2	0.006654429619032463	588
77	0.02	3	0.035553278260908976	588
102	0.02	4	0.16097579759024108	588
3	0.03	0	0.0	588
28	0.03	1	0.007575495649113398	588
53	0.03	2	0.0007657328676119153	588
78	0.03	3	0.042239068886730124	588
103	0.03	4	0.1365605155768283	588
4	0.04	0	0.0	588
29	0.04	1	0.0	588
54	0.04	2	0.0	588
79	0.04	3	0.028514097433261408	588
104	0.04	4	0.15392161483654032	588
5	0.05	0	0.0	588
30	0.05	1	0.0	588
55	0.05	2	0.0	588
80	0.05	3	0.041787262420733516	588
105	0.05	4	0.1832469306625313	588
6	0.06	0	0.0	588
31	0.06	1	0.0	588
56	0.06	2	0.0	588
81	0.06	3	0.05774450416190983	588
106	0.06	4	0.15757583987498908	588
7	0.07	0	0.0	588
32	0.07	1	0.0	588
57	0.07	2	0.0	588
82	0.07	3	0.04137805882151921	588
107	0.07	4	0.1729972951709117	588
8	0.08	0	0.0	588
33	0.08	1	0.0	588
58	0.08	2	0.0	588
83	0.08	3	0.010707202559814832	588
108	0.08	4	0.13932809572505583	588
9	0.09	0	0.0	588
34	0.09	1	0.0	588
59	0.09	2	0.0	588
84	0.09	3	0.00289335628517046	588
109	0.09	4	0.06218259253520009	588
10	0.1	0	0.0	588
35	0.1	1	0.0	588
60	0.1	2	0.0	588
85	0.1	3	0.0	588
110	0.1	4	0.04932460705439969	588
11	0.11	0	0.0	588
36	0.11	1	0.0	588
61	0.11	2	0.0	588
86	0.11	3	0.0	588
111	0.11	4	0.016901418427755176	588
12	0.12	0	0.0	588
37	0.12	1	0.0	588
62	0.12	2	0.10991276249210954	588
87	0.12	3	0.0	588
112	0.12	4	0.013332964446522318	588
13	0.13	0	0.0	588
38	0.13	1	0.0	588
63	0.13	2	0.08255807219787129	588
88	0.13	3	0.0	588
113	0.13	4	0.0	588
14	0.14	0	0.0	588
39	0.14	1	0.0	588
64	0.14	2	0.1174574359128405	588
89	0.14	3	0.0	588
114	0.14	4	0.0	588
15	0.15	0	0.0	588
40	0.15	1	0.0	588
65	0.15	2	0.07769344455062781	588
90	0.15	3	0.0	588
115	0.15	4	0.0	588
16	0.16	0	0.0	588
41	0.16	1	0.0	588
66	0.16	2	0.04520219390778263	588
91	0.16	3	0.0	588
116	0.16	4	0.0	588
17	0.17	0	0.0	588
42	0.17	1	0.0	588
67	0.17	2	0.017489527607740214	588
92	0.17	3	0.0	588
117	0.17	4	0.0	588
