	time	K	X	np
114	0.14	4	0.0	490
15	0.15	0	0.029802609595433363	490
40	0.15	1	0.0	490
65	0.15	2	0.0	490
90	0.15	3	0.0	490
115	0.15	4	0.0	490
16	0.16	0	0.026585554018872578	490
41	0.16	1	0.0	490
66	0.16	2	0.0	490
91	0.16	3	0.0	490
116	0.16	4	0.0	490
17	0.17	0	0.018216762567347968	490
42	0.17	1	0.0	490
67	0.17	2	0.0	490
92	0.17	3	0.0	490
117	0.17	4	0.0	490
18	0.18	0	0.0	490
43	0.18	1	0.13174166703249618	490
68	0.18	2	0.0	490
93	0.18	3	0.0	490
118	0.18	4	0.0	490
19	0.19	0	0.0	490
44	0.19	1	0.0	490
69	0.19	2	0.0	490
94	0.19	3	0.0	490
119	0.19	4	0.0	490
20	0.2	0	0.0	490
45	0.2	1	0.0	490
70	0.2	2	0.0	490
95	0.2	3	0.0	490
120	0.2	4	0.0	490
21	0.21	0	0.0	490
46	0.21	1	0.0	490
71	0.21	2	0.0	490
96	0.21	3	0.0	490
121	0.21	4	0.0	490
22	0.22	0	0.0	490
47	0.22	1	0.0	490
72	0.22	2	0.0	490
97	0.22	3	0.0	490
122	0.22	4	0.0	490
23	0.23	0	0.0	490
48	0.23	1	0.0	490
73	0.23	2	0.0	490
98	0.23	3	0.0	490
123	0.23	4	0.0	490
24	0.24	0	0.0	490
49	0.24	1	0.0	490
74	0.24	2	0.47084969338581345	490
99	0.24	3	0.0	490
124	0.24	4	0.0	490
0	0.0	0	0.0007379508559313963	491
25	0.0	1	0.16228991211594623	491
50	0.0	2	0.011906711778159263	491
75	0.0	3	0.014500693935112467	491
100	0.0	4	0.15229434938196493	491
1	0.01	0	0.0	491
26	0.01	1	0.0	491
51	0.01	2	0.036668332660148066	491
76	0.01	3	0.0	491
101	0.01	4	0.10857408739005128	491
2	0.02	0	0.0	491
27	0.02	1	0.0	491
52	0.02	2	0.06168370520835715	491
77	0.02	3	0.0	491
102	0.02	4	0.09163229309782159	491
3	0.03	0	0.0	491
28	0.03	1	0.0	491
53	0.03	2	0.10049477669624049	491
78	0.03	3	0.0	491
103	0.03	4	0.11253182660584171	491
4	0.04	0	0.0	491
29	0.04	1	0.0	491
54	0.04	2	0.1693024583874703	491
79	0.04	3	0.0	491
104	0.04	4	0.09141054571457696	491
5	0.05	0	0.0	491
30	0.05	1	0.0	491
55	0.05	2	0.2975542597689525	491
80	0.05	3	0.0	491
105	0.05	4	0.09381304364205276	491
6	0.06	0	0.0	491
31	0.06	1	0.0	491
56	0.06	2	0.0	491
81	0.06	3	0.0	491
106	0.06	4	0.2741337115652659	491
7	0.07	0	0.0	491
32	0.07	1	0.0	491
57	0.07	2	0.0	491
82	0.07	3	0.0	491
107	0.07	4	0.2095622424282644	491
8	0.08	0	0.0	491
33	0.08	1	0.0	491
58	0.08	2	0.0	491
83	0.08	3	0.0	491
108	0.08	4	0.16195653032613017	491
9	0.09	0	0.0	491
34	0.09	1	0.0	491
59	0.09	2	0.0	491
84	0.09	3	0.0	491
109	0.09	4	0.031522026758563	491
10	0.1	0	0.0	491
35	0.1	1	0.0	491
60	0.1	2	0.0	491
85	0.1	3	0.0	491
110	0.1	4	0.0	491
11	0.11	0	0.0	491
36	0.11	1	0.0	491
61	0.11	2	0.0	491
86	0.11	3	0.0	491
111	0.11	4	0.0	491
12	0.12	0	0.04101513176889622	491
37	0.12	1	0.0	491
62	0.12	2	0.0	491
87	0.12	3	0.0	491
112	0.12	4	0.0	491
13	0.13	0	0.021050347761406647	491
38	0.13	1	0.0	491
63	0.13	2	0.0	491
88	0.13	3	0.0	491
113	0.13	4	0.0	491
14	0.14	0	0.0	491
39	0.14	1	0.0	491
64	0.14	2	0.0	491
89	0.14	3	0.0	491
114	0.14	4	0.0	491
15	0.15	0	0.0	491
40	0.15	1	0.0	491
65	0.15	2	0.0	491
90	0.15	3	0.0	491
115	0.15	4	0.0	491
16	0.16	0	0.0	491
41	0.16	1	0.0	491
66	0.16	2	0.0	491
91	0.16	3	0.0	491
116	0.16	4	0.0	491
17	0.17	0	0.0	491
42	0.17	1	0.0	491
67	0.17	2	0.0	491
92	0.17	3	0.0	491
117	0.17	4	0.0	491
18	0.18	0	0.0	491
43	0.18	1	0.13174166703249618	491
68	0.18	2	0.0	491
93	0.18	3	0.0	491
118	0.18	4	0.0	491
19	0.19	0	0.0	491
44	0.19	1	0.0	491
69	0.19	2	0.0	491
94	0.19	3	0.0	491
119	0.19	4	0.0	491
20	0.2	0	0.0	491
45	0.2	1	0.0	491
70	0.2	2	0.0	491
95	0.2	3	0.0	491
120	0.2	4	0.0	491
21	0.21	0	0.0	491
46	0.21	1	0.0	491
71	0.21	2	0.0	491
96	0.21	3	0.0	491
121	0.21	4	0.0	491
22	0.22	0	0.0	491
47	0.22	1	0.0	491
72	0.22	2	0.0	491
97	0.22	3	0.0	491
122	0.22	4	0.0	491
23	0.23	0	0.0	491
48	0.23	1	0.0	491
73	0.23	2	0.0	491
98	0.23	3	0.0	491
123	0.23	4	0.0	491
24	0.24	0	0.0	491
49	0.24	1	0.0	491
74	0.24	2	0.47084969338581345	491
99	0.24	3	0.0	491
124	0.24	4	0.0	491
0	0.0	0	0.0007379508559313963	492
25	0.0	1	0.1481159447116385	492
50	0.0	2	0.011906711778159263	492
75	0.0	3	0.014500693935112467	492
100	0.0	4	0.15229434938196493	492
1	0.01	0	0.0	492
26	0.01	1	0.03547690994362834	492
51	0.01	2	0.036668332660148066	492
76	0.01	3	0.0	492
101	0.01	4	0.10857408739005128	492
2	0.02	0	0.0	492
27	0.02	1	0.0	492
52	0.02	2	0.06168370520835715	492
77	0.02	3	0.0	492
102	0.02	4	0.09163229309782159	492
3	0.03	0	0.0	492
28	0.03	1	0.0	492
53	0.03	2	0.10049477669624049	492
78	0.03	3	0.0	492
103	0.03	4	0.11253182660584171	492
4	0.04	0	0.0	492
29	0.04	1	0.0	492
54	0.04	2	0.1693024583874703	492
79	0.04	3	0.0	492
104	0.04	4	0.09141054571457696	492
5	0.05	0	0.0	492
30	0.05	1	0.0	492
55	0.05	2	0.2975542597689525	492
80	0.05	3	0.0	492
105	0.05	4	0.09381304364205276	492
6	0.06	0	0.0	492
31	0.06	1	0.0	492
56	0.06	2	0.0	492
81	0.06	3	0.0	492
106	0.06	4	0.2741337115652659	492
7	0.07	0	0.0	492
32	0.07	1	0.0	492
57	0.07	2	0.0	492
82	0.07	3	0.0	492
107	0.07	4	0.2095622424282644	492
8	0.08	0	0.0	492
33	0.08	1	0.0	492
58	0.08	2	0.0	492
83	0.08	3	0.0	492
108	0.08	4	0.16195653032613017	492
9	0.09	0	0.0	492
34	0.09	1	0.0	492
59	0.09	2	0.0	492
84	0.09	3	0.0	492
109	0.09	4	0.031522026758563	492
10	0.1	0	0.0	492
35	0.1	1	0.0	492
60	0.1	2	0.0	492
85	0.1	3	0.0	492
110	0.1	4	0.0	492
11	0.11	0	0.0	492
36	0.11	1	0.0	492
61	0.11	2	0.0	492
86	0.11	3	0.0	492
111	0.11	4	0.0	492
12	0.12	0	0.04101513176889622	492
37	0.12	1	0.0	492
62	0.12	2	0.0	492
87	0.12	3	0.0	492
112	0.12	4	0.0	492
13	0.13	0	0.021050347761406647	492
38	0.13	1	0.0	492
63	0.13	2	0.0	492
88	0.13	3	0.0	492
113	0.13	4	0.0	492
14	0.14	0	0.0	492
39	0.14	1	0.0	492
64	0.14	2	0.0	492
89	0.14	3	0.0	492
114	0.14	4	0.0	492
15	0.15	0	0.0	492
40	0.15	1	0.0	492
65	0.15	2	0.0	492
90	0.15	3	0.0	492
115	0.15	4	0.0	492
16	0.16	0	0.0	492
41	0.16	1	0.0	492
66	0.16	2	0.0	492
91	0.16	3	0.0	492
116	0.16	4	0.0	492
17	0.17	0	0.0	492
42	0.17	1	0.0	492
67	0.17	2	0.0	492
92	0.17	3	0.0	492
117	0.17	4	0.0	492
18	0.18	0	0.0	492
43	0.18	1	0.13174166703249618	492
68	0.18	2	0.0	492
93	0.18	3	0.0	492
118	0.18	4	0.0	492
19	0.19	0	0.0	492
44	0.19	1	0.0	492
69	0.19	2	0.0	492
94	0.19	3	0.0	492
119	0.19	4	0.0	492
20	0.2	0	0.0	492
45	0.2	1	0.0	492
70	0.2	2	0.0	492
95	0.2	3	0.0	492
120	0.2	4	0.0	492
21	0.21	0	0.0	492
46	0.21	1	0.0	492
71	0.21	2	0.0	492
96	0.21	3	0.0	492
121	0.21	4	0.0	492
22	0.22	0	0.0	492
47	0.22	1	0.0	492
72	0.22	2	0.0	492
97	0.22	3	0.0	492
122	0.22	4	0.0	492
23	0.23	0	0.0	492
48	0.23	1	0.0	492
73	0.23	2	0.0	492
98	0.23	3	0.0	492
123	0.23	4	0.0	492
24	0.24	0	0.0	492
49	0.24	1	0.0	492
74	0.24	2	0.47084969338581345	492
99	0.24	3	0.0	492
124	0.24	4	0.0	492
0	0.0	0	0.0007379508559313963	493
25	0.0	1	0.1481159447116385	493
50	0.0	2	0.011906711778159263	493
75	0.0	3	0.014500693935112467	493
100	0.0	4	0.16505721961843267	493
1	0.01	0	0.0	493
26	0.01	1	0.03547690994362834	493
51	0.01	2	0.036668332660148066	493
76	0.01	3	0.0	493
101	0.01	4	0.10769078594197694	493
2	0.02	0	0.0	493
27	0.02	1	0.0	493
52	0.02	2	0.06168370520835715	493
77	0.02	3	0.0	493
102	0.02	4	0.14201030540691442	493
3	0.03	0	0.0	493
28	0.03	1	0.0	493
53	0.03	2	0.10049477669624049	493
78	0.03	3	0.0	493
103	0.03	4	0.10127362497442353	493
4	0.04	0	0.0	493
29	0.04	1	0.0	493
54	0.04	2	0.1693024583874703	493
79	0.04	3	0.0	493
104	0.04	4	0.14404346876906854	493
5	0.05	0	0.0	493
30	0.05	1	0.0	493
55	0.05	2	0.2975542597689525	493
80	0.05	3	0.0	493
105	0.05	4	0.14855958615075476	493
6	0.06	0	0.0	493
31	0.06	1	0.0	493
56	0.06	2	0.0	493
81	0.06	3	0.0	493
106	0.06	4	0.2741337115652659	493
7	0.07	0	0.0	493
32	0.07	1	0.0	493
57	0.07	2	0.0	493
82	0.07	3	0.0	493
107	0.07	4	0.26628424315429106	493
8	0.08	0	0.0	493
33	0.08	1	0.0	493
58	0.08	2	0.0	493
83	0.08	3	0.0	493
108	0.08	4	0.08463215916206004	493
9	0.09	0	0.0	493
34	0.09	1	0.0	493
59	0.09	2	0.0	493
84	0.09	3	0.0	493
109	0.09	4	0.025663904493007976	493
10	0.1	0	0.0	493
35	0.1	1	0.0	493
60	0.1	2	0.0	493
85	0.1	3	0.0	493
110	0.1	4	0.022162077444276822	493
11	0.11	0	0.0	493
36	0.11	1	0.0	493
61	0.11	2	0.0	493
86	0.11	3	0.0	493
111	0.11	4	0.0240621677926723	493
12	0.12	0	0.04101513176889622	493
37	0.12	1	0.0	493
62	0.12	2	0.0	493
87	0.12	3	0.0	493
112	0.12	4	0.002921867201802205	493
13	0.13	0	0.021050347761406647	493
38	0.13	1	0.0	493
63	0.13	2	0.0	493
88	0.13	3	0.0	493
113	0.13	4	0.006828097296886637	493
14	0.14	0	0.0	493
39	0.14	1	0.0	493
64	0.14	2	0.0	493
89	0.14	3	0.0	493
114	0.14	4	0.0	493
15	0.15	0	0.0	493
40	0.15	1	0.0	493
65	0.15	2	0.0	493
90	0.15	3	0.0	493
115	0.15	4	0.0	493
16	0.16	0	0.0	493
41	0.16	1	0.0	493
66	0.16	2	0.0	493
91	0.16	3	0.0	493
116	0.16	4	0.0	493
17	0.17	0	0.0	493
42	0.17	1	0.0	493
67	0.17	2	0.0	493
92	0.17	3	0.0	493
117	0.17	4	0.0	493
18	0.18	0	0.0	493
43	0.18	1	0.13174166703249618	493
68	0.18	2	0.0	493
93	0.18	3	0.0	493
118	0.18	4	0.0	493
19	0.19	0	0.0	493
44	0.19	1	0.0	493
69	0.19	2	0.0	493
94	0.19	3	0.0	493
119	0.19	4	0.0	493
20	0.2	0	0.0	493
45	0.2	1	0.0	493
70	0.2	2	0.0	493
95	0.2	3	0.0	493
120	0.2	4	0.0	493
21	0.21	0	0.0	493
46	0.21	1	0.0	493
71	0.21	2	0.0	493
96	0.21	3	0.0	493
121	0.21	4	0.0	493
22	0.22	0	0.0	493
47	0.22	1	0.0	493
72	0.22	2	0.0	493
97	0.22	3	0.0	493
122	0.22	4	0.0	493
23	0.23	0	0.0	493
48	0.23	1	0.0	493
73	0.23	2	0.0	493
98	0.23	3	0.0	493
123	0.23	4	0.0	493
24	0.24	0	0.0	493
49	0.24	1	0.0	493
74	0.24	2	0.47084969338581345	493
99	0.24	3	0.0	493
124	0.24	4	0.0	493
0	0.0	0	0.0007379508559313963	494
25	0.0	1	0.1481159447116385	494
50	0.0	2	0.004999854439177848	494
75	0.0	3	0.014500693935112467	494
100	0.0	4	0.16505721961843267	494
1	0.01	0	0.0	494
26	0.01	1	0.03547690994362834	494
51	0.01	2	0.014056145335715593	494
76	0.01	3	0.0	494
101	0.01	4	0.10769078594197694	494
2	0.02	0	0.0	494
27	0.02	1	0.0	494
52	0.02	2	0.023687793817161136	494
77	0.02	3	0.0	494
102	0.02	4	0.14201030540691442	494
3	0.03	0	0.0	494
28	0.03	1	0.0	494
53	0.03	2	0.02269923032923926	494
78	0.03	3	0.0	494
103	0.03	4	0.10127362497442353	494
4	0.04	0	0.0	494
29	0.04	1	0.0	494
54	0.04	2	0.006902092462443769	494
79	0.04	3	0.0	494
104	0.04	4	0.14404346876906854	494
5	0.05	0	0.0	494
30	0.05	1	0.0	494
55	0.05	2	0.0	494
80	0.05	3	0.0	494
105	0.05	4	0.14855958615075476	494
6	0.06	0	0.0	494
31	0.06	1	0.0	494
56	0.06	2	0.0	494
81	0.06	3	0.0	494
106	0.06	4	0.2741337115652659	494
7	0.07	0	0.0	494
32	0.07	1	0.0	494
57	0.07	2	0.0	494
82	0.07	3	0.0	494
107	0.07	4	0.26628424315429106	494
8	0.08	0	0.0	494
33	0.08	1	0.0	494
58	0.08	2	0.0	494
83	0.08	3	0.0	494
108	0.08	4	0.08463215916206004	494
9	0.09	0	0.0	494
34	0.09	1	0.0	494
59	0.09	2	0.0	494
84	0.09	3	0.0	494
109	0.09	4	0.025663904493007976	494
10	0.1	0	0.0	494
35	0.1	1	0.0	494
60	0.1	2	0.0	494
85	0.1	3	0.0	494
110	0.1	4	0.022162077444276822	494
11	0.11	0	0.0	494
36	0.11	1	0.0	494
61	0.11	2	0.0	494
86	0.11	3	0.0	494
111	0.11	4	0.0240621677926723	494
12	0.12	0	0.04101513176889622	494
37	0.12	1	0.0	494
62	0.12	2	0.0	494
87	0.12	3	0.0	494
112	0.12	4	0.002921867201802205	494
13	0.13	0	0.021050347761406647	494
38	0.13	1	0.0	494
63	0.13	2	0.0	494
88	0.13	3	0.0	494
113	0.13	4	0.006828097296886637	494
14	0.14	0	0.0	494
39	0.14	1	0.0	494
64	0.14	2	0.0	494
89	0.14	3	0.0	494
114	0.14	4	0.0	494
15	0.15	0	0.0	494
40	0.15	1	0.0	494
65	0.15	2	0.0	494
90	0.15	3	0.0	494
115	0.15	4	0.0	494
16	0.16	0	0.0	494
41	0.16	1	0.0	494
66	0.16	2	0.0	494
91	0.16	3	0.0	494
116	0.16	4	0.0	494
17	0.17	0	0.0	494
42	0.17	1	0.0	494
67	0.17	2	0.0	494
92	0.17	3	0.0	494
117	0.17	4	0.0	494
18	0.18	0	0.0	494
43	0.18	1	0.13174166703249618	494
68	0.18	2	0.0	494
93	0.18	3	0.0	494
118	0.18	4	0.0	494
19	0.19	0	0.0	494
44	0.19	1	0.0	494
69	0.19	2	0.0	494
94	0.19	3	0.0	494
119	0.19	4	0.0	494
20	0.2	0	0.0	494
45	0.2	1	0.0	494
70	0.2	2	0.0	494
95	0.2	3	0.0	494
120	0.2	4	0.0	494
21	0.21	0	0.0	494
46	0.21	1	0.0	494
71	0.21	2	0.0	494
96	0.21	3	0.0	494
121	0.21	4	0.0	494
22	0.22	0	0.0	494
47	0.22	1	0.0	494
72	0.22	2	0.0	494
97	0.22	3	0.0	494
122	0.22	4	0.0	494
23	0.23	0	0.0	494
48	0.23	1	0.0	494
73	0.23	2	0.0	494
98	0.23	3	0.0	494
123	0.23	4	0.0	494
24	0.24	0	0.0	494
49	0.24	1	0.0	494
74	0.24	2	0.47084969338581345	494
99	0.24	3	0.0	494
124	0.24	4	0.0	494
0	0.0	0	0.0007379508559313963	495
25	0.0	1	0.1481159447116385	495
50	0.0	2	0.004999854439177848	495
75	0.0	3	0.014500693935112467	495
100	0.0	4	0.13542043287986624	495
1	0.01	0	0.0	495
26	0.01	1	0.03547690994362834	495
51	0.01	2	0.014056145335715593	495
76	0.01	3	0.0	495
101	0.01	4	0.20690253953542082	495
2	0.02	0	0.0	495
27	0.02	1	0.0	495
52	0.02	2	0.023687793817161136	495
77	0.02	3	0.0	495
102	0.02	4	0.21199737181882022	495
3	0.03	0	0.0	495
28	0.03	1	0.0	495
53	0.03	2	0.02269923032923926	495
78	0.03	3	0.0	495
103	0.03	4	0.25221325643819564	495
4	0.04	0	0.0	495
29	0.04	1	0.0	495
54	0.04	2	0.006902092462443769	495
79	0.04	3	0.0	495
104	0.04	4	0.29464324603687814	495
5	0.05	0	0.0	495
30	0.05	1	0.0	495
55	0.05	2	0.0	495
80	0.05	3	0.0	495
105	0.05	4	0.3027866977888065	495
6	0.06	0	0.0	495
31	0.06	1	0.0	495
56	0.06	2	0.0	495
81	0.06	3	0.0	495
106	0.06	4	0.2741337115652659	495
7	0.07	0	0.0	495
32	0.07	1	0.0	495
57	0.07	2	0.0	495
82	0.07	3	0.0	495
107	0.07	4	0.1933916206691706	495
8	0.08	0	0.0	495
33	0.08	1	0.0	495
58	0.08	2	0.0	495
83	0.08	3	0.0	495
108	0.08	4	0.16867591471491486	495
9	0.09	0	0.0	495
34	0.09	1	0.0	495
59	0.09	2	0.0	495
84	0.09	3	0.0	495
109	0.09	4	0.09060161984272007	495
10	0.1	0	0.0	495
35	0.1	1	0.0	495
60	0.1	2	0.0	495
85	0.1	3	0.0	495
110	0.1	4	0.04708665003185821	495
11	0.11	0	0.0	495
36	0.11	1	0.0	495
61	0.11	2	0.0	495
86	0.11	3	0.0	495
111	0.11	4	0.038740145575698735	495
12	0.12	0	0.04101513176889622	495
37	0.12	1	0.0	495
62	0.12	2	0.0	495
87	0.12	3	0.0	495
112	0.12	4	0.02743701996212826	495
13	0.13	0	0.021050347761406647	495
38	0.13	1	0.0	495
63	0.13	2	0.0	495
88	0.13	3	0.0	495
113	0.13	4	0.03160350287493376	495
14	0.14	0	0.0	495
39	0.14	1	0.0	495
64	0.14	2	0.0	495
89	0.14	3	0.0	495
114	0.14	4	0.0	495
15	0.15	0	0.0	495
40	0.15	1	0.0	495
65	0.15	2	0.0	495
90	0.15	3	0.0	495
115	0.15	4	0.0	495
16	0.16	0	0.0	495
41	0.16	1	0.0	495
66	0.16	2	0.0	495
91	0.16	3	0.0	495
116	0.16	4	0.0	495
17	0.17	0	0.0	495
42	0.17	1	0.0	495
67	0.17	2	0.0	495
92	0.17	3	0.0	495
117	0.17	4	0.0	495
18	0.18	0	0.0	495
43	0.18	1	0.13174166703249618	495
68	0.18	2	0.0	495
93	0.18	3	0.0	495
118	0.18	4	0.0	495
19	0.19	0	0.0	495
44	0.19	1	0.0	495
69	0.19	2	0.0	495
94	0.19	3	0.0	495
119	0.19	4	0.0	495
20	0.2	0	0.0	495
45	0.2	1	0.0	495
70	0.2	2	0.0	495
95	0.2	3	0.0	495
120	0.2	4	0.0	495
21	0.21	0	0.0	495
46	0.21	1	0.0	495
71	0.21	2	0.0	495
96	0.21	3	0.0	495
121	0.21	4	0.0	495
22	0.22	0	0.0	495
47	0.22	1	0.0	495
72	0.22	2	0.0	495
97	0.22	3	0.0	495
122	0.22	4	0.0	495
23	0.23	0	0.0	495
48	0.23	1	0.0	495
73	0.23	2	0.0	495
98	0.23	3	0.0	495
123	0.23	4	0.0	495
24	0.24	0	0.0	495
49	0.24	1	0.0	495
74	0.24	2	0.47084969338581345	495
99	0.24	3	0.0	495
124	0.24	4	0.0	495
0	0.0	0	0.0007379508559313963	496
25	0.0	1	0.14503855580032354	496
50	0.0	2	0.004999854439177848	496
75	0.0	3	0.014500693935112467	496
100	0.0	4	0.13542043287986624	496
1	0.01	0	0.0	496
26	0.01	1	0.0	496
51	0.01	2	0.014056145335715593	496
76	0.01	3	0.0	496
101	0.01	4	0.20690253953542082	496
2	0.02	0	0.0	496
27	0.02	1	0.0	496
52	0.02	2	0.023687793817161136	496
77	0.02	3	0.0	496
102	0.02	4	0.21199737181882022	496
3	0.03	0	0.0	496
28	0.03	1	0.0	496
53	0.03	2	0.02269923032923926	496
78	0.03	3	0.0	496
103	0.03	4	0.25221325643819564	496
4	0.04	0	0.0	496
29	0.04	1	0.0	496
54	0.04	2	0.006902092462443769	496
79	0.04	3	0.0	496
104	0.04	4	0.29464324603687814	496
5	0.05	0	0.0	496
30	0.05	1	0.0	496
55	0.05	2	0.0	496
80	0.05	3	0.0	496
105	0.05	4	0.3027866977888065	496
6	0.06	0	0.0	496
31	0.06	1	0.0	496
56	0.06	2	0.0	496
81	0.06	3	0.0	496
106	0.06	4	0.2741337115652659	496
7	0.07	0	0.0	496
32	0.07	1	0.0	496
57	0.07	2	0.0	496
82	0.07	3	0.0	496
107	0.07	4	0.1933916206691706	496
8	0.08	0	0.0	496
33	0.08	1	0.0	496
58	0.08	2	0.0	496
83	0.08	3	0.0	496
108	0.08	4	0.16867591471491486	496
9	0.09	0	0.0	496
34	0.09	1	0.0	496
59	0.09	2	0.0	496
84	0.09	3	0.0	496
109	0.09	4	0.09060161984272007	496
10	0.1	0	0.0	496
35	0.1	1	0.0	496
60	0.1	2	0.0	496
85	0.1	3	0.0	496
110	0.1	4	0.04708665003185821	496
11	0.11	0	0.0	496
36	0.11	1	0.0	496
61	0.11	2	0.0	496
86	0.11	3	0.0	496
111	0.11	4	0.038740145575698735	496
12	0.12	0	0.04101513176889622	496
37	0.12	1	0.0	496
62	0.12	2	0.0	496
87	0.12	3	0.0	496
112	0.12	4	0.02743701996212826	496
13	0.13	0	0.021050347761406647	496
38	0.13	1	0.0	496
63	0.13	2	0.0	496
88	0.13	3	0.0	496
113	0.13	4	0.03160350287493376	496
14	0.14	0	0.0	496
39	0.14	1	0.0	496
64	0.14	2	0.0	496
89	0.14	3	0.0	496
114	0.14	4	0.0	496
15	0.15	0	0.0	496
40	0.15	1	0.0	496
65	0.15	2	0.0	496
90	0.15	3	0.0	496
115	0.15	4	0.0	496
16	0.16	0	0.0	496
41	0.16	1	0.0	496
66	0.16	2	0.0	496
91	0.16	3	0.0	496
116	0.16	4	0.0	496
17	0.17	0	0.0	496
42	0.17	1	0.0	496
67	0.17	2	0.0	496
92	0.17	3	0.0	496
117	0.17	4	0.0	496
18	0.18	0	0.0	496
43	0.18	1	0.13174166703249618	496
68	0.18	2	0.0	496
93	0.18	3	0.0	496
118	0.18	4	0.0	496
19	0.19	0	0.0	496
44	0.19	1	0.007949381475762546	496
69	0.19	2	0.0	496
94	0.19	3	0.0	496
119	0.19	4	0.0	496
20	0.2	0	0.0	496
45	0.2	1	0.0	496
70	0.2	2	0.0	496
95	0.2	3	0.0	496
120	0.2	4	0.0	496
21	0.21	0	0.0	496
46	0.21	1	0.0	496
71	0.21	2	0.0	496
96	0.21	3	0.0	496
121	0.21	4	0.0	496
22	0.22	0	0.0	496
47	0.22	1	0.0	496
72	0.22	2	0.0	496
97	0.22	3	0.0	496
122	0.22	4	0.0	496
23	0.23	0	0.0	496
48	0.23	1	0.0	496
73	0.23	2	0.0	496
98	0.23	3	0.0	496
123	0.23	4	0.0	496
24	0.24	0	0.0	496
49	0.24	1	0.0	496
74	0.24	2	0.47084969338581345	496
99	0.24	3	0.0	496
124	0.24	4	0.0	496
0	0.0	0	0.0007379508559313963	497
25	0.0	1	0.14503855580032354	497
50	0.0	2	0.004999854439177848	497
75	0.0	3	0.004651541361398974	497
100	0.0	4	0.13542043287986624	497
1	0.01	0	0.0	497
26	0.01	1	0.0	497
51	0.01	2	0.014056145335715593	497
76	0.01	3	0.0014005276738219977	497
101	0.01	4	0.20690253953542082	497
2	0.02	0	0.0	497
27	0.02	1	0.0	497
52	0.02	2	0.023687793817161136	497
77	0.02	3	0.0004664521956992461	497
102	0.02	4	0.21199737181882022	497
3	0.03	0	0.0	497
28	0.03	1	0.0	497
53	0.03	2	0.02269923032923926	497
78	0.03	3	0.003612280546080921	497
103	0.03	4	0.25221325643819564	497
4	0.04	0	0.0	497
29	0.04	1	0.0	497
54	0.04	2	0.006902092462443769	497
79	0.04	3	0.010295033047257731	497
104	0.04	4	0.29464324603687814	497
5	0.05	0	0.0	497
30	0.05	1	0.0	497
55	0.05	2	0.0	497
80	0.05	3	0.006215608921817254	497
105	0.05	4	0.3027866977888065	497
6	0.06	0	0.0	497
31	0.06	1	0.0	497
56	0.06	2	0.0	497
81	0.06	3	0.0	497
106	0.06	4	0.2741337115652659	497
7	0.07	0	0.0	497
32	0.07	1	0.0	497
57	0.07	2	0.0	497
82	0.07	3	0.0	497
107	0.07	4	0.1933916206691706	497
8	0.08	0	0.0	497
33	0.08	1	0.0	497
58	0.08	2	0.0	497
83	0.08	3	0.0	497
108	0.08	4	0.16867591471491486	497
9	0.09	0	0.0	497
34	0.09	1	0.0	497
59	0.09	2	0.0	497
84	0.09	3	0.0	497
109	0.09	4	0.09060161984272007	497
10	0.1	0	0.0	497
35	0.1	1	0.0	497
60	0.1	2	0.0	497
85	0.1	3	0.0	497
110	0.1	4	0.04708665003185821	497
11	0.11	0	0.0	497
36	0.11	1	0.0	497
61	0.11	2	0.0	497
86	0.11	3	0.0	497
111	0.11	4	0.038740145575698735	497
12	0.12	0	0.04101513176889622	497
37	0.12	1	0.0	497
62	0.12	2	0.0	497
87	0.12	3	0.0	497
112	0.12	4	0.02743701996212826	497
13	0.13	0	0.021050347761406647	497
38	0.13	1	0.0	497
63	0.13	2	0.0	497
88	0.13	3	0.0	497
113	0.13	4	0.03160350287493376	497
14	0.14	0	0.0	497
39	0.14	1	0.0	497
64	0.14	2	0.0	497
89	0.14	3	0.0	497
114	0.14	4	0.0	497
15	0.15	0	0.0	497
40	0.15	1	0.0	497
65	0.15	2	0.0	497
90	0.15	3	0.0	497
115	0.15	4	0.0	497
16	0.16	0	0.0	497
41	0.16	1	0.0	497
66	0.16	2	0.0	497
91	0.16	3	0.0	497
116	0.16	4	0.0	497
17	0.17	0	0.0	497
42	0.17	1	0.0	497
67	0.17	2	0.0	497
92	0.17	3	0.0	497
117	0.17	4	0.0	497
18	0.18	0	0.0	497
43	0.18	1	0.13174166703249618	497
68	0.18	2	0.0	497
93	0.18	3	0.0	497
118	0.18	4	0.0	497
19	0.19	0	0.0	497
44	0.19	1	0.007949381475762546	497
69	0.19	2	0.0	497
94	0.19	3	0.0	497
119	0.19	4	0.0	497
20	0.2	0	0.0	497
45	0.2	1	0.0	497
70	0.2	2	0.0	497
95	0.2	3	0.0	497
120	0.2	4	0.0	497
21	0.21	0	0.0	497
46	0.21	1	0.0	497
71	0.21	2	0.0	497
96	0.21	3	0.0	497
121	0.21	4	0.0	497
22	0.22	0	0.0	497
47	0.22	1	0.0	497
72	0.22	2	0.0	497
97	0.22	3	0.0	497
122	0.22	4	0.0	497
23	0.23	0	0.0	497
48	0.23	1	0.0	497
73	0.23	2	0.0	497
98	0.23	3	0.0	497
123	0.23	4	0.0	497
24	0.24	0	0.0	497
49	0.24	1	0.0	497
74	0.24	2	0.47084969338581345	497
99	0.24	3	0.0	497
124	0.24	4	0.0	497
0	0.0	0	0.0007379508559313963	498
25	0.0	1	0.12578190363197356	498
