	time	K	X	np
150	0.4	2	0.0	363
205	0.4	3	0.0	363
260	0.4	4	0.0019951067656794903	363
315	0.4	5	0.0	363
41	0.41000000000000003	0	0.0	363
96	0.41000000000000003	1	0.0	363
151	0.41000000000000003	2	0.0	363
206	0.41000000000000003	3	0.0	363
261	0.41000000000000003	4	0.008294650348766825	363
316	0.41000000000000003	5	0.0	363
42	0.42	0	0.35155607642276343	363
97	0.42	1	0.0	363
152	0.42	2	0.0	363
207	0.42	3	0.0	363
262	0.42	4	0.23688517567781095	363
317	0.42	5	0.0	363
43	0.43	0	0.14215647739339698	363
98	0.43	1	0.0	363
153	0.43	2	0.0	363
208	0.43	3	0.0	363
263	0.43	4	0.23290230408746765	363
318	0.43	5	0.0	363
44	0.44	0	0.0	363
99	0.44	1	0.0	363
154	0.44	2	0.0	363
209	0.44	3	0.0	363
264	0.44	4	0.1336516101486546	363
319	0.44	5	0.0	363
45	0.45	0	0.0	363
100	0.45	1	0.0	363
155	0.45	2	0.0	363
210	0.45	3	0.0	363
265	0.45	4	0.10375153654453065	363
320	0.45	5	0.0	363
46	0.46	0	0.0	363
101	0.46	1	0.0	363
156	0.46	2	0.0	363
211	0.46	3	0.0	363
266	0.46	4	0.09366628057340712	363
321	0.46	5	0.0	363
47	0.47000000000000003	0	0.0	363
102	0.47000000000000003	1	0.0	363
157	0.47000000000000003	2	0.0	363
212	0.47000000000000003	3	0.0	363
267	0.47000000000000003	4	0.03372132229291515	363
322	0.47000000000000003	5	0.0	363
48	0.48	0	0.0	363
103	0.48	1	0.0	363
158	0.48	2	0.0	363
213	0.48	3	0.6025928116248906	363
268	0.48	4	0.016159597358698752	363
323	0.48	5	0.0	363
49	0.49	0	0.0	363
104	0.49	1	0.0	363
159	0.49	2	0.0	363
214	0.49	3	0.423386748569334	363
269	0.49	4	0.03209015960797006	363
324	0.49	5	0.0	363
50	0.5	0	0.0	363
105	0.5	1	0.0	363
160	0.5	2	0.0	363
215	0.5	3	0.3519492493469997	363
270	0.5	4	0.007504986100337617	363
325	0.5	5	0.0	363
51	0.51	0	0.0	363
106	0.51	1	0.0	363
161	0.51	2	0.0	363
216	0.51	3	0.16212754472591656	363
271	0.51	4	0.006179617591901249	363
326	0.51	5	0.0	363
52	0.52	0	0.0	363
107	0.52	1	0.0	363
162	0.52	2	0.0	363
217	0.52	3	0.09809183921457663	363
272	0.52	4	0.015095012344206918	363
327	0.52	5	0.0	363
53	0.53	0	0.0	363
108	0.53	1	0.0	363
163	0.53	2	0.0	363
218	0.53	3	0.06257919438797602	363
273	0.53	4	0.02442720896086145	363
328	0.53	5	0.0	363
54	0.54	0	0.12367680951164979	363
109	0.54	1	0.0	363
164	0.54	2	0.41329049747664265	363
219	0.54	3	0.031364696961354174	363
274	0.54	4	0.03152743452475444	363
329	0.54	5	0.0	363
0	0.0	0	0.007103830597351916	364
55	0.0	1	0.06475786583511237	364
110	0.0	2	0.025605613073151873	364
165	0.0	3	0.03562334619751875	364
220	0.0	4	0.03358376532739446	364
275	0.0	5	0.017231821647324102	364
1	0.01	0	0.0	364
56	0.01	1	0.06106969281441223	364
111	0.01	2	0.04174397189145859	364
166	0.01	3	0.0	364
221	0.01	4	0.020897912464606785	364
276	0.01	5	0.006911590044786864	364
2	0.02	0	0.0	364
57	0.02	1	0.01793722913542912	364
112	0.02	2	0.11585580202611656	364
167	0.02	3	0.0	364
222	0.02	4	0.00329835549355827	364
277	0.02	5	0.003568041515857441	364
3	0.03	0	0.0	364
58	0.03	1	0.010774793874121936	364
113	0.03	2	0.08495697565572524	364
168	0.03	3	0.0	364
223	0.03	4	0.005289430515131395	364
278	0.03	5	0.0	364
4	0.04	0	0.0	364
59	0.04	1	0.010809898433673666	364
114	0.04	2	0.0590729767740015	364
169	0.04	3	0.0	364
224	0.04	4	0.005115960391213968	364
279	0.04	5	0.0	364
5	0.05	0	0.0	364
60	0.05	1	0.0	364
115	0.05	2	0.04697099639790452	364
170	0.05	3	0.0	364
225	0.05	4	0.00834774164132997	364
280	0.05	5	0.0	364
6	0.06	0	0.0	364
61	0.06	1	0.0	364
116	0.06	2	0.4976684034510872	364
171	0.06	3	0.0	364
226	0.06	4	0.0	364
281	0.06	5	0.0	364
7	0.07	0	0.0	364
62	0.07	1	0.0	364
117	0.07	2	0.5045692745383447	364
172	0.07	3	0.0	364
227	0.07	4	0.0	364
282	0.07	5	0.0	364
8	0.08	0	0.0	364
63	0.08	1	0.0	364
118	0.08	2	0.49677757981129556	364
173	0.08	3	0.0	364
228	0.08	4	0.0	364
283	0.08	5	0.0	364
9	0.09	0	0.0	364
64	0.09	1	0.0	364
119	0.09	2	0.46938235818864066	364
174	0.09	3	0.0	364
229	0.09	4	0.0	364
284	0.09	5	0.0	364
10	0.1	0	0.0	364
65	0.1	1	0.0	364
120	0.1	2	0.4118959846227451	364
175	0.1	3	0.0	364
230	0.1	4	0.0	364
285	0.1	5	0.0	364
11	0.11	0	0.0	364
66	0.11	1	0.0	364
121	0.11	2	0.41294722712812926	364
176	0.11	3	0.0	364
231	0.11	4	0.0	364
286	0.11	5	0.0	364
12	0.12	0	0.0	364
67	0.12	1	0.0	364
122	0.12	2	0.34864048816800963	364
177	0.12	3	0.0	364
232	0.12	4	0.0	364
287	0.12	5	0.0	364
13	0.13	0	0.0	364
68	0.13	1	0.0	364
123	0.13	2	0.29422206811520896	364
178	0.13	3	0.0	364
233	0.13	4	0.0	364
288	0.13	5	0.0	364
14	0.14	0	0.0	364
69	0.14	1	0.0	364
124	0.14	2	0.19017371249232423	364
179	0.14	3	0.0	364
234	0.14	4	0.0	364
289	0.14	5	0.0	364
15	0.15	0	0.0	364
70	0.15	1	0.0	364
125	0.15	2	0.19896499433677364	364
180	0.15	3	0.0	364
235	0.15	4	0.0	364
290	0.15	5	0.0	364
16	0.16	0	0.0	364
71	0.16	1	0.0	364
126	0.16	2	0.1924404155035942	364
181	0.16	3	0.0	364
236	0.16	4	0.0	364
291	0.16	5	0.0	364
17	0.17	0	0.0	364
72	0.17	1	0.0	364
127	0.17	2	0.16957908345226733	364
182	0.17	3	0.0	364
237	0.17	4	0.0	364
292	0.17	5	0.0	364
18	0.18	0	0.0	364
73	0.18	1	0.0	364
128	0.18	2	0.19476931901267697	364
183	0.18	3	0.0	364
238	0.18	4	0.0	364
293	0.18	5	0.11217222799008043	364
19	0.19	0	0.0	364
74	0.19	1	0.0	364
129	0.19	2	0.23347229657513102	364
184	0.19	3	0.0	364
239	0.19	4	0.0	364
294	0.19	5	0.0	364
20	0.2	0	0.0	364
75	0.2	1	0.0	364
130	0.2	2	0.2680577815238631	364
185	0.2	3	0.0	364
240	0.2	4	0.0	364
295	0.2	5	0.0	364
21	0.21	0	0.0	364
76	0.21	1	0.0	364
131	0.21	2	0.20317758969518498	364
186	0.21	3	0.0	364
241	0.21	4	0.0	364
296	0.21	5	0.0	364
22	0.22	0	0.0	364
77	0.22	1	0.0	364
132	0.22	2	0.2624499467608418	364
187	0.22	3	0.0	364
242	0.22	4	0.0	364
297	0.22	5	0.0	364
23	0.23	0	0.0	364
78	0.23	1	0.0	364
133	0.23	2	0.30988645019518546	364
188	0.23	3	0.0	364
243	0.23	4	0.0	364
298	0.23	5	0.0	364
24	0.24	0	0.0	364
79	0.24	1	0.0	364
134	0.24	2	0.311128130455386	364
189	0.24	3	0.0	364
244	0.24	4	0.13463173965400896	364
299	0.24	5	0.0	364
25	0.25	0	0.0	364
80	0.25	1	0.0	364
135	0.25	2	0.07004596385623761	364
190	0.25	3	0.0	364
245	0.25	4	0.10702982602072478	364
300	0.25	5	0.0	364
26	0.26	0	0.0	364
81	0.26	1	0.0	364
136	0.26	2	0.05724784049889377	364
191	0.26	3	0.0	364
246	0.26	4	0.08970772499264287	364
301	0.26	5	0.0	364
27	0.27	0	0.0	364
82	0.27	1	0.0	364
137	0.27	2	0.06523298532699233	364
192	0.27	3	0.0	364
247	0.27	4	0.047954097642490506	364
302	0.27	5	0.0	364
28	0.28	0	0.0	364
83	0.28	1	0.0	364
138	0.28	2	0.08479472520335202	364
193	0.28	3	0.0	364
248	0.28	4	0.03313182814957498	364
303	0.28	5	0.0	364
29	0.29	0	0.0	364
84	0.29	1	0.0	364
139	0.29	2	0.1004014492098081	364
194	0.29	3	0.0	364
249	0.29	4	0.02829006609275981	364
304	0.29	5	0.0	364
30	0.3	0	0.2293093873040544	364
85	0.3	1	0.0	364
140	0.3	2	0.04812968414163087	364
195	0.3	3	0.0	364
250	0.3	4	0.03842293903024935	364
305	0.3	5	0.39183007981943113	364
31	0.31	0	0.08617817254910415	364
86	0.31	1	0.0	364
141	0.31	2	0.05100052628693731	364
196	0.31	3	0.0	364
251	0.31	4	0.047006710979361654	364
306	0.31	5	0.19237980265470686	364
32	0.32	0	0.010915280363979749	364
87	0.32	1	0.0	364
142	0.32	2	0.05977337439705412	364
197	0.32	3	0.0	364
252	0.32	4	0.032912399498127784	364
307	0.32	5	0.029606235500561136	364
33	0.33	0	0.0	364
88	0.33	1	0.0	364
143	0.33	2	0.053573172202210535	364
198	0.33	3	0.0	364
253	0.33	4	0.024646431378226745	364
308	0.33	5	0.029798694722329246	364
34	0.34	0	0.0	364
89	0.34	1	0.0	364
144	0.34	2	0.017190760387955	364
199	0.34	3	0.0	364
254	0.34	4	0.017110022833024326	364
309	0.34	5	0.01654712799943557	364
35	0.35000000000000003	0	0.0	364
90	0.35000000000000003	1	0.0	364
145	0.35000000000000003	2	0.005581078290177554	364
200	0.35000000000000003	3	0.0	364
255	0.35000000000000003	4	0.020093835598413896	364
310	0.35000000000000003	5	0.0	364
36	0.36	0	0.0	364
91	0.36	1	0.0	364
146	0.36	2	0.001727203540533437	364
201	0.36	3	0.0	364
256	0.36	4	0.015784438428534345	364
311	0.36	5	0.0	364
37	0.37	0	0.0	364
92	0.37	1	0.0	364
147	0.37	2	0.0028295195636123087	364
202	0.37	3	0.0	364
257	0.37	4	0.03909357106903913	364
312	0.37	5	0.0	364
38	0.38	0	0.0	364
93	0.38	1	0.0	364
148	0.38	2	0.0	364
203	0.38	3	0.0	364
258	0.38	4	0.011386706524320351	364
313	0.38	5	0.0	364
39	0.39	0	0.0	364
94	0.39	1	0.0	364
149	0.39	2	0.0	364
204	0.39	3	0.0	364
259	0.39	4	0.01826186244107665	364
314	0.39	5	0.0	364
40	0.4	0	0.0	364
95	0.4	1	0.0	364
150	0.4	2	0.0	364
205	0.4	3	0.0	364
260	0.4	4	0.010176578444421526	364
315	0.4	5	0.0	364
41	0.41000000000000003	0	0.0	364
96	0.41000000000000003	1	0.0	364
151	0.41000000000000003	2	0.0	364
206	0.41000000000000003	3	0.0	364
261	0.41000000000000003	4	0.009903688692168566	364
316	0.41000000000000003	5	0.0	364
42	0.42	0	0.35155607642276343	364
97	0.42	1	0.0	364
152	0.42	2	0.0	364
207	0.42	3	0.0	364
262	0.42	4	0.23688517567781095	364
317	0.42	5	0.0	364
43	0.43	0	0.14215647739339698	364
98	0.43	1	0.0	364
153	0.43	2	0.0	364
208	0.43	3	0.0	364
263	0.43	4	0.23004168005402237	364
318	0.43	5	0.0	364
44	0.44	0	0.0	364
99	0.44	1	0.0	364
154	0.44	2	0.0	364
209	0.44	3	0.0	364
264	0.44	4	0.16572662082745362	364
319	0.44	5	0.0	364
45	0.45	0	0.0	364
100	0.45	1	0.0	364
155	0.45	2	0.0	364
210	0.45	3	0.0	364
265	0.45	4	0.05677372671263817	364
320	0.45	5	0.0	364
46	0.46	0	0.0	364
101	0.46	1	0.0	364
156	0.46	2	0.0	364
211	0.46	3	0.0	364
266	0.46	4	0.007477392546927669	364
321	0.46	5	0.0	364
47	0.47000000000000003	0	0.0	364
102	0.47000000000000003	1	0.0	364
157	0.47000000000000003	2	0.0	364
212	0.47000000000000003	3	0.0	364
267	0.47000000000000003	4	0.006143447611646537	364
322	0.47000000000000003	5	0.0	364
48	0.48	0	0.0	364
103	0.48	1	0.0	364
158	0.48	2	0.0	364
213	0.48	3	0.6025928116248906	364
268	0.48	4	0.0015462807052296253	364
323	0.48	5	0.0	364
49	0.49	0	0.0	364
104	0.49	1	0.0	364
159	0.49	2	0.0	364
214	0.49	3	0.423386748569334	364
269	0.49	4	0.0	364
324	0.49	5	0.0	364
50	0.5	0	0.0	364
105	0.5	1	0.0	364
160	0.5	2	0.0	364
215	0.5	3	0.3519492493469997	364
270	0.5	4	0.0	364
325	0.5	5	0.0	364
51	0.51	0	0.0	364
106	0.51	1	0.0	364
161	0.51	2	0.0	364
216	0.51	3	0.16212754472591656	364
271	0.51	4	0.0	364
326	0.51	5	0.0	364
52	0.52	0	0.0	364
107	0.52	1	0.0	364
162	0.52	2	0.0	364
217	0.52	3	0.09809183921457663	364
272	0.52	4	0.0	364
327	0.52	5	0.0	364
53	0.53	0	0.0	364
108	0.53	1	0.0	364
163	0.53	2	0.0	364
218	0.53	3	0.06257919438797602	364
273	0.53	4	0.0	364
328	0.53	5	0.0	364
54	0.54	0	0.12367680951164979	364
109	0.54	1	0.0	364
164	0.54	2	0.41329049747664265	364
219	0.54	3	0.031364696961354174	364
274	0.54	4	0.0	364
329	0.54	5	0.0	364
0	0.0	0	0.007103830597351916	365
55	0.0	1	0.06475786583511237	365
110	0.0	2	0.024718724635993977	365
165	0.0	3	0.03562334619751875	365
220	0.0	4	0.03358376532739446	365
275	0.0	5	0.017231821647324102	365
1	0.01	0	0.0	365
56	0.01	1	0.06106969281441223	365
111	0.01	2	0.03642447581643992	365
166	0.01	3	0.0	365
221	0.01	4	0.020897912464606785	365
276	0.01	5	0.006911590044786864	365
2	0.02	0	0.0	365
57	0.02	1	0.01793722913542912	365
112	0.02	2	0.0377160100162796	365
167	0.02	3	0.0	365
222	0.02	4	0.00329835549355827	365
277	0.02	5	0.003568041515857441	365
3	0.03	0	0.0	365
58	0.03	1	0.010774793874121936	365
113	0.03	2	0.07445947823571822	365
168	0.03	3	0.0	365
223	0.03	4	0.005289430515131395	365
278	0.03	5	0.0	365
4	0.04	0	0.0	365
59	0.04	1	0.010809898433673666	365
114	0.04	2	0.0	365
169	0.04	3	0.0	365
224	0.04	4	0.005115960391213968	365
279	0.04	5	0.0	365
5	0.05	0	0.0	365
60	0.05	1	0.0	365
115	0.05	2	0.0	365
170	0.05	3	0.0	365
225	0.05	4	0.00834774164132997	365
280	0.05	5	0.0	365
6	0.06	0	0.0	365
61	0.06	1	0.0	365
116	0.06	2	0.4976684034510872	365
171	0.06	3	0.0	365
226	0.06	4	0.0	365
281	0.06	5	0.0	365
7	0.07	0	0.0	365
62	0.07	1	0.0	365
117	0.07	2	0.4566037836256991	365
172	0.07	3	0.0	365
227	0.07	4	0.0	365
282	0.07	5	0.0	365
8	0.08	0	0.0	365
63	0.08	1	0.0	365
118	0.08	2	0.4485284169494556	365
173	0.08	3	0.0	365
228	0.08	4	0.0	365
283	0.08	5	0.0	365
9	0.09	0	0.0	365
64	0.09	1	0.0	365
119	0.09	2	0.32776995178502943	365
174	0.09	3	0.0	365
229	0.09	4	0.0	365
284	0.09	5	0.0	365
10	0.1	0	0.0	365
65	0.1	1	0.0	365
120	0.1	2	0.3441457257716484	365
175	0.1	3	0.0	365
230	0.1	4	0.0	365
285	0.1	5	0.0	365
11	0.11	0	0.0	365
66	0.11	1	0.0	365
121	0.11	2	0.34962728421908174	365
176	0.11	3	0.0	365
231	0.11	4	0.0	365
286	0.11	5	0.0	365
12	0.12	0	0.0	365
67	0.12	1	0.0	365
122	0.12	2	0.33436572181257757	365
177	0.12	3	0.0	365
232	0.12	4	0.0	365
287	0.12	5	0.0	365
13	0.13	0	0.0	365
68	0.13	1	0.0	365
123	0.13	2	0.3749437501334925	365
178	0.13	3	0.0	365
233	0.13	4	0.0	365
288	0.13	5	0.0	365
14	0.14	0	0.0	365
69	0.14	1	0.0	365
124	0.14	2	0.4002985233500121	365
179	0.14	3	0.0	365
234	0.14	4	0.0	365
289	0.14	5	0.0	365
15	0.15	0	0.0	365
70	0.15	1	0.0	365
125	0.15	2	0.371770689321827	365
180	0.15	3	0.0	365
235	0.15	4	0.0	365
290	0.15	5	0.0	365
16	0.16	0	0.0	365
71	0.16	1	0.0	365
126	0.16	2	0.31835398568976947	365
181	0.16	3	0.0	365
236	0.16	4	0.0	365
291	0.16	5	0.0	365
17	0.17	0	0.0	365
72	0.17	1	0.0	365
127	0.17	2	0.24988325857285407	365
182	0.17	3	0.0	365
237	0.17	4	0.0	365
292	0.17	5	0.0	365
18	0.18	0	0.0	365
73	0.18	1	0.0	365
128	0.18	2	0.17010804042733685	365
183	0.18	3	0.0	365
238	0.18	4	0.0	365
293	0.18	5	0.11217222799008043	365
19	0.19	0	0.0	365
74	0.19	1	0.0	365
129	0.19	2	0.10149225348991117	365
184	0.19	3	0.0	365
239	0.19	4	0.0	365
294	0.19	5	0.0	365
20	0.2	0	0.0	365
75	0.2	1	0.0	365
130	0.2	2	0.09897395219227419	365
185	0.2	3	0.0	365
240	0.2	4	0.0	365
295	0.2	5	0.0	365
21	0.21	0	0.0	365
76	0.21	1	0.0	365
131	0.21	2	0.09946997639900976	365
186	0.21	3	0.0	365
241	0.21	4	0.0	365
296	0.21	5	0.0	365
22	0.22	0	0.0	365
77	0.22	1	0.0	365
132	0.22	2	0.08991194309159813	365
187	0.22	3	0.0	365
242	0.22	4	0.0	365
297	0.22	5	0.0	365
23	0.23	0	0.0	365
78	0.23	1	0.0	365
133	0.23	2	0.059138881533780954	365
188	0.23	3	0.0	365
243	0.23	4	0.0	365
298	0.23	5	0.0	365
24	0.24	0	0.0	365
79	0.24	1	0.0	365
134	0.24	2	0.05740030691984671	365
189	0.24	3	0.0	365
244	0.24	4	0.13463173965400896	365
299	0.24	5	0.0	365
25	0.25	0	0.0	365
80	0.25	1	0.0	365
135	0.25	2	0.10158623022340854	365
190	0.25	3	0.0	365
245	0.25	4	0.10702982602072478	365
300	0.25	5	0.0	365
26	0.26	0	0.0	365
81	0.26	1	0.0	365
136	0.26	2	0.08903259794438605	365
191	0.26	3	0.0	365
246	0.26	4	0.08970772499264287	365
301	0.26	5	0.0	365
27	0.27	0	0.0	365
82	0.27	1	0.0	365
137	0.27	2	0.10131908969133332	365
192	0.27	3	0.0	365
247	0.27	4	0.047954097642490506	365
302	0.27	5	0.0	365
28	0.28	0	0.0	365
83	0.28	1	0.0	365
138	0.28	2	0.09792319949576342	365
193	0.28	3	0.0	365
248	0.28	4	0.03313182814957498	365
303	0.28	5	0.0	365
29	0.29	0	0.0	365
84	0.29	1	0.0	365
139	0.29	2	0.07016851401468725	365
194	0.29	3	0.0	365
249	0.29	4	0.02829006609275981	365
304	0.29	5	0.0	365
30	0.3	0	0.2293093873040544	365
85	0.3	1	0.0	365
140	0.3	2	0.07858283199217099	365
195	0.3	3	0.0	365
250	0.3	4	0.03842293903024935	365
305	0.3	5	0.39183007981943113	365
31	0.31	0	0.08617817254910415	365
86	0.31	1	0.0	365
141	0.31	2	0.11435938524222872	365
196	0.31	3	0.0	365
251	0.31	4	0.047006710979361654	365
306	0.31	5	0.19237980265470686	365
32	0.32	0	0.010915280363979749	365
87	0.32	1	0.0	365
142	0.32	2	0.07422451920392584	365
197	0.32	3	0.0	365
252	0.32	4	0.032912399498127784	365
307	0.32	5	0.029606235500561136	365
33	0.33	0	0.0	365
88	0.33	1	0.0	365
143	0.33	2	0.06217614848769683	365
198	0.33	3	0.0	365
253	0.33	4	0.024646431378226745	365
308	0.33	5	0.029798694722329246	365
34	0.34	0	0.0	365
89	0.34	1	0.0	365
144	0.34	2	0.03962067716028849	365
199	0.34	3	0.0	365
254	0.34	4	0.017110022833024326	365
309	0.34	5	0.01654712799943557	365
35	0.35000000000000003	0	0.0	365
90	0.35000000000000003	1	0.0	365
145	0.35000000000000003	2	0.030146899089922824	365
200	0.35000000000000003	3	0.0	365
255	0.35000000000000003	4	0.020093835598413896	365
310	0.35000000000000003	5	0.0	365
36	0.36	0	0.0	365
91	0.36	1	0.0	365
146	0.36	2	0.03304536380679267	365
201	0.36	3	0.0	365
256	0.36	4	0.015784438428534345	365
311	0.36	5	0.0	365
37	0.37	0	0.0	365
92	0.37	1	0.0	365
147	0.37	2	0.040797362071997856	365
202	0.37	3	0.0	365
257	0.37	4	0.03909357106903913	365
312	0.37	5	0.0	365
38	0.38	0	0.0	365
93	0.38	1	0.0	365
148	0.38	2	0.03807743525953106	365
203	0.38	3	0.0	365
258	0.38	4	0.011386706524320351	365
313	0.38	5	0.0	365
39	0.39	0	0.0	365
94	0.39	1	0.0	365
149	0.39	2	0.042511221682645046	365
204	0.39	3	0.0	365
259	0.39	4	0.01826186244107665	365
314	0.39	5	0.0	365
40	0.4	0	0.0	365
95	0.4	1	0.0	365
150	0.4	2	0.015079616131791911	365
205	0.4	3	0.0	365
260	0.4	4	0.010176578444421526	365
315	0.4	5	0.0	365
41	0.41000000000000003	0	0.0	365
96	0.41000000000000003	1	0.0	365
151	0.41000000000000003	2	0.002214670349661812	365
206	0.41000000000000003	3	0.0	365
261	0.41000000000000003	4	0.009903688692168566	365
316	0.41000000000000003	5	0.0	365
42	0.42	0	0.35155607642276343	365
97	0.42	1	0.0	365
152	0.42	2	0.0058989379336421375	365
207	0.42	3	0.0	365
262	0.42	4	0.23688517567781095	365
317	0.42	5	0.0	365
43	0.43	0	0.14215647739339698	365
98	0.43	1	0.0	365
153	0.43	2	0.0	365
208	0.43	3	0.0	365
263	0.43	4	0.23004168005402237	365
318	0.43	5	0.0	365
44	0.44	0	0.0	365
99	0.44	1	0.0	365
154	0.44	2	0.0	365
209	0.44	3	0.0	365
264	0.44	4	0.16572662082745362	365
319	0.44	5	0.0	365
45	0.45	0	0.0	365
100	0.45	1	0.0	365
155	0.45	2	0.0	365
210	0.45	3	0.0	365
265	0.45	4	0.05677372671263817	365
320	0.45	5	0.0	365
46	0.46	0	0.0	365
101	0.46	1	0.0	365
156	0.46	2	0.0	365
211	0.46	3	0.0	365
266	0.46	4	0.007477392546927669	365
321	0.46	5	0.0	365
47	0.47000000000000003	0	0.0	365
102	0.47000000000000003	1	0.0	365
157	0.47000000000000003	2	0.0	365
212	0.47000000000000003	3	0.0	365
267	0.47000000000000003	4	0.006143447611646537	365
322	0.47000000000000003	5	0.0	365
48	0.48	0	0.0	365
103	0.48	1	0.0	365
158	0.48	2	0.0	365
213	0.48	3	0.6025928116248906	365
268	0.48	4	0.0015462807052296253	365
323	0.48	5	0.0	365
49	0.49	0	0.0	365
104	0.49	1	0.0	365
159	0.49	2	0.0	365
214	0.49	3	0.423386748569334	365
269	0.49	4	0.0	365
324	0.49	5	0.0	365
50	0.5	0	0.0	365
105	0.5	1	0.0	365
160	0.5	2	0.0	365
215	0.5	3	0.3519492493469997	365
270	0.5	4	0.0	365
325	0.5	5	0.0	365
51	0.51	0	0.0	365
106	0.51	1	0.0	365
161	0.51	2	0.0	365
216	0.51	3	0.16212754472591656	365
271	0.51	4	0.0	365
326	0.51	5	0.0	365
52	0.52	0	0.0	365
107	0.52	1	0.0	365
162	0.52	2	0.0	365
217	0.52	3	0.09809183921457663	365
272	0.52	4	0.0	365
327	0.52	5	0.0	365
53	0.53	0	0.0	365
108	0.53	1	0.0	365
163	0.53	2	0.0	365
218	0.53	3	0.06257919438797602	365
273	0.53	4	0.0	365
328	0.53	5	0.0	365
54	0.54	0	0.12367680951164979	365
109	0.54	1	0.0	365
164	0.54	2	0.41329049747664265	365
219	0.54	3	0.031364696961354174	365
274	0.54	4	0.0	365
329	0.54	5	0.0	365
0	0.0	0	0.007103830597351916	366
55	0.0	1	0.09203530508901211	366
110	0.0	2	0.024718724635993977	366
165	0.0	3	0.03562334619751875	366
220	0.0	4	0.03358376532739446	366
275	0.0	5	0.017231821647324102	366
1	0.01	0	0.0	366
56	0.01	1	0.07542772104116771	366
111	0.01	2	0.03642447581643992	366
166	0.01	3	0.0	366
221	0.01	4	0.020897912464606785	366
276	0.01	5	0.006911590044786864	366
2	0.02	0	0.0	366
57	0.02	1	0.08634611308337292	366
112	0.02	2	0.0377160100162796	366
167	0.02	3	0.0	366
222	0.02	4	0.00329835549355827	366
277	0.02	5	0.003568041515857441	366
3	0.03	0	0.0	366
58	0.03	1	0.07935245303961373	366
113	0.03	2	0.07445947823571822	366
168	0.03	3	0.0	366
223	0.03	4	0.005289430515131395	366
278	0.03	5	0.0	366
4	0.04	0	0.0	366
59	0.04	1	0.043059522524537784	366
114	0.04	2	0.0	366
169	0.04	3	0.0	366
224	0.04	4	0.005115960391213968	366
279	0.04	5	0.0	366
5	0.05	0	0.0	366
60	0.05	1	0.038723867058812256	366
115	0.05	2	0.0	366
170	0.05	3	0.0	366
225	0.05	4	0.00834774164132997	366
280	0.05	5	0.0	366
6	0.06	0	0.0	366
61	0.06	1	0.019420960318695515	366
116	0.06	2	0.4976684034510872	366
171	0.06	3	0.0	366
226	0.06	4	0.0	366
281	0.06	5	0.0	366
7	0.07	0	0.0	366
62	0.07	1	0.02052082823686623	366
117	0.07	2	0.4566037836256991	366
172	0.07	3	0.0	366
227	0.07	4	0.0	366
282	0.07	5	0.0	366
8	0.08	0	0.0	366
63	0.08	1	0.025283779219221706	366
118	0.08	2	0.4485284169494556	366
173	0.08	3	0.0	366
228	0.08	4	0.0	366
283	0.08	5	0.0	366
9	0.09	0	0.0	366
64	0.09	1	0.035930968539219746	366
119	0.09	2	0.32776995178502943	366
174	0.09	3	0.0	366
229	0.09	4	0.0	366
284	0.09	5	0.0	366
10	0.1	0	0.0	366
65	0.1	1	0.0709535831962892	366
120	0.1	2	0.3441457257716484	366
175	0.1	3	0.0	366
230	0.1	4	0.0	366
285	0.1	5	0.0	366
11	0.11	0	0.0	366
66	0.11	1	0.048536652257905544	366
121	0.11	2	0.34962728421908174	366
176	0.11	3	0.0	366
231	0.11	4	0.0	366
286	0.11	5	0.0	366
12	0.12	0	0.0	366
67	0.12	1	0.025604957755058142	366
122	0.12	2	0.33436572181257757	366
177	0.12	3	0.0	366
232	0.12	4	0.0	366
287	0.12	5	0.0	366
13	0.13	0	0.0	366
68	0.13	1	0.0	366
123	0.13	2	0.3749437501334925	366
178	0.13	3	0.0	366
233	0.13	4	0.0	366
288	0.13	5	0.0	366
14	0.14	0	0.0	366
69	0.14	1	0.0	366
124	0.14	2	0.4002985233500121	366
179	0.14	3	0.0	366
234	0.14	4	0.0	366
289	0.14	5	0.0	366
15	0.15	0	0.0	366
70	0.15	1	0.0	366
125	0.15	2	0.371770689321827	366
180	0.15	3	0.0	366
235	0.15	4	0.0	366
290	0.15	5	0.0	366
16	0.16	0	0.0	366
71	0.16	1	0.0	366
126	0.16	2	0.31835398568976947	366
181	0.16	3	0.0	366
236	0.16	4	0.0	366
291	0.16	5	0.0	366
17	0.17	0	0.0	366
72	0.17	1	0.0	366
127	0.17	2	0.24988325857285407	366
182	0.17	3	0.0	366
237	0.17	4	0.0	366
292	0.17	5	0.0	366
18	0.18	0	0.0	366
73	0.18	1	0.0	366
128	0.18	2	0.17010804042733685	366
183	0.18	3	0.0	366
238	0.18	4	0.0	366
293	0.18	5	0.11217222799008043	366
19	0.19	0	0.0	366
74	0.19	1	0.0	366
129	0.19	2	0.10149225348991117	366
184	0.19	3	0.0	366
239	0.19	4	0.0	366
294	0.19	5	0.0	366
20	0.2	0	0.0	366
75	0.2	1	0.0	366
130	0.2	2	0.09897395219227419	366
185	0.2	3	0.0	366
240	0.2	4	0.0	366
295	0.2	5	0.0	366
21	0.21	0	0.0	366
76	0.21	1	0.0	366
131	0.21	2	0.09946997639900976	366
186	0.21	3	0.0	366
241	0.21	4	0.0	366
296	0.21	5	0.0	366
22	0.22	0	0.0	366
77	0.22	1	0.0	366
132	0.22	2	0.08991194309159813	366
187	0.22	3	0.0	366
