	time	K	X	np
4	0.04	0	0.0	415
41	0.04	1	0.0	415
78	0.04	2	0.0	415
115	0.04	3	0.0	415
152	0.04	4	0.06073534159351597	415
189	0.04	5	0.0315747826555295	415
5	0.05	0	0.0	415
42	0.05	1	0.0	415
79	0.05	2	0.0	415
116	0.05	3	0.0	415
153	0.05	4	0.022175625629256276	415
190	0.05	5	0.021516802455857922	415
6	0.06	0	0.0	415
43	0.06	1	0.0	415
80	0.06	2	0.0	415
117	0.06	3	0.0	415
154	0.06	4	0.018748211532633993	415
191	0.06	5	0.04858466267782273	415
7	0.07	0	0.0	415
44	0.07	1	0.0	415
81	0.07	2	0.0	415
118	0.07	3	0.0	415
155	0.07	4	0.014581399374387202	415
192	0.07	5	0.04707173395691437	415
8	0.08	0	0.0	415
45	0.08	1	0.0	415
82	0.08	2	0.0	415
119	0.08	3	0.0	415
156	0.08	4	0.012204139259332294	415
193	0.08	5	0.032919472376623383	415
9	0.09	0	0.0	415
46	0.09	1	0.0	415
83	0.09	2	0.0	415
120	0.09	3	0.0	415
157	0.09	4	0.024137928579756163	415
194	0.09	5	0.04119027474260196	415
10	0.1	0	0.0	415
47	0.1	1	0.0	415
84	0.1	2	0.0	415
121	0.1	3	0.0	415
158	0.1	4	0.0025086238904038875	415
195	0.1	5	0.04113999312856046	415
11	0.11	0	0.0	415
48	0.11	1	0.0	415
85	0.11	2	0.0	415
122	0.11	3	0.0	415
159	0.11	4	0.008522207835573675	415
196	0.11	5	0.04928752673722129	415
12	0.12	0	0.1403962807570136	415
49	0.12	1	0.0	415
86	0.12	2	0.2735498289915289	415
123	0.12	3	0.0	415
160	0.12	4	0.011568012655527087	415
197	0.12	5	0.06990137716840389	415
13	0.13	0	0.0	415
50	0.13	1	0.0	415
87	0.13	2	0.08134766068675929	415
124	0.13	3	0.0	415
161	0.13	4	0.015055436091640121	415
198	0.13	5	0.025372353894979993	415
14	0.14	0	0.0	415
51	0.14	1	0.0	415
88	0.14	2	0.0031615632462486595	415
125	0.14	3	0.0	415
162	0.14	4	0.01673340895127112	415
199	0.14	5	0.04470017107115093	415
15	0.15	0	0.0	415
52	0.15	1	0.0	415
89	0.15	2	0.0025957909820103872	415
126	0.15	3	0.0	415
163	0.15	4	0.007035264804344374	415
200	0.15	5	0.0	415
16	0.16	0	0.0	415
53	0.16	1	0.0	415
90	0.16	2	0.0052009401567073305	415
127	0.16	3	0.0	415
164	0.16	4	0.02430968358360438	415
201	0.16	5	0.0	415
17	0.17	0	0.0	415
54	0.17	1	0.0	415
91	0.17	2	0.0	415
128	0.17	3	0.0	415
165	0.17	4	0.028430728531954417	415
202	0.17	5	0.0	415
18	0.18	0	0.0	415
55	0.18	1	0.0	415
92	0.18	2	0.0	415
129	0.18	3	0.0	415
166	0.18	4	0.05396606591096467	415
203	0.18	5	0.0	415
19	0.19	0	0.0	415
56	0.19	1	0.0	415
93	0.19	2	0.0	415
130	0.19	3	0.0	415
167	0.19	4	0.016887417927501466	415
204	0.19	5	0.0	415
20	0.2	0	0.0	415
57	0.2	1	0.0	415
94	0.2	2	0.0	415
131	0.2	3	0.0	415
168	0.2	4	0.0	415
205	0.2	5	0.0	415
21	0.21	0	0.0	415
58	0.21	1	0.0	415
95	0.21	2	0.0	415
132	0.21	3	0.0	415
169	0.21	4	0.0	415
206	0.21	5	0.0	415
22	0.22	0	0.0	415
59	0.22	1	0.0	415
96	0.22	2	0.0	415
133	0.22	3	0.0	415
170	0.22	4	0.0	415
207	0.22	5	0.0	415
23	0.23	0	0.0	415
60	0.23	1	0.0	415
97	0.23	2	0.0	415
134	0.23	3	0.0	415
171	0.23	4	0.0	415
208	0.23	5	0.0	415
24	0.24	0	0.33504198418645076	415
61	0.24	1	0.0	415
98	0.24	2	0.12663438122322154	415
135	0.24	3	0.0	415
172	0.24	4	0.0	415
209	0.24	5	0.0	415
25	0.25	0	0.03945787711043245	415
62	0.25	1	0.0	415
99	0.25	2	0.0071570436460058244	415
136	0.25	3	0.0	415
173	0.25	4	0.0	415
210	0.25	5	0.0	415
26	0.26	0	0.0	415
63	0.26	1	0.0	415
100	0.26	2	0.00029490566396190047	415
137	0.26	3	0.0	415
174	0.26	4	0.0	415
211	0.26	5	0.0	415
27	0.27	0	0.0	415
64	0.27	1	0.0	415
101	0.27	2	0.0	415
138	0.27	3	0.0	415
175	0.27	4	0.0	415
212	0.27	5	0.0	415
28	0.28	0	0.0	415
65	0.28	1	0.0	415
102	0.28	2	0.0	415
139	0.28	3	0.0	415
176	0.28	4	0.0	415
213	0.28	5	0.0	415
29	0.29	0	0.0	415
66	0.29	1	0.0	415
103	0.29	2	0.0	415
140	0.29	3	0.0	415
177	0.29	4	0.0	415
214	0.29	5	0.0	415
30	0.3	0	0.0	415
67	0.3	1	0.0	415
104	0.3	2	0.0	415
141	0.3	3	0.0	415
178	0.3	4	0.0	415
215	0.3	5	0.0	415
31	0.31	0	0.0	415
68	0.31	1	0.0	415
105	0.31	2	0.0	415
142	0.31	3	0.0	415
179	0.31	4	0.0	415
216	0.31	5	0.0	415
32	0.32	0	0.0	415
69	0.32	1	0.0	415
106	0.32	2	0.0	415
143	0.32	3	0.0	415
180	0.32	4	0.0	415
217	0.32	5	0.0	415
33	0.33	0	0.0	415
70	0.33	1	0.0	415
107	0.33	2	0.0	415
144	0.33	3	0.0	415
181	0.33	4	0.0	415
218	0.33	5	0.0	415
34	0.34	0	0.0	415
71	0.34	1	0.0	415
108	0.34	2	0.0	415
145	0.34	3	0.0	415
182	0.34	4	0.0	415
219	0.34	5	0.0	415
35	0.35000000000000003	0	0.0	415
72	0.35000000000000003	1	0.0	415
109	0.35000000000000003	2	0.0	415
146	0.35000000000000003	3	0.0	415
183	0.35000000000000003	4	0.0	415
220	0.35000000000000003	5	0.0	415
36	0.36	0	0.36229435599571314	415
73	0.36	1	0.0	415
110	0.36	2	0.0	415
147	0.36	3	0.0	415
184	0.36	4	0.0	415
221	0.36	5	0.10032572058446536	415
0	0.0	0	0.00028039666644805525	416
37	0.0	1	0.04953648668396304	416
74	0.0	2	0.013331313766196526	416
111	0.0	3	0.04345175531791613	416
148	0.0	4	0.02130634154691909	416
185	0.0	5	0.020983214468037963	416
1	0.01	0	0.0	416
38	0.01	1	0.00827088676421028	416
75	0.01	2	0.0	416
112	0.01	3	0.0	416
149	0.01	4	0.01912738888190553	416
186	0.01	5	0.011110843824976574	416
2	0.02	0	0.0	416
39	0.02	1	0.0	416
76	0.02	2	0.0	416
113	0.02	3	0.0	416
150	0.02	4	0.00923149272414037	416
187	0.02	5	0.010211077390242143	416
3	0.03	0	0.0	416
40	0.03	1	0.0	416
77	0.03	2	0.0	416
114	0.03	3	0.0	416
151	0.03	4	0.011740615558731501	416
188	0.03	5	0.015331830197951635	416
4	0.04	0	0.0	416
41	0.04	1	0.0	416
78	0.04	2	0.0	416
115	0.04	3	0.0	416
152	0.04	4	0.015165228448550831	416
189	0.04	5	0.0315747826555295	416
5	0.05	0	0.0	416
42	0.05	1	0.0	416
79	0.05	2	0.0	416
116	0.05	3	0.0	416
153	0.05	4	0.003916960592115468	416
190	0.05	5	0.021516802455857922	416
6	0.06	0	0.0	416
43	0.06	1	0.0	416
80	0.06	2	0.0	416
117	0.06	3	0.0	416
154	0.06	4	0.0	416
191	0.06	5	0.04858466267782273	416
7	0.07	0	0.0	416
44	0.07	1	0.0	416
81	0.07	2	0.0	416
118	0.07	3	0.0	416
155	0.07	4	0.0	416
192	0.07	5	0.04707173395691437	416
8	0.08	0	0.0	416
45	0.08	1	0.0	416
82	0.08	2	0.0	416
119	0.08	3	0.0	416
156	0.08	4	0.0	416
193	0.08	5	0.032919472376623383	416
9	0.09	0	0.0	416
46	0.09	1	0.0	416
83	0.09	2	0.0	416
120	0.09	3	0.0	416
157	0.09	4	0.0	416
194	0.09	5	0.04119027474260196	416
10	0.1	0	0.0	416
47	0.1	1	0.0	416
84	0.1	2	0.0	416
121	0.1	3	0.0	416
158	0.1	4	0.0	416
195	0.1	5	0.04113999312856046	416
11	0.11	0	0.0	416
48	0.11	1	0.0	416
85	0.11	2	0.0	416
122	0.11	3	0.0	416
159	0.11	4	0.0	416
196	0.11	5	0.04928752673722129	416
12	0.12	0	0.1403962807570136	416
49	0.12	1	0.0	416
86	0.12	2	0.2735498289915289	416
123	0.12	3	0.0	416
160	0.12	4	0.0	416
197	0.12	5	0.06990137716840389	416
13	0.13	0	0.0	416
50	0.13	1	0.0	416
87	0.13	2	0.08134766068675929	416
124	0.13	3	0.0	416
161	0.13	4	0.0	416
198	0.13	5	0.025372353894979993	416
14	0.14	0	0.0	416
51	0.14	1	0.0	416
88	0.14	2	0.0031615632462486595	416
125	0.14	3	0.0	416
162	0.14	4	0.0	416
199	0.14	5	0.04470017107115093	416
15	0.15	0	0.0	416
52	0.15	1	0.0	416
89	0.15	2	0.0025957909820103872	416
126	0.15	3	0.0	416
163	0.15	4	0.0	416
200	0.15	5	0.0	416
16	0.16	0	0.0	416
53	0.16	1	0.0	416
90	0.16	2	0.0052009401567073305	416
127	0.16	3	0.0	416
164	0.16	4	0.0	416
201	0.16	5	0.0	416
17	0.17	0	0.0	416
54	0.17	1	0.0	416
91	0.17	2	0.0	416
128	0.17	3	0.0	416
165	0.17	4	0.0	416
202	0.17	5	0.0	416
18	0.18	0	0.0	416
55	0.18	1	0.0	416
92	0.18	2	0.0	416
129	0.18	3	0.0	416
166	0.18	4	0.0	416
203	0.18	5	0.0	416
19	0.19	0	0.0	416
56	0.19	1	0.0	416
93	0.19	2	0.0	416
130	0.19	3	0.0	416
167	0.19	4	0.0	416
204	0.19	5	0.0	416
20	0.2	0	0.0	416
57	0.2	1	0.0	416
94	0.2	2	0.0	416
131	0.2	3	0.0	416
168	0.2	4	0.0	416
205	0.2	5	0.0	416
21	0.21	0	0.0	416
58	0.21	1	0.0	416
95	0.21	2	0.0	416
132	0.21	3	0.0	416
169	0.21	4	0.0	416
206	0.21	5	0.0	416
22	0.22	0	0.0	416
59	0.22	1	0.0	416
96	0.22	2	0.0	416
133	0.22	3	0.0	416
170	0.22	4	0.0	416
207	0.22	5	0.0	416
23	0.23	0	0.0	416
60	0.23	1	0.0	416
97	0.23	2	0.0	416
134	0.23	3	0.0	416
171	0.23	4	0.0	416
208	0.23	5	0.0	416
24	0.24	0	0.33504198418645076	416
61	0.24	1	0.0	416
98	0.24	2	0.12663438122322154	416
135	0.24	3	0.0	416
172	0.24	4	0.0	416
209	0.24	5	0.0	416
25	0.25	0	0.03945787711043245	416
62	0.25	1	0.0	416
99	0.25	2	0.0071570436460058244	416
136	0.25	3	0.0	416
173	0.25	4	0.0	416
210	0.25	5	0.0	416
26	0.26	0	0.0	416
63	0.26	1	0.0	416
100	0.26	2	0.00029490566396190047	416
137	0.26	3	0.0	416
174	0.26	4	0.0	416
211	0.26	5	0.0	416
27	0.27	0	0.0	416
64	0.27	1	0.0	416
101	0.27	2	0.0	416
138	0.27	3	0.0	416
175	0.27	4	0.0	416
212	0.27	5	0.0	416
28	0.28	0	0.0	416
65	0.28	1	0.0	416
102	0.28	2	0.0	416
139	0.28	3	0.0	416
176	0.28	4	0.0	416
213	0.28	5	0.0	416
29	0.29	0	0.0	416
66	0.29	1	0.0	416
103	0.29	2	0.0	416
140	0.29	3	0.0	416
177	0.29	4	0.0	416
214	0.29	5	0.0	416
30	0.3	0	0.0	416
67	0.3	1	0.0	416
104	0.3	2	0.0	416
141	0.3	3	0.0	416
178	0.3	4	0.0	416
215	0.3	5	0.0	416
31	0.31	0	0.0	416
68	0.31	1	0.0	416
105	0.31	2	0.0	416
142	0.31	3	0.0	416
179	0.31	4	0.0	416
216	0.31	5	0.0	416
32	0.32	0	0.0	416
69	0.32	1	0.0	416
106	0.32	2	0.0	416
143	0.32	3	0.0	416
180	0.32	4	0.0	416
217	0.32	5	0.0	416
33	0.33	0	0.0	416
70	0.33	1	0.0	416
107	0.33	2	0.0	416
144	0.33	3	0.0	416
181	0.33	4	0.0	416
218	0.33	5	0.0	416
34	0.34	0	0.0	416
71	0.34	1	0.0	416
108	0.34	2	0.0	416
145	0.34	3	0.0	416
182	0.34	4	0.0	416
219	0.34	5	0.0	416
35	0.35000000000000003	0	0.0	416
72	0.35000000000000003	1	0.0	416
109	0.35000000000000003	2	0.0	416
146	0.35000000000000003	3	0.0	416
183	0.35000000000000003	4	0.0	416
220	0.35000000000000003	5	0.0	416
36	0.36	0	0.36229435599571314	416
73	0.36	1	0.0	416
110	0.36	2	0.0	416
147	0.36	3	0.0	416
184	0.36	4	0.0	416
221	0.36	5	0.10032572058446536	416
0	0.0	0	0.00028039666644805525	417
37	0.0	1	0.04953648668396304	417
74	0.0	2	0.013331313766196526	417
111	0.0	3	0.003177200252268697	417
148	0.0	4	0.02130634154691909	417
185	0.0	5	0.020983214468037963	417
1	0.01	0	0.0	417
38	0.01	1	0.00827088676421028	417
75	0.01	2	0.0	417
112	0.01	3	0.0	417
149	0.01	4	0.01912738888190553	417
186	0.01	5	0.011110843824976574	417
2	0.02	0	0.0	417
39	0.02	1	0.0	417
76	0.02	2	0.0	417
113	0.02	3	0.0	417
150	0.02	4	0.00923149272414037	417
187	0.02	5	0.010211077390242143	417
3	0.03	0	0.0	417
40	0.03	1	0.0	417
77	0.03	2	0.0	417
114	0.03	3	0.0	417
151	0.03	4	0.011740615558731501	417
188	0.03	5	0.015331830197951635	417
4	0.04	0	0.0	417
41	0.04	1	0.0	417
78	0.04	2	0.0	417
115	0.04	3	0.0	417
152	0.04	4	0.015165228448550831	417
189	0.04	5	0.0315747826555295	417
5	0.05	0	0.0	417
42	0.05	1	0.0	417
79	0.05	2	0.0	417
116	0.05	3	0.0	417
153	0.05	4	0.003916960592115468	417
190	0.05	5	0.021516802455857922	417
6	0.06	0	0.0	417
43	0.06	1	0.0	417
80	0.06	2	0.0	417
117	0.06	3	0.0	417
154	0.06	4	0.0	417
191	0.06	5	0.04858466267782273	417
7	0.07	0	0.0	417
44	0.07	1	0.0	417
81	0.07	2	0.0	417
118	0.07	3	0.0	417
155	0.07	4	0.0	417
192	0.07	5	0.04707173395691437	417
8	0.08	0	0.0	417
45	0.08	1	0.0	417
82	0.08	2	0.0	417
119	0.08	3	0.0	417
156	0.08	4	0.0	417
193	0.08	5	0.032919472376623383	417
9	0.09	0	0.0	417
46	0.09	1	0.0	417
83	0.09	2	0.0	417
120	0.09	3	0.0	417
157	0.09	4	0.0	417
194	0.09	5	0.04119027474260196	417
10	0.1	0	0.0	417
47	0.1	1	0.0	417
84	0.1	2	0.0	417
121	0.1	3	0.0	417
158	0.1	4	0.0	417
195	0.1	5	0.04113999312856046	417
11	0.11	0	0.0	417
48	0.11	1	0.0	417
85	0.11	2	0.0	417
122	0.11	3	0.0	417
159	0.11	4	0.0	417
196	0.11	5	0.04928752673722129	417
12	0.12	0	0.1403962807570136	417
49	0.12	1	0.0	417
86	0.12	2	0.2735498289915289	417
123	0.12	3	0.0	417
160	0.12	4	0.0	417
197	0.12	5	0.06990137716840389	417
13	0.13	0	0.0	417
50	0.13	1	0.0	417
87	0.13	2	0.08134766068675929	417
124	0.13	3	0.0	417
161	0.13	4	0.0	417
198	0.13	5	0.025372353894979993	417
14	0.14	0	0.0	417
51	0.14	1	0.0	417
88	0.14	2	0.0031615632462486595	417
125	0.14	3	0.0	417
162	0.14	4	0.0	417
199	0.14	5	0.04470017107115093	417
15	0.15	0	0.0	417
52	0.15	1	0.0	417
89	0.15	2	0.0025957909820103872	417
126	0.15	3	0.0	417
163	0.15	4	0.0	417
200	0.15	5	0.0	417
16	0.16	0	0.0	417
53	0.16	1	0.0	417
90	0.16	2	0.0052009401567073305	417
127	0.16	3	0.0	417
164	0.16	4	0.0	417
201	0.16	5	0.0	417
17	0.17	0	0.0	417
54	0.17	1	0.0	417
91	0.17	2	0.0	417
128	0.17	3	0.0	417
165	0.17	4	0.0	417
202	0.17	5	0.0	417
18	0.18	0	0.0	417
55	0.18	1	0.0	417
92	0.18	2	0.0	417
129	0.18	3	0.0	417
166	0.18	4	0.0	417
203	0.18	5	0.0	417
19	0.19	0	0.0	417
56	0.19	1	0.0	417
93	0.19	2	0.0	417
130	0.19	3	0.0	417
167	0.19	4	0.0	417
204	0.19	5	0.0	417
20	0.2	0	0.0	417
57	0.2	1	0.0	417
94	0.2	2	0.0	417
131	0.2	3	0.0	417
168	0.2	4	0.0	417
205	0.2	5	0.0	417
21	0.21	0	0.0	417
58	0.21	1	0.0	417
95	0.21	2	0.0	417
132	0.21	3	0.0	417
169	0.21	4	0.0	417
206	0.21	5	0.0	417
22	0.22	0	0.0	417
59	0.22	1	0.0	417
96	0.22	2	0.0	417
133	0.22	3	0.0	417
170	0.22	4	0.0	417
207	0.22	5	0.0	417
23	0.23	0	0.0	417
60	0.23	1	0.0	417
97	0.23	2	0.0	417
134	0.23	3	0.0	417
171	0.23	4	0.0	417
208	0.23	5	0.0	417
24	0.24	0	0.33504198418645076	417
61	0.24	1	0.0	417
98	0.24	2	0.12663438122322154	417
135	0.24	3	0.0	417
172	0.24	4	0.0	417
209	0.24	5	0.0	417
25	0.25	0	0.03945787711043245	417
62	0.25	1	0.0	417
99	0.25	2	0.0071570436460058244	417
136	0.25	3	0.0	417
173	0.25	4	0.0	417
210	0.25	5	0.0	417
26	0.26	0	0.0	417
63	0.26	1	0.0	417
100	0.26	2	0.00029490566396190047	417
137	0.26	3	0.0	417
174	0.26	4	0.0	417
211	0.26	5	0.0	417
27	0.27	0	0.0	417
64	0.27	1	0.0	417
101	0.27	2	0.0	417
138	0.27	3	0.0	417
175	0.27	4	0.0	417
212	0.27	5	0.0	417
28	0.28	0	0.0	417
65	0.28	1	0.0	417
102	0.28	2	0.0	417
139	0.28	3	0.0	417
176	0.28	4	0.0	417
213	0.28	5	0.0	417
29	0.29	0	0.0	417
66	0.29	1	0.0	417
103	0.29	2	0.0	417
140	0.29	3	0.0	417
177	0.29	4	0.0	417
214	0.29	5	0.0	417
30	0.3	0	0.0	417
67	0.3	1	0.0	417
104	0.3	2	0.0	417
141	0.3	3	0.0	417
178	0.3	4	0.0	417
215	0.3	5	0.0	417
31	0.31	0	0.0	417
68	0.31	1	0.0	417
105	0.31	2	0.0	417
142	0.31	3	0.0	417
179	0.31	4	0.0	417
216	0.31	5	0.0	417
32	0.32	0	0.0	417
69	0.32	1	0.0	417
106	0.32	2	0.0	417
143	0.32	3	0.0	417
180	0.32	4	0.0	417
217	0.32	5	0.0	417
33	0.33	0	0.0	417
70	0.33	1	0.0	417
107	0.33	2	0.0	417
144	0.33	3	0.0	417
181	0.33	4	0.0	417
218	0.33	5	0.0	417
34	0.34	0	0.0	417
71	0.34	1	0.0	417
108	0.34	2	0.0	417
145	0.34	3	0.0	417
182	0.34	4	0.0	417
219	0.34	5	0.0	417
35	0.35000000000000003	0	0.0	417
72	0.35000000000000003	1	0.0	417
109	0.35000000000000003	2	0.0	417
146	0.35000000000000003	3	0.0	417
183	0.35000000000000003	4	0.0	417
220	0.35000000000000003	5	0.0	417
36	0.36	0	0.36229435599571314	417
73	0.36	1	0.0	417
110	0.36	2	0.0	417
147	0.36	3	0.0	417
184	0.36	4	0.0	417
221	0.36	5	0.10032572058446536	417
0	0.0	0	0.00028039666644805525	418
37	0.0	1	0.04953648668396304	418
74	0.0	2	0.010671882037129892	418
111	0.0	3	0.003177200252268697	418
148	0.0	4	0.02130634154691909	418
185	0.0	5	0.020983214468037963	418
1	0.01	0	0.0	418
38	0.01	1	0.00827088676421028	418
75	0.01	2	0.005241796575533768	418
112	0.01	3	0.0	418
149	0.01	4	0.01912738888190553	418
186	0.01	5	0.011110843824976574	418
2	0.02	0	0.0	418
39	0.02	1	0.0	418
76	0.02	2	0.0	418
113	0.02	3	0.0	418
150	0.02	4	0.00923149272414037	418
187	0.02	5	0.010211077390242143	418
3	0.03	0	0.0	418
40	0.03	1	0.0	418
77	0.03	2	0.0	418
114	0.03	3	0.0	418
151	0.03	4	0.011740615558731501	418
188	0.03	5	0.015331830197951635	418
4	0.04	0	0.0	418
41	0.04	1	0.0	418
78	0.04	2	0.0	418
115	0.04	3	0.0	418
152	0.04	4	0.015165228448550831	418
189	0.04	5	0.0315747826555295	418
5	0.05	0	0.0	418
42	0.05	1	0.0	418
79	0.05	2	0.0	418
116	0.05	3	0.0	418
153	0.05	4	0.003916960592115468	418
190	0.05	5	0.021516802455857922	418
6	0.06	0	0.0	418
43	0.06	1	0.0	418
80	0.06	2	0.0	418
117	0.06	3	0.0	418
154	0.06	4	0.0	418
191	0.06	5	0.04858466267782273	418
7	0.07	0	0.0	418
44	0.07	1	0.0	418
81	0.07	2	0.0	418
118	0.07	3	0.0	418
155	0.07	4	0.0	418
192	0.07	5	0.04707173395691437	418
8	0.08	0	0.0	418
45	0.08	1	0.0	418
82	0.08	2	0.0	418
119	0.08	3	0.0	418
156	0.08	4	0.0	418
193	0.08	5	0.032919472376623383	418
9	0.09	0	0.0	418
46	0.09	1	0.0	418
83	0.09	2	0.0	418
120	0.09	3	0.0	418
157	0.09	4	0.0	418
194	0.09	5	0.04119027474260196	418
10	0.1	0	0.0	418
47	0.1	1	0.0	418
84	0.1	2	0.0	418
121	0.1	3	0.0	418
158	0.1	4	0.0	418
195	0.1	5	0.04113999312856046	418
11	0.11	0	0.0	418
48	0.11	1	0.0	418
85	0.11	2	0.0	418
122	0.11	3	0.0	418
159	0.11	4	0.0	418
196	0.11	5	0.04928752673722129	418
12	0.12	0	0.1403962807570136	418
49	0.12	1	0.0	418
86	0.12	2	0.2735498289915289	418
123	0.12	3	0.0	418
160	0.12	4	0.0	418
197	0.12	5	0.06990137716840389	418
13	0.13	0	0.0	418
50	0.13	1	0.0	418
87	0.13	2	0.0	418
124	0.13	3	0.0	418
161	0.13	4	0.0	418
198	0.13	5	0.025372353894979993	418
14	0.14	0	0.0	418
51	0.14	1	0.0	418
88	0.14	2	0.0	418
125	0.14	3	0.0	418
162	0.14	4	0.0	418
199	0.14	5	0.04470017107115093	418
15	0.15	0	0.0	418
52	0.15	1	0.0	418
89	0.15	2	0.0	418
126	0.15	3	0.0	418
163	0.15	4	0.0	418
200	0.15	5	0.0	418
16	0.16	0	0.0	418
53	0.16	1	0.0	418
90	0.16	2	0.0	418
127	0.16	3	0.0	418
164	0.16	4	0.0	418
201	0.16	5	0.0	418
17	0.17	0	0.0	418
54	0.17	1	0.0	418
91	0.17	2	0.0	418
128	0.17	3	0.0	418
165	0.17	4	0.0	418
202	0.17	5	0.0	418
18	0.18	0	0.0	418
55	0.18	1	0.0	418
92	0.18	2	0.0	418
129	0.18	3	0.0	418
166	0.18	4	0.0	418
203	0.18	5	0.0	418
19	0.19	0	0.0	418
56	0.19	1	0.0	418
93	0.19	2	0.0	418
130	0.19	3	0.0	418
167	0.19	4	0.0	418
204	0.19	5	0.0	418
20	0.2	0	0.0	418
57	0.2	1	0.0	418
94	0.2	2	0.0	418
131	0.2	3	0.0	418
168	0.2	4	0.0	418
205	0.2	5	0.0	418
21	0.21	0	0.0	418
58	0.21	1	0.0	418
95	0.21	2	0.0	418
132	0.21	3	0.0	418
169	0.21	4	0.0	418
206	0.21	5	0.0	418
22	0.22	0	0.0	418
59	0.22	1	0.0	418
96	0.22	2	0.0	418
133	0.22	3	0.0	418
170	0.22	4	0.0	418
207	0.22	5	0.0	418
23	0.23	0	0.0	418
60	0.23	1	0.0	418
97	0.23	2	0.0	418
134	0.23	3	0.0	418
171	0.23	4	0.0	418
208	0.23	5	0.0	418
24	0.24	0	0.33504198418645076	418
61	0.24	1	0.0	418
98	0.24	2	0.12663438122322154	418
135	0.24	3	0.0	418
172	0.24	4	0.0	418
209	0.24	5	0.0	418
25	0.25	0	0.03945787711043245	418
62	0.25	1	0.0	418
99	0.25	2	0.061289149458578204	418
136	0.25	3	0.0	418
173	0.25	4	0.0	418
210	0.25	5	0.0	418
26	0.26	0	0.0	418
63	0.26	1	0.0	418
100	0.26	2	0.012773799892571176	418
137	0.26	3	0.0	418
174	0.26	4	0.0	418
211	0.26	5	0.0	418
27	0.27	0	0.0	418
64	0.27	1	0.0	418
101	0.27	2	0.004903288279159375	418
138	0.27	3	0.0	418
175	0.27	4	0.0	418
212	0.27	5	0.0	418
28	0.28	0	0.0	418
65	0.28	1	0.0	418
102	0.28	2	0.0017687647404938884	418
139	0.28	3	0.0	418
176	0.28	4	0.0	418
213	0.28	5	0.0	418
29	0.29	0	0.0	418
66	0.29	1	0.0	418
103	0.29	2	0.0011859165359886649	418
140	0.29	3	0.0	418
177	0.29	4	0.0	418
214	0.29	5	0.0	418
30	0.3	0	0.0	418
67	0.3	1	0.0	418
104	0.3	2	0.005125293762692975	418
141	0.3	3	0.0	418
178	0.3	4	0.0	418
215	0.3	5	0.0	418
31	0.31	0	0.0	418
68	0.31	1	0.0	418
105	0.31	2	0.0	418
142	0.31	3	0.0	418
179	0.31	4	0.0	418
216	0.31	5	0.0	418
32	0.32	0	0.0	418
69	0.32	1	0.0	418
106	0.32	2	0.0	418
143	0.32	3	0.0	418
180	0.32	4	0.0	418
217	0.32	5	0.0	418
33	0.33	0	0.0	418
70	0.33	1	0.0	418
107	0.33	2	0.0	418
144	0.33	3	0.0	418
181	0.33	4	0.0	418
218	0.33	5	0.0	418
34	0.34	0	0.0	418
71	0.34	1	0.0	418
108	0.34	2	0.0	418
145	0.34	3	0.0	418
182	0.34	4	0.0	418
219	0.34	5	0.0	418
35	0.35000000000000003	0	0.0	418
72	0.35000000000000003	1	0.0	418
109	0.35000000000000003	2	0.0	418
146	0.35000000000000003	3	0.0	418
183	0.35000000000000003	4	0.0	418
220	0.35000000000000003	5	0.0	418
36	0.36	0	0.36229435599571314	418
73	0.36	1	0.0	418
110	0.36	2	0.0	418
147	0.36	3	0.0	418
184	0.36	4	0.0	418
221	0.36	5	0.10032572058446536	418
0	0.0	0	0.006246461251716165	419
37	0.0	1	0.04953648668396304	419
74	0.0	2	0.010671882037129892	419
111	0.0	3	0.003177200252268697	419
148	0.0	4	0.02130634154691909	419
185	0.0	5	0.020983214468037963	419
1	0.01	0	0.0	419
38	0.01	1	0.00827088676421028	419
75	0.01	2	0.005241796575533768	419
112	0.01	3	0.0	419
149	0.01	4	0.01912738888190553	419
186	0.01	5	0.011110843824976574	419
2	0.02	0	0.0	419
39	0.02	1	0.0	419
76	0.02	2	0.0	419
113	0.02	3	0.0	419
150	0.02	4	0.00923149272414037	419
187	0.02	5	0.010211077390242143	419
3	0.03	0	0.0	419
40	0.03	1	0.0	419
77	0.03	2	0.0	419
114	0.03	3	0.0	419
151	0.03	4	0.011740615558731501	419
188	0.03	5	0.015331830197951635	419
4	0.04	0	0.0	419
41	0.04	1	0.0	419
78	0.04	2	0.0	419
115	0.04	3	0.0	419
152	0.04	4	0.015165228448550831	419
189	0.04	5	0.0315747826555295	419
5	0.05	0	0.0	419
42	0.05	1	0.0	419
79	0.05	2	0.0	419
116	0.05	3	0.0	419
153	0.05	4	0.003916960592115468	419
190	0.05	5	0.021516802455857922	419
6	0.06	0	0.0	419
43	0.06	1	0.0	419
80	0.06	2	0.0	419
117	0.06	3	0.0	419
154	0.06	4	0.0	419
191	0.06	5	0.04858466267782273	419
7	0.07	0	0.0	419
44	0.07	1	0.0	419
81	0.07	2	0.0	419
118	0.07	3	0.0	419
155	0.07	4	0.0	419
192	0.07	5	0.04707173395691437	419
8	0.08	0	0.0	419
45	0.08	1	0.0	419
82	0.08	2	0.0	419
119	0.08	3	0.0	419
156	0.08	4	0.0	419
193	0.08	5	0.032919472376623383	419
9	0.09	0	0.0	419
46	0.09	1	0.0	419
83	0.09	2	0.0	419
120	0.09	3	0.0	419
157	0.09	4	0.0	419
194	0.09	5	0.04119027474260196	419
10	0.1	0	0.0	419
